Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T1234,Winchester,2340 Legge Blvd,Winchester,VA,22601-7008,39.1538379,-78.1669533,United States,US,
T2379,Winchester North,191 Market St,Winchester,VA,22603-4750,39.222124,-78.1359544,United States,US,Frederick County
T2297,Front Royal,10 Crooked Run Plaza,Front Royal,VA,22630-7004,38.9633351,-78.1931349,United States,US,Warren County
T2250,Culpeper,15341 Montanus Dr,Culpeper,VA,22701-2523,38.4850187,-77.9672175,United States,US,Culpeper County
T2071,Harrisonburg,1995 E Market St,Harrisonburg,VA,22801-3433,38.4261355,-78.8437499,United States,US,
T1858,Charlottesville,312 Connor Dr,Charlottesville,VA,22911-5605,38.1289566,-78.4407637,United States,US,Albemarle County
T2294,Waynesboro,811 Town Center Dr,Waynesboro,VA,22980-9262,38.0563249,-78.9413719,United States,US,
T1019,Virginia Center Commons,10100 Brook Rd,Glen Allen,VA,23059-6514,37.6732519,-77.4632424,United States,US,Henrico County
T1049,Richmond Nw,11290 W Broad St,Glen Allen,VA,23060-5815,37.6524716,-77.605817,United States,US,Henrico County
T1968,Mechanicsville,7235 Bell Creek Rd,Mechanicsville,VA,23111-3541,37.5995902,-77.3512858,United States,US,Hanover County
T1225,Richmond Brandermill,4601 Commonwealth Centre Pkwy,Midlothian,VA,23112-2639,37.4215173,-77.6337449,United States,US,Chesterfield County
T2478,Richmond Far West,201 Perimeter Dr,Midlothian,VA,23113-7314,37.5114288,-77.6920846,United States,US,Chesterfield County
T2296,Williamsburg East,200 Marquis Pkwy,Williamsburg,VA,23185-5371,37.2587344,-76.6418127,United States,US,York County
T1161,Williamsburg,4630 Monticello Ave,Williamsburg,VA,23188-8200,37.271352,-76.761245,United States,US,James City County
T1931,Forest Hill,7107 Forest Hill Ave,Richmond,VA,23225-1501,37.5345318,-77.5274151,United States,US,
T2337,Richmond Near Nw,9001 Staples Mill Rd,Henrico,VA,23228-2022,37.6397626,-77.5112017,United States,US,Henrico County
T1018,Richmond Central,5401 W Broad St,Richmond,VA,23230-2629,37.5862266,-77.5008467,United States,US,Henrico County
T2436,Richmond East,4521 S Laburnum Ave,Richmond,VA,23231-2421,37.5313398,-77.3566736,United States,US,Henrico County
T1041,Richmond West,11301 Midlothian Tpke,Richmond,VA,23235-4715,37.5034829,-77.6046459,United States,US,Chesterfield County
T1021,Greenbrier,1316 Greenbrier Pkwy,Chesapeake,VA,23320-0605,36.7711037,-76.2321604,United States,US,
T1420,Chesapeake Sq Mall,"4200 Portsmouth Blvd, Ste 600",Chesapeake,VA,23321-2100,36.8279239,-76.4143224,United States,US,
T2203,Hillcrest,233 Carmichael Way,Chesapeake,VA,23322-2182,36.6586705,-76.2346953,United States,US,
T1047,Virginia Beach East,525 First Colonial Rd,Virginia Beach,VA,23451-6119,36.8462575,-76.0223271,United States,US,
T1105,Virginia Beach South,2060 S Independence Blvd,Virginia Beach,VA,23453-4747,36.7879356,-76.1089813,United States,US,
T2396,Virginia Beach Se,2233 Upton Dr,Virginia Beach,VA,23454-1186,36.7553956,-76.010358,United States,US,
T2770,Virginia Beach Pemb,4554 Virginia Beach Blvd,Virginia Beach,VA,23462-3004,36.8458039,-76.1339432,United States,US,
T1048,Norfolk,1245 N Military Hwy,Norfolk,VA,23502-2228,36.8655714,-76.2129663,United States,US,
T1103,Newport News,12130 Jefferson Ave,Newport News,VA,23602-6908,37.107304,-76.4915515,United States,US,
T2501,Hampton,5001 Holt Ave,Hampton,VA,23666-2282,37.0418374,-76.3909714,United States,US,
T1017,Chester,2530 Weir Rd,Chester,VA,23831-5350,37.3509836,-77.4101311,United States,US,Chesterfield County
T1016,Colonial Heights,721 Southpark Blvd,Colonial Heights,VA,23834-3605,37.248659,-77.3857343,United States,US,
T1162,Roanoke,4737 Valley View Blvd Nw,Roanoke,VA,24012-2000,37.3003834,-79.9586145,United States,US,
T1292,Christiansburg,195 Conston Ave,Christiansburg,VA,24073-1151,37.1567515,-80.422394,United States,US,Montgomery County
T2308,Bristol,16600 Highlands Center Blvd,Bristol,VA,24202-4301,36.6361812,-82.1099809,United States,US,Washington County
T1275,Lynchburg,4028 Wards Rd,Lynchburg,VA,24502-2944,37.3456913,-79.1913562,United States,US,
T2407,Danville,155 Holt Garrison Pkwy,Danville,VA,24540-5947,36.6022934,-79.4195738,United States,US,
T1261,Charleston,30 Rhl Blvd,South Charleston,WV,25309-8278,38.3386985,-81.7149336,United States,US,Kanawha County
T2538,Martinsburg,436 Retail Commons Pkwy,Martinsburg,WV,25403-6183,39.4374629,-77.9926007,United States,US,Berkeley County
T1478,Barboursville,2070 Thundering Herd Rd,Barboursville,WV,25504-2600,38.4201751,-82.2846364,United States,US,Cabell County
T2231,Wheeling,300 Cabela Dr,Triadelphia,WV,26059-1023,40.0563643,-80.5988649,United States,US,Ohio County
T1828,Bridgeport,2800 Meadowbrook Mall,Bridgeport,WV,26330-9795,39.3112286,-80.2737673,United States,US,Harrison County
T1949,Morgantown,5001 University Towne Center Dr,Morgantown,WV,26501-2267,39.649384,-80.0002961,United States,US,Monongalia County
T1086,Winston-Salem South,1040 Hanes Mall Blvd,Winston Salem,NC,27103-1309,36.0694343,-80.320092,United States,US,Forsyth County
T1077,Winston-Salem North,5420 University Pkwy,Winston Salem,NC,27105-1366,36.1680432,-80.2792151,United States,US,Forsyth County
T2037,Burlington,1475 University Dr,Burlington,NC,27215-8768,36.0662775,-79.5194182,United States,US,Alamance County
T1079,High Point,1050 Mall Loop Rd,High Point,NC,27262-7656,35.9917426,-80.0094673,United States,US,Guilford County
T2134,Kernersville,1090 S Main St,Kernersville,NC,27284-7440,36.1101897,-80.0994087,United States,US,Forsyth County
T1078,Greensboro South,1212 Bridford Pkwy,Greensboro,NC,27407-2645,36.0564914,-79.9074668,United States,US,Guilford County
T1180,Greensboro Nw,2701 Lawndale Dr,Greensboro,NC,27408-4820,36.1046102,-79.8217953,United States,US,Guilford County
T2108,Greensboro West,1628 Highwoods Blvd,Greensboro,NC,27410-2048,36.1139419,-79.8760585,United States,US,Guilford County
T1932,Apex,1201 Beaver Creek Commons Dr,Apex,NC,27502-3922,35.7442703,-78.8777177,United States,US,Wake County
T3241,Unc Franklin St,"143 W Franklin St, Ste 120",Chapel Hill,NC,27516-2539,35.9117335,-79.0582381,United States,US,Orange County
T0961,Cary,2021 Walnut St,Cary,NC,27518-9205,35.7574811,-78.7379239,United States,US,Wake County
T1104,Garner,2700 Timber Dr,Garner,NC,27529-2591,35.7157112,-78.6389872,United States,US,Wake County
T1824,White Oak Garner,1040 Timber Dr E,Garner,NC,27529-6913,35.6867835,-78.5794065,United States,US,Wake County
T0964,Goldsboro,1204 Sunburst Dr,Goldsboro,NC,27534-8202,35.3801891,-77.9392256,United States,US,Wayne County
T2785,Holly Springs,100 Grand Hill Place,Holly Springs,NC,27540-4416,35.6609435,-78.8518891,United States,US,Wake County
T2111,Knightdale,1000 Shoppes At Midway Dr,Knightdale,NC,27545-7313,35.7986195,-78.5098206,United States,US,Wake County
T1504,Wake Forest,12000 Retail Dr,Wake Forest,NC,27587-7353,35.9748012,-78.5417728,United States,US,Wake County
T3255,Raleigh Nc State Hillsborough St,2512 Hillsborough St,Raleigh,NC,27607-7249,35.788013,-78.6686114,United States,US,Wake County
T1892,Raleigh Central,4191 The Circle At North Hills St,Raleigh,NC,27609-5712,35.8363613,-78.6418104,United States,US,Wake County
T1080,Raleigh Hwy 70,4841 Grove Barton Rd,Raleigh,NC,27613-1900,35.8705296,-78.7201635,United States,US,Wake County
T1826,Raleigh Ne,7900 Old Wake Forest Rd,Raleigh,NC,27616-3319,35.8659156,-78.5672765,United States,US,Wake County
T1794,Raleigh Nw,8651 Brier Creek Pkwy,Raleigh,NC,27617-7325,35.9025798,-78.7853401,United States,US,Wake County
T1872,Durham,4037 Durham Chapel Hill Blvd,Durham,NC,27707-2516,35.9658486,-78.9586975,United States,US,Durham County
T2069,Durham Se,8210 Renaissance Pkwy,Durham,NC,27713-6688,35.9027735,-78.9565767,United States,US,Durham County
T0962,Rocky Mount,731 Sutters Creek Blvd,Rocky Mount,NC,27804-8452,35.9720917,-77.8133191,United States,US,Nash County
T1022,Greenville,3040 S Evans St,Greenville,NC,27834-3176,35.5790193,-77.3835968,United States,US,Pitt County
T2168,Wilson,3401 Raleigh Road Pkwy W,Wilson,NC,27896-8219,35.742021,-77.9650439,United States,US,Wilson County
T2169,Kannapolis,6150 Bayfield Pkwy,Concord,NC,28027-7486,35.4169437,-80.6793321,United States,US,Cabarrus County
T0966,Huntersville,9801 Sam Furr Rd,Huntersville,NC,28078-8219,35.4431507,-80.8614758,United States,US,Mecklenburg County
T2395,Wesley Chapel,6350 Weddington Rd,Wesley Chapel,NC,28104-7925,34.9994937,-80.6966638,United States,US,Union County
T0918,Charlotte Se,1900 Matthews Township Pkwy,Matthews,NC,28105-4660,35.1223238,-80.7060214,United States,US,Mecklenburg County
T2074,Monroe,2901 W Highway 74,Monroe,NC,28110-8435,35.0209863,-80.5810399,United States,US,Union County
T1505,Mooresville,594 River Hwy,Mooresville,NC,28117-6829,35.5984406,-80.8716882,United States,US,Iredell County
T2244,Charlotte Midtown,900 Metropolitan Ave,Charlotte,NC,28204-3262,35.2148358,-80.8344376,United States,US,Mecklenburg County
T1081,Ne Charlotte,8120 University City Blvd,Charlotte,NC,28213-8126,35.2925782,-80.7458656,United States,US,Mecklenburg County
T2080,Charlotte North,9841 Northlake Centre Pkwy,Charlotte,NC,28216-8930,35.3502758,-80.8600922,United States,US,Mecklenburg County
T1793,Charlotte East,8830 Albemarle Rd,Charlotte,NC,28227-2616,35.2086518,-80.6945842,United States,US,Mecklenburg County
T0762,Pineville,9531 South Blvd,Charlotte,NC,28273-6901,35.1082257,-80.8787684,United States,US,Mecklenburg County
T2132,Charlotte Sw,12830 Walker Branch Dr,Charlotte,NC,28273-8850,35.1001881,-80.985208,United States,US,Mecklenburg County
T1087,Charlotte Stonecrest,7860 Rea Rd,Charlotte,NC,28277-6502,35.0583646,-80.8155026,United States,US,Mecklenburg County
T2090,Charlotte Blakeney,9870 Rea Rd,Charlotte,NC,28277-6655,35.0373731,-80.8085869,United States,US,Mecklenburg County
T0755,Fayetteville,2056 Skibo Rd,Fayetteville,NC,28314-2245,35.055212,-78.9751328,United States,US,Cumberland County
T1107,Wilmington,4711 New Centre Dr,Wilmington,NC,28405-3442,34.2490407,-77.8808522,United States,US,New Hanover County
T1226,Jacksonville,1395D Western Blvd,Jacksonville,NC,28546-6663,34.7860599,-77.4043652,United States,US,Onslow County
T1015,New Bern,3410 Dr Martin Luther King Jr Blvd,New Bern,NC,28562-5220,35.1020339,-77.0961962,United States,US,Craven County
T1181,Hickory,1910 Catawba Valley Blvd Se,Hickory,NC,28602-4146,35.7002167,-81.3084791,United States,US,Catawba County
T2011,Asheville South,15 Mckenna Rd,Arden,NC,28704-9201,35.449103,-82.5363389,United States,US,Buncombe County
T1807,Asheville,115 River Hills Rd,Asheville,NC,28805-2550,35.5734704,-82.5224733,United States,US,Buncombe County
T2277,Lexington,5119 Sunset Blvd,Lexington,SC,29072-9155,34.0061479,-81.1938682,United States,US,Lexington County
T1923,Columbia Garners Ferry,6090A Garners Ferry Rd,Columbia,SC,29209-0600,33.9815169,-80.9691622,United States,US,Richland County
T1199,Columbia Nw,134 Harbison Blvd,Columbia,SC,29212-2204,34.066234,-81.165102,United States,US,Lexington County
T1319,Columbia Ne,10204 Two Notch Rd,Columbia,SC,29229-4386,34.1178991,-80.8766506,United States,US,Richland County
T1349,Spartanburg,8199 Warren H Abernathy Pkwy,Spartanburg,SC,29301-2452,34.9336164,-82.008454,United States,US,Spartanburg County
T1829,North Charleston,7250 Rivers Ave,North Charleston,SC,29406-4625,32.9342935,-80.0360165,United States,US,Charleston County
T1391,Charleston South,2070 Sam Rittenberg Blvd,Charleston,SC,29407-4605,32.7975792,-80.0325338,United States,US,Charleston County
T1529,Mt Pleasant,1300 Long Grove Dr,Mount Pleasant,SC,29464-9462,32.8240812,-79.8186757,United States,US,Charleston County
T1493,Summerville,450 Azalea Square Blvd,Summerville,SC,29483-7321,33.0407974,-80.1571623,United States,US,Berkeley County
T1452,Florence,2791 David H Mcleod Blvd,Florence,SC,29501-4043,34.1936425,-79.8379027,United States,US,Florence County
T0963,Myrtle Beach,1150 Seaboard St,Myrtle Beach,SC,29577-6517,33.7129338,-78.8932824,United States,US,Horry County
T1182,Greenville,1112 Woodruff Rd,Greenville,SC,29607-4109,34.8302677,-82.308728,United States,US,Greenville County
T1198,Anderson,3519 Clemson Blvd,Anderson,SC,29621-1312,34.5490705,-82.6802397,United States,US,Anderson County
T1870,Simpsonville,694 Fairview Rd,Simpsonville,SC,29680-6708,34.7058563,-82.2600272,United States,US,Greenville County
T1937,Greer,6025 Wade Hampton Blvd,Taylors,SC,29687-5334,34.9379347,-82.2792042,United States,US,Greenville County
T1371,Rock Hill,1900 Springsteen Rd,Rock Hill,SC,29730-6990,34.9388578,-80.9783006,United States,US,York County
T1310,Aiken,2545 Whiskey Rd,Aiken,SC,29803-8521,33.5038248,-81.7118549,United States,US,Aiken County
T1298,Hilton Head,1050 Fording Island Rd,Bluffton,SC,29910-6500,32.2546134,-80.8501115,United States,US,Beaufort County
T2431,Milton,13055 Highway 9 N,Milton,GA,30004-5137,34.0991791,-84.268537,United States,US,Fulton County
T2174,Conyers,2195 Hwy 20 Se,Conyers,GA,30013-2028,33.6329612,-84.0169076,United States,US,Rockdale County
T0970,Alpharetta,6000 N Point Pkwy,Alpharetta,GA,30022-3006,34.0458973,-84.2863056,United States,US,Fulton County
T2056,Johns Creek,2625 Peachtree Pkwy,Suwanee,GA,30024-1048,34.0972222,-84.1724704,United States,US,Forsyth County
T1394,Cumming,1525 Market Place Blvd,Cumming,GA,30041-7935,34.1872205,-84.1348561,United States,US,Forsyth County
T0747,Lawrenceville,875 Lawrenceville Suwanee Rd,Lawrenceville,GA,30043-8479,33.9701766,-84.0145942,United States,US,Gwinnett County
T1106,Cobb Ne,3040 Shallowford Rd,Marietta,GA,30062-1252,34.0348278,-84.4603098,United States,US,Cobb County
T2121,Marietta East,1401 Johnson Ferry Rd,Marietta,GA,30062-6495,33.9843966,-84.4280344,United States,US,Cobb County
T1165,West Marietta,2535 Dallas Hwy Sw,Marietta,GA,30064-2543,33.9346756,-84.5955732,United States,US,Cobb County
T1761,Roswell,1135 Woodstock Rd,Roswell,GA,30075-2231,34.0643836,-84.3978954,United States,US,Fulton County
T0917,Snellville,1905 Scenic Hwy N,Snellville,GA,30078-5633,33.8766863,-84.015055,United States,US,Gwinnett County
T0373,Smyrna,2201 Cobb Pkwy Se,Smyrna,GA,30080-7633,33.8981493,-84.4790309,United States,US,Cobb County
T1390,Northlake,4241 Lavista Rd,Tucker,GA,30084-5310,33.8446344,-84.2454957,United States,US,Dekalb County
T0982,Peachtree Corners,3200 Holcomb Bridge Rd,Peachtree Corners,GA,30092-3361,33.9515988,-84.233042,United States,US,Gwinnett County
T0749,Riverwood,5950 State Bridge Rd,Duluth,GA,30097-6438,34.0144072,-84.1875146,United States,US,Fulton County
T2091,Acworth,3378 Cobb Pkwy Nw,Acworth,GA,30101-8304,34.0399417,-84.6843203,United States,US,Cobb County
T1164,Austell,4125 Austell Rd,Austell,GA,30106-1836,33.8513729,-84.6026091,United States,US,Cobb County
T2476,Canton,2022 Cumming Hwy,Canton,GA,30115-8071,34.2341202,-84.4571705,United States,US,Cherokee County
T1073,Carrollton,1129 S Park St,Carrollton,GA,30117-4429,33.5585988,-85.0770774,United States,US,Carroll County
T0969,Cartersville,100 Cherokee Pl,Cartersville,GA,30121-2954,34.1729963,-84.7858218,United States,US,Bartow County
T1172,Douglasville,2950 Chapel Hill Rd,Douglasville,GA,30135-1708,33.7258455,-84.7346579,United States,US,Douglas County
T1400,Hiram,5220 Jimmy Lee Smith Pkwy,Hiram,GA,30141-2739,33.885608,-84.7443085,United States,US,Paulding County
T0981,Cobb,740 Ernest W Barrett Pkwy Nw,Kennesaw,GA,30144-6860,34.0094754,-84.573743,United States,US,Cobb County
T1780,Woodstock,140 Woodstock Square Ave,Woodstock,GA,30189-6500,34.0854604,-84.546626,United States,US,Cherokee County
T0778,Fayetteville,107 Pavilion Pkwy,Fayetteville,GA,30214-4098,33.4820797,-84.4390925,United States,US,Fayette County
T1461,Mcdonough,1850 Jonesboro Rd,Mcdonough,GA,30253-5960,33.4678175,-84.21687,United States,US,Henry County
T1223,Newnan,555 Bullsboro Dr,Newnan,GA,30265-1045,33.3928968,-84.7581595,United States,US,Coweta County
T2129,Peachtree City,1209 Peachtree Pkwy N,Peachtree City,GA,30269-1743,33.4370468,-84.5894247,United States,US,Fayette County
T1964,Atlanta Edgewood,1275 Caroline St Ne,Atlanta,GA,30307-2705,33.756746,-84.3461531,United States,US,Dekalb County
T2171,Buckhead South,2539 Piedmont Rd Ne,Atlanta,GA,30324-3006,33.8237498,-84.3631009,United States,US,Fulton County
T1197,Buckhead,3535 Peachtree Rd Ne,Atlanta,GA,30326-3287,33.8516403,-84.3596269,United States,US,Fulton County
T1486,North Druid Hills,2400 N Druid Hills Rd Ne,Atlanta,GA,30329-3211,33.8284983,-84.3251147,United States,US,Dekalb County
T2333,Sandy Springs Prado,5570 Roswell Rd,Sandy Springs,GA,30342-1102,33.905709,-84.380651,United States,US,Fulton County
T1546,East Point,3660 Marketplace Blvd,East Point,GA,30344-5738,33.6589823,-84.4990732,United States,US,Fulton County
T2036,Atlanta Perimeter,100 Perimeter Center Pl,Atlanta,GA,30346-1204,33.9308157,-84.3416149,United States,US,Dekalb County
T0796,Gainesville,514 Shallowford Rd Nw,Gainesville,GA,30504-4154,34.290009,-83.8468044,United States,US,Hall County
T1206,Buford,3205 Woodward Crossing Blvd,Buford,GA,30519-4938,34.0705461,-83.9812054,United States,US,Gwinnett County
T2387,Flowery Branch,5865 Spout Springs Rd,Flowery Branch,GA,30542-3448,34.1807293,-83.9107313,United States,US,Hall County
T1453,Athens,3065 Atlanta Hwy,Athens,GA,30606-3334,33.9413245,-83.4411773,United States,US,Clarke County
T2493,Winder,916 Loganville Hwy,Bethlehem,GA,30620-2145,33.9422359,-83.751833,United States,US,Barrow County
T2027,Evans,4223 Washington Rd,Evans,GA,30809-3069,33.5258359,-82.1201965,United States,US,Columbia County
T1090,Augusta,235 Robert C Daniel Jr Pkwy,Augusta,GA,30909-0800,33.4904972,-82.0817375,United States,US,Richmond County
T1380,Warner Robins,2929 Watson Blvd,Warner Robins,GA,31093-9600,32.6162896,-83.685866,United States,US,Houston County
T2331,Savannah East,1907 E Victory Dr,Savannah,GA,31404-3714,32.040438,-81.0690837,United States,US,Chatham County
T1910,Savannah,14065 Abercorn St,Savannah,GA,31419-1964,31.9843482,-81.1746878,United States,US,Chatham County
T2301,Brunswick,200 Glynn Isle,Brunswick,GA,31525-2929,31.201287,-81.479837,United States,US,Glynn County
T0750,Valdosta,1815 Norman Dr,Valdosta,GA,31601-3502,30.8431284,-83.3159716,United States,US,Lowndes County
T0734,Albany,2721 Dawson Rd,Albany,GA,31707-1672,31.6218647,-84.2250793,United States,US,Dougherty County
T1179,Columbus,1591 Bradley Park Dr,Columbus,GA,31904-3071,32.533442,-84.9691159,United States,US,Muscogee County
T1497,Fleming Island,1490 County Rd 220,Orange Park,FL,32003-7927,30.1043852,-81.7080064,United States,US,Clay County
T1294,St Augustine,1440 Us Hwy 1 S,Saint Augustine,FL,32084-4211,29.876249,-81.3222115,United States,US,St Johns County
T2155,Yulee,463737 State Rd 200,Yulee,FL,32097-8652,30.6303019,-81.5533009,United States,US,Nassau County
T0688,Daytona Beach,2380 W International Speedway Blvd,Daytona Beach,FL,32114-1116,29.1838625,-81.080156,United States,US,Volusia County
T1795,Port Orange,1771 Dunlawton Ave,Port Orange,FL,32127-4757,29.1101332,-81.0287102,United States,US,Volusia County
T2058,Lady Lake,716 N Us Highway 441,The Villages,FL,32159-3194,28.9011606,-81.9129464,United States,US,Lake County
T2364,Palm Coast,5100 E Highway 100,Palm Coast,FL,32164-2365,29.4778571,-81.2190077,United States,US,Flagler County
T2233,Jacksonville West,9525 Crosshill Blvd,Jacksonville,FL,32222-5812,30.196381,-81.824266,United States,US,Duval County
T1921,Jacksonville East,13740 Beach Blvd,Jacksonville,FL,32224-1208,30.2860411,-81.4566786,United States,US,Duval County
T0645,Regency,444 Monument Rd,Jacksonville,FL,32225-6429,30.3294766,-81.5481767,United States,US,Duval County
T1853,Ortega,6331 Roosevelt Blvd,Jacksonville,FL,32244-3303,30.2354031,-81.6943881,United States,US,Duval County
T1974,Jacksonville St Johns,4567 River City Dr,Jacksonville,FL,32246-7411,30.260905,-81.524412,United States,US,Duval County
T0967,Jacksonville Beach,490 Marsh Landing Pkwy,Jacksonville Beach,FL,32250-5855,30.2533467,-81.3902886,United States,US,Duval County
T0669,Southside,9041 Southside Blvd,Jacksonville,FL,32256-5484,30.1934991,-81.5496912,United States,US,Duval County
T1300,Jacksonville Mandarin,10490 San Jose Blvd,Jacksonville,FL,32257-6207,30.1881625,-81.6297956,United States,US,Duval County
T0844,Tallahassee,2120 Apalachee Pkwy,Tallahassee,FL,32301-4819,30.4331293,-84.244508,United States,US,Leon County
T3273,Tallahassee Fl State U,1861 W Tennessee St,Tallahassee,FL,32304-3356,30.4477629,-84.313856,United States,US,Leon County
T1973,Tallahassee North,3700 Bradfordville Rd,Tallahassee,FL,32309-1943,30.5610264,-84.2148498,United States,US,Leon County
T0811,Panama City,2340 Highway 77,Panama City,FL,32405-4404,30.1917769,-85.6487995,United States,US,Bay County
T2208,Pier Park,15555 Starfish St,Panama City Beach,FL,32413-2457,30.2192909,-85.8683052,United States,US,Bay County
T0686,Pensacola,4711 Bayou Blvd,Pensacola,FL,32503-2607,30.4684872,-87.2087917,United States,US,Escambia County
T2445,Pensacola West,2950 S Blue Angel Pkwy,Pensacola,FL,32506-6905,30.3629509,-87.3573086,United States,US,Escambia County
T1273,Pensacola Ne,1749 E Nine Mile Rd,Pensacola,FL,32514-5729,30.5295921,-87.2243525,United States,US,Escambia County
T2085,Destin,853 Harbor Blvd,Destin,FL,32541-2709,30.3912672,-86.4814898,United States,US,Okaloosa County
T0740,Mary Esther,250 E Miracle Strip Pkwy,Mary Esther,FL,32569-1924,30.411029,-86.6593768,United States,US,Okaloosa County
T2279,Pace,4727 Highway 90,Pace,FL,32571-1403,30.6008066,-87.1268576,United States,US,Santa Rosa County
T3238,Gainesville University Of Fl,250 Nw 13Th St,Gainesville,FL,32601-5166,29.6536033,-82.3400178,United States,US,Alachua County
T0687,Gainesville,3970 Sw Archer Rd,Gainesville,FL,32608-2342,29.6215071,-82.3843422,United States,US,Alachua County
T0898,Casselberry,4410 S Highway 17 92,Casselberry,FL,32707-3290,28.6715157,-81.3409728,United States,US,Seminole County
T0647,Altamonte Springs,886 W State Road 436,Altamonte Springs,FL,32714-3006,28.6623843,-81.41801,United States,US,Seminole County
T0845,Lake Mary,4155 W Lake Mary Blvd,Lake Mary,FL,32746-2410,28.7543383,-81.3497385,United States,US,Seminole County
T2062,Mt Dora,17450 Us Highway 441,Mount Dora,FL,32757-6748,28.8196063,-81.6676828,United States,US,Lake County
T0874,Orange City,2575 Enterprise Rd,Orange City,FL,32763-7960,28.9164677,-81.2923131,United States,US,Volusia County
T0897,Oviedo,820 Oviedo Mall Blvd,Oviedo,FL,32765-9348,28.6574489,-81.2350169,United States,US,Seminole County
T1966,Sanford,1201 Wp Ball Blvd,Sanford,FL,32771-7204,28.797932,-81.3367906,United States,US,Seminole County
T2269,Titusville,3055 Columbia Blvd,Titusville,FL,32780-7865,28.551259,-80.8414114,United States,US,Brevard County
T2032,Winter Park,3770 N Goldenrod Rd,Winter Park,FL,32792-8832,28.5948493,-81.2878411,United States,US,Orange County
T0649,East Colonial,718 Maguire Blvd,Orlando,FL,32803-3706,28.5556661,-81.3450764,United States,US,Orange County
T2376,Orlando - Sodo,120 W Grant St,Orlando,FL,32806-3932,28.5156994,-81.3800952,United States,US,Orange County
T0650,Orlando South,880 Sand Lake Rd,Orlando,FL,32809-7710,28.4495914,-81.3911475,United States,US,Orange County
T1760,Waterford Lakes,325 N Alafaya Trl,Orlando,FL,32828-7012,28.5516528,-81.2017897,United States,US,Orange County
T1790,Hunters Creek,2155 Town Center Blvd,Orlando,FL,32837-6801,28.3702079,-81.407636,United States,US,Orange County
T1518,Orlando Millenia,4750 Millenia Plaza Way,Orlando,FL,32839-2434,28.4932073,-81.4308171,United States,US,Orange County
T0689,Melbourne,2750 W New Haven Ave,Melbourne Village,FL,32904-3706,28.0805959,-80.6654641,United States,US,Brevard County
T2547,West Melbourne,4305 Norfolk Pkwy,Melbourne,FL,32904-8605,28.0384175,-80.6607476,United States,US,Brevard County
T1934,Viera,8455 N Wickham Rd,Melbourne,FL,32940-6607,28.2277913,-80.7198825,United States,US,Brevard County
T1053,Merritt Island,250 Crockett Blvd,Merritt Island,FL,32953-4395,28.3862608,-80.705155,United States,US,Brevard County
T1050,Vero Beach,5800 20Th St,Vero Beach,FL,32966-1017,27.6407815,-80.4477337,United States,US,Indian River County
T2109,Hialeah,1750 W 37Th St,Hialeah,FL,33012-4687,25.8534678,-80.3176547,United States,US,Miami-Dade County
T0877,Hollywood,3251 Hollywood Blvd,Hollywood,FL,33021-6904,26.0126567,-80.1737008,United States,US,Broward County
T0920,Pembroke Pines,11253 Pines Blvd,Pembroke Pines,FL,33026-4118,26.0095264,-80.2988505,United States,US,Broward County
T1512,Miramar,16901 Miramar Pkwy,Miramar,FL,33027-4528,25.9807775,-80.3719545,United States,US,Broward County
T2196,Miami Lakes,5601 Nw 183Rd St,Miami Gardens,FL,33055-2305,25.9401941,-80.2904917,United States,US,Miami-Dade County
T2146,Coral Springs,4400 N State Rd 7,Coral Springs,FL,33073-3353,26.2844053,-80.204807,United States,US,Broward County
T2265,Coral Springs Nw,9600 Westview Dr,Coral Springs,FL,33076-2514,26.2966113,-80.2524906,United States,US,Broward County
T2188,Miami Central,3401 N Miami Ave,Miami,FL,33127-3500,25.8070508,-80.1949166,United States,US,Miami-Dade County
T1039,Dadeland,8350 S Dixie Hwy,Miami,FL,33143-7714,25.6934918,-80.3057495,United States,US,Miami-Dade County
T0968,Bird Road,7795 Sw 40Th St,Miami,FL,33155-3546,25.7332704,-80.3214276,United States,US,Miami-Dade County
T2843,Dadeland South,7800 Sw 104Th St,Miami,FL,33156-2631,25.6722659,-80.3231221,United States,US,Miami-Dade County
T2848,Miami Flagler,10101 W Flagler St,Miami,FL,33174-1830,25.7716024,-80.3603688,United States,US,Miami-Dade County
T1074,Aventura,21265 Biscayne Blvd,Aventura,FL,33180-1241,25.9716938,-80.1402415,United States,US,Miami-Dade County
T1038,North Miami,14075 Biscayne Blvd,North Miami Beach,FL,33181-1629,25.9062096,-80.1563142,United States,US,Miami-Dade County
T1075,Cutler Ridge,20500 Sw 112Th Ave,Miami,FL,33189-2296,25.5764493,-80.3754341,United States,US,Miami-Dade County
T0746,Kendall,15005 Sw 88Th St,Miami,FL,33196-1314,25.6860349,-80.4373461,United States,US,Miami-Dade County
T1163,Ft Lauderdale,3200 N Federal Hwy,Fort Lauderdale,FL,33306-1062,26.168998,-80.1158046,United States,US,Broward County
T0815,Sawgrass,12801 W Sunrise Blvd,Sunrise,FL,33323-4020,26.1516119,-80.3218542,United States,US,Broward County
T1480,Plantation,8201 Federated West Roadway,Plantation,FL,33324-2719,26.1176122,-80.2587905,United States,US,Broward County
T2022,Davie,5800 S University Dr,Davie,FL,33328-6102,26.0469738,-80.2482498,United States,US,Broward County
