Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Safeway,2090 Harbison Dr,Vacaville,CA,95687,38.3621436,-121.9617085,United States,US,Solano County
Safeway,1546 N Main St,Salinas,CA,93906,36.7125087,-121.6520164,United States,US,Monterey County
Safeway,1050 Ken Pratt Blvd,Longmont,CO,80501,40.1531709,-105.1100379,United States,US,Boulder County
Safeway,3747 Grand Ave,Oakland,CA,94610,37.8172558,-122.245625,United States,US,Alameda County
Safeway,2249 Cascade Ave,Hood River,OR,97031,45.7086881,-121.5350057,United States,US,Hood River County
Safeway,1366 East Ave,Chico,CA,95926,39.7624573,-121.8225429,United States,US,Butte County
Safeway,11275 E Via Linda,Scottsdale,AZ,85259,33.5866801,-111.8376295,United States,US,Maricopa County
Safeway,2401 Waterman Dr,Fairfield,CA,94534,38.2720448,-122.0528487,United States,US,Solano County
Safeway,10276 Southern Maryland Blvd,Dunkirk,MD,20754,38.7186052,-76.6627486,United States,US,Calvert County
Safeway,1329 S Townsend Ave,Montrose,CO,81401,38.469158,-107.8661619,United States,US,Montrose County
Safeway,2001 Grand Ave,Glenwood Springs,CO,81601,39.5320169,-107.3266783,United States,US,Garfield County
Safeway,804 W 1st St,Cle Elum,WA,98922,47.1956862,-120.9536291,United States,US,Kittitas County
Safeway,1100 El Camino,Belmont,CA,94002,37.5185981,-122.2757566,United States,US,San Mateo County
Safeway,12519 NE 85th St,Kirkland,WA,98033,47.678792,-122.1734359,United States,US,King County
Safeway,8340 15th Ave NW,Seattle,WA,98117,47.6900644,-122.3761313,United States,US,King County
Safeway,201 N Main St,Deer Lodge,MT,59722,46.4031735,-112.734297,United States,US,Powell County
Safeway,121 W Walnut St,Newport,WA,99156,48.1833246,-117.0404574,United States,US,Pend Oreille County
Safeway,1600 Plaza Way,Walla Walla,WA,99362,46.0484231,-118.3473679,United States,US,Walla Walla County
Safeway,1243 Marvin Rd NE,Olympia,WA,98516,47.0593893,-122.7660595,United States,US,Thurston County
Safeway,322 40th St NE,Washington,DC,20019,38.893171,-76.9476521,United States,US,
Safeway,27035 Pacific Hwy S,Des Moines,WA,98198,47.3593921,-122.3105355,United States,US,King County
Safeway,4309 Clayton Rd,Concord,CA,94521,37.9661551,-121.9907644,United States,US,Contra Costa County
Safeway,607 Omache Dr,Omak,WA,98841,48.4180588,-119.5104559,United States,US,Okanogan County
Safeway,5431 Clayton Rd,Clayton,CA,94517,37.9538261,-121.9537169,United States,US,Contra Costa County
Safeway,639 S Bernardo Ave,Sunnyvale,CA,94087,37.3729675,-122.0580874,United States,US,Santa Clara County
Safeway,1790 Decoto Rd,Union City,CA,94587,37.5876275,-122.0193684,United States,US,Alameda County
Safeway,4005 E Chandler Blvd,Phoenix,AZ,85048,33.3031927,-111.996199,United States,US,Maricopa County
Safeway,2525 SE Tualatin Valley Hwy,Hillsboro,OR,97123,45.5058969,-122.9543947,United States,US,Washington County
Safeway,17539 Vierra Canyon Rd,Prunedale,CA,93907,36.7936085,-121.6658837,United States,US,Monterey County
Safeway,1451 W Covell Blvd,Davis,CA,95616,38.5620909,-121.7664716,United States,US,Yolo County
Safeway,350 Bay St,San Francisco,CA,94133,37.8059124,-122.4127881,United States,US,San Francisco County
Safeway,2300 W Hwy 89A,Sedona,AZ,86336,34.8648328,-111.8005429,United States,US,Yavapai County
Safeway,4-831 Kuhio Hwy,Kapaa,HI,96746,22.0623423,-159.321743,United States,US,Kauai County
Safeway,5150 Mae Anne Ave,Reno,NV,89523,39.5314266,-119.8662793,United States,US,Washoe County
Safeway,3496 Camino Tassajara,Danville,CA,94506,37.7980093,-121.9175922,United States,US,Contra Costa County
Safeway,660 Bailey Rd,Bay Point,CA,94565,38.0160585,-121.9434892,United States,US,Contra Costa County
Safeway,2970 Main St,Susanville,CA,96130,40.4060832,-120.6345507,United States,US,Lassen County
Safeway,1221 Honoapiilani Hwy,Lahaina,HI,96761,20.8860824,-156.6836743,United States,US,Maui County
Safeway,5877 Jarvis Ave,Newark,CA,94560,37.5518892,-122.0499185,United States,US,Alameda County
Safeway,1500 E Cedar Ave,Flagstaff,AZ,86004,35.2192002,-111.6215125,United States,US,Coconino County
Safeway,2177 NW 185th Ave,Hillsboro,OR,97124,45.5360798,-122.8697631,United States,US,Washington County
Safeway,12032 SE Sunnyside Rd,Clackamas,OR,97015,45.428242,-122.540378,United States,US,Clackamas County
Safeway,530 Canal St,King City,CA,93930,36.2046002,-121.1331805,United States,US,Monterey County
Safeway,1125 Second St,Brentwood,CA,94513,37.9358834,-121.6991489,United States,US,Contra Costa County
Safeway,2204A W Nob Hill Blvd,Yakima,WA,98902,46.5841563,-120.539198,United States,US,Yakima County
Safeway,2509 E 29th Ave,Spokane,WA,99223,47.6294826,-117.3746131,United States,US,Spokane County
Safeway,15549 Union Ave,Los Gatos,CA,95032,37.2424233,-121.932645,United States,US,Santa Clara County
Safeway,6201 6th Ave,Tacoma,WA,98406,47.2564283,-122.5202424,United States,US,Pierce County
Safeway,2660 N Federal Blvd,Denver,CO,80211,39.7552285,-105.0242895,United States,US,Denver County
Safeway,253 High School Rd NE,Bainbridge Island,WA,98110,47.6350962,-122.5197046,United States,US,Kitsap County
Safeway,23565 N Scottsdale Rd,Scottsdale,AZ,85255,33.7000383,-111.9229987,United States,US,Maricopa County
Safeway,7110 N Oracle Rd,Tucson,AZ,85704,32.3358331,-110.9747416,United States,US,Pima County
Safeway,4495 First St,Livermore,CA,94551,37.6952745,-121.7428776,United States,US,Alameda County
Safeway,1235 Stratford Ave,Dixon,CA,95620,38.4574127,-121.8392922,United States,US,Solano County
Safeway,3365 Deer Valley Rd,Antioch,CA,94531,37.9877352,-121.784186,United States,US,Contra Costa County
Safeway,401 S Roosevelt Dr,Seaside,OR,97138,45.9908434,-123.9200604,United States,US,Clatsop County
Safeway,590 Farrington N 400,Kapolei,HI,96707,21.3392144,-158.0797908,United States,US,Honolulu County
Safeway,2785 Yulupa Ave,Santa Rosa,CA,95405,38.4257973,-122.6685363,United States,US,Sonoma County
Safeway,11290 Donner Pass Rd,Truckee,CA,96161,39.3272037,-120.2064298,United States,US,Nevada County
Safeway,6440 E Yale Ave,Denver,CO,80222,39.6667834,-104.9143416,United States,US,Denver County
Safeway,599 W 4th St,Benson,AZ,85602,31.9690183,-110.3065544,United States,US,Cochise County
Safeway,6500 Piney Branch Rd NW,Washington,DC,20012,38.9695827,-77.0265491,United States,US,
Safeway,10000 Baltimore National Pike,Ellicott City,MD,21042,39.2799639,-76.8554297,United States,US,Howard County
Safeway,8646 Richmond Hwy,Alexandria,VA,22309,38.7243286,-77.1214041,United States,US,Fairfax County
Safeway,6130 Rose Hill Dr,Alexandria,VA,22310,38.7840449,-77.122449,United States,US,Fairfax County
Safeway,3275 W Colorado Ave,Colorado Springs,CO,80904,38.8547318,-104.8770227,United States,US,El Paso County
Safeway,800 NE 3rd Ave,Camas,WA,98607,45.5869584,-122.3997057,United States,US,Clark County
Safeway,8377 Elk Grove Florin Rd,Sacramento,CA,95829,38.4534632,-121.3700657,United States,US,Sacramento County
Safeway,13733 Fountain Hills Blvd,Fountain Hills,AZ,85268,33.6100254,-111.7279235,United States,US,Maricopa County
Safeway,2341 S Winchester Blvd,Campbell,CA,95008,37.2799528,-121.9510897,United States,US,Santa Clara County
Safeway,210 Washington Ave S,Kent,WA,98032,47.3805498,-122.2460874,United States,US,King County
Safeway,23632 Hwy 99,Edmonds,WA,98026,47.7845464,-122.3446758,United States,US,Snohomish County
Safeway,4240 Merchant Plaza,Woodbridge,VA,22192,38.6748875,-77.3351346,United States,US,Prince William County
Safeway,10100 N Newport Hwy,Spokane,WA,99218,47.750404,-117.3974166,United States,US,Spokane County
Safeway,1330 Chain Bridge Rd,Mclean,VA,22101,38.9394871,-77.1757461,United States,US,Fairfax County
Safeway,7397 Lee Hwy,Falls Church,VA,22042,38.8756934,-77.1980735,United States,US,Fairfax County
Safeway,2205 Old Bridge Rd,Woodbridge,VA,22192,38.677385,-77.2813247,United States,US,Prince William County
Safeway,540 Benfield Rd,Severna Park,MD,21146,39.0833091,-76.5833184,United States,US,Anne Arundel County
Safeway,5101 Wilson Blvd,Arlington,VA,22205,38.8779636,-77.1236177,United States,US,Arlington County
Safeway,9525 Braddock Rd,Fairfax,VA,22032,38.8165222,-77.2752658,United States,US,Fairfax County
Safeway,909 Thayer Ave,Silver Spring,MD,20910,38.993373,-77.0246011,United States,US,Montgomery County
Safeway,3499 Sweet Air Rd,Phoenix,MD,21131,39.5152841,-76.5576736,United States,US,Baltimore County
Safeway,9881 Georgetown Pike,Great Falls,VA,22066,38.9960788,-77.2877267,United States,US,Fairfax County
Safeway,299 S Van Dorn St,Alexandria,VA,22304,38.8100873,-77.1338056,United States,US,
Safeway,12200 W Ox Rd,Fairfax,VA,22033,38.8662827,-77.3684643,United States,US,Fairfax County
Safeway,9080 Brooks Rd,Windsor,CA,95492,38.5516553,-122.8065101,United States,US,Sonoma County
Safeway,1624 72nd St E,Tacoma,WA,98404,47.1906668,-122.4068655,United States,US,Pierce County
Safeway,1302 S 38th St,Tacoma,WA,98418,47.2221556,-122.4515565,United States,US,Pierce County
Safeway,415 N Main St,Aztec,NM,87410,36.8249423,-107.9947626,United States,US,San Juan County
Safeway,785 E El Camino Real,Sunnyvale,CA,94087,37.3572466,-122.0175752,United States,US,Santa Clara County
Safeway,624 Hwy 105,Monument,CO,80132,39.0932655,-104.837226,United States,US,El Paso County
Safeway,8785 Branch Ave,Clinton,MD,20735,38.7686722,-76.8896689,United States,US,Prince George's County
Safeway,15100 SE 38th St,Bellevue,WA,98006,47.5765395,-122.1371839,United States,US,King County
Safeway,2845 Alabama Ave SE,Washington,DC,20020,38.8595867,-76.9658363,United States,US,
Safeway,11051 S Parker Rd,Parker,CO,80134,39.5160562,-104.7665878,United States,US,Douglas County
Safeway,6901 NE Sandy Blvd,Portland,OR,97213,45.5476025,-122.5927272,United States,US,Multnomah County
Safeway,680F W Washington St,Sequim,WA,98382,48.0809825,-123.1172616,United States,US,Clallam County
Safeway,501 N Miller St,Wenatchee,WA,98801,47.4308904,-120.3239541,United States,US,Chelan County
Safeway,840 E Dunne Ave,Morgan Hill,CA,95037,37.1288501,-121.6362425,United States,US,Santa Clara County
Safeway,1500 E Main St,Cottage Grove,OR,97424,43.7981773,-123.051928,United States,US,Lane County
Safeway,4370 Montgomery Rd,Ellicott City,MD,21043,39.2510929,-76.8185755,United States,US,Howard County
Safeway,1781 Forest Dr,Annapolis,MD,21401,38.9699168,-76.5229005,United States,US,Anne Arundel County
Safeway,5821 Crossroads Ctr Way,Falls Church,VA,22041,38.8535748,-77.1289214,United States,US,Fairfax County
Safeway,2150 S Downing St,Denver,CO,80210,39.6773707,-104.9720164,United States,US,Denver County
Safeway,3215 Harrison Ave NW,Olympia,WA,98502,47.0455429,-122.9419815,United States,US,Thurston County
Safeway,5146 Stevens Creek Blvd,San Jose,CA,95129,37.3221369,-121.9951121,United States,US,Santa Clara County
Safeway,1121 N Circle Dr,Colorado Springs,CO,80909,38.8484509,-104.7723311,United States,US,El Paso County
Safeway,900 N Callow Ave,Bremerton,WA,98312,47.5697604,-122.6527673,United States,US,Kitsap County
Safeway,5660 Baltimore National Pike,Baltimore,MD,21228,39.2894079,-76.7302357,United States,US,Baltimore County
Safeway,121 W Neider Ave,Coeur d'Alene,ID,83815,47.7082449,-116.7874636,United States,US,Kootenai County
Safeway,26916 Maple Valley Rd,Maple Valley,WA,98038,47.3601323,-122.0193065,United States,US,King County
Safeway,315 E College Way,Mount Vernon,WA,98273,48.4370202,-122.3371809,United States,US,Skagit County
Safeway,14020 E Sprague Ave,Spokane,WA,99216,47.6556871,-117.2161387,United States,US,Spokane County
Safeway,4823 S Hwy 95,Fort Mohave,AZ,86426,35.0166854,-114.5995257,United States,US,Mohave County
Safeway,1300 W San Carlos St,San Jose,CA,95126,37.3228737,-121.9119314,United States,US,Santa Clara County
Safeway,1423 NW Market St,Seattle,WA,98107,47.6685539,-122.3748331,United States,US,King County
Safeway,15570 SW Pacific Hwy,Tigard,OR,97224,45.4072213,-122.7927096,United States,US,Washington County
Safeway,3900 Wadsworth Blvd,Wheat Ridge,CO,80033,39.7710918,-105.0795795,United States,US,Jefferson County
Safeway,9255 S Broadway,Highlands Ranch,CO,80129,39.5477859,-104.9941988,United States,US,Douglas County
Safeway,2610 Boston St,Baltimore,MD,21224,39.2806356,-76.5787136,United States,US,
Safeway,2401 N Charles St,Baltimore,MD,21218,39.3166145,-76.616631,United States,US,
Safeway,1530 Hamilton Ave,San Jose,CA,95125,37.2932997,-121.9109915,United States,US,Santa Clara County
Safeway,4128 Rucker Ave,Everett,WA,98203,47.9625643,-122.2117246,United States,US,Snohomish County
Safeway,1258 State St,Marysville,WA,98270,47.993532,-122.1864449,United States,US,Snohomish County
Safeway,611 N Montana Ave,Helena,MT,59601,46.5906167,-112.0185569,United States,US,Lewis and Clark County
Safeway,926 E Broadway Rd,Tempe,AZ,85282,33.408954,-111.9252345,United States,US,Maricopa County
Safeway,520 Mt Hood St,The Dalles,OR,97058,45.6045779,-121.1942992,United States,US,Wasco County
Safeway,2300 16th St,San Francisco,CA,94103,37.7659054,-122.407965,United States,US,San Francisco County
Safeway,7920 E Chaparral Rd,Scottsdale,AZ,85250,33.5106988,-111.9103297,United States,US,Maricopa County
Safeway,110 E 3rd St,Port Angeles,WA,98362,48.115957,-123.435355,United States,US,Clallam County
Safeway,4011 S 164th,Seattle,WA,98188,47.455652,-122.2824069,United States,US,King County
Safeway,2507 W Wellesley Ave,Spokane,WA,99205,47.6990348,-117.4482845,United States,US,Spokane County
Safeway,1129 Harrison Ave,Centralia,WA,98531,46.7276216,-122.9810567,United States,US,Lewis County
Safeway,1405 E Main Ave,Puyallup,WA,98372,47.193187,-122.2748637,United States,US,Pierce County
Safeway,2890 N Powers,Colorado Springs,CO,80922,38.873845,-104.7224248,United States,US,El Paso County
Safeway,277 Pi'Ikea Ave,Kihei,HI,96753,20.7531814,-156.4475256,United States,US,Maui County
Safeway,75-1027 Henry St,Kailua Kona,HI,96740,19.6467754,-155.989636,United States,US,Hawaii County
Safeway,1701 Santa Rita Rd,Pleasanton,CA,94566,37.6749177,-121.8745838,United States,US,Alameda County
Safeway,520 Cleveland Ave SE,Tumwater,WA,98501,47.0189848,-122.8977551,United States,US,Thurston County
Safeway,2650 NE Hwy 20,Bend,OR,97701,44.0577,-121.2647148,United States,US,Deschutes County
Safeway,905 First St,Gilroy,CA,95020,37.014604,-121.5889059,United States,US,Santa Clara County
Safeway,2020 Market St,San Francisco,CA,94114,37.7688946,-122.4279658,United States,US,San Francisco County
Safeway,3820 Rainier Ave S,Seattle,WA,98118,47.5692478,-122.2894501,United States,US,King County
Safeway,20205 N 67th Ave,Glendale,AZ,85308,33.6693148,-112.2003107,United States,US,Maricopa County
Safeway,14175 W Indian School Rd,Goodyear,AZ,85395,33.4838188,-112.3642164,United States,US,Maricopa County
Safeway,4401 Harford Rd,Baltimore,MD,21214,39.3393467,-76.5713001,United States,US,
Safeway,810 E Glendale Ave,Phoenix,AZ,85020,33.5394748,-112.0622616,United States,US,Maricopa County
Safeway,4990 River Rd,Keizer,OR,97303,44.9963599,-123.0240085,United States,US,Marion County
Safeway,890 W Williams,Fallon,NV,89406,39.4771881,-118.7873881,United States,US,Churchill County
Safeway,13719 SE Mill Plain Blvd,Vancouver,WA,98684,45.6170302,-122.5310662,United States,US,Clark County
Safeway,12122 N Rancho Vistoso Blvd,Oro Valley,AZ,85755,32.4265773,-110.9599118,United States,US,Pima County
Safeway,20500 Olympic Pl,Arlington,WA,98223,48.1820751,-122.1276862,United States,US,Snohomish County
Safeway,4515 SE Woodstock Blvd,Portland,OR,97206,45.4799407,-122.6159581,United States,US,Multnomah County
Safeway,1401 NE McWilliams Rd,Bremerton,WA,98311,47.6206631,-122.630845,United States,US,Kitsap County
Safeway,13485 NW Cornell Rd,Portland,OR,97229,45.5279917,-122.8144749,United States,US,Washington County
Safeway,3071 Stevens Creek Blvd,Santa Clara,CA,95050,37.3241172,-121.9497885,United States,US,Santa Clara County
Safeway,1535 N 1st St,Stayton,OR,97383,44.8057031,-122.7960438,United States,US,Marion County
Safeway,460 SW Mt Si Blvd,North Bend,WA,98045,47.4872634,-121.7913929,United States,US,King County
Safeway,3320 Arden Way,Sacramento,CA,95825,38.594476,-121.3868593,United States,US,Sacramento County
Safeway,7301 Greenback Lane,Citrus Heights,CA,95621,38.679881,-121.2939535,United States,US,Sacramento County
Safeway,220 S Elizabeth St,Elizabeth,CO,80107,39.3600208,-104.610053,United States,US,Elbert County
Safeway,2901 F Rd,Grand Junction,CO,81504,39.0904177,-108.5137595,United States,US,Mesa County
Safeway,90 S Val Vista Dr,Gilbert,AZ,85296,33.3488052,-111.7571808,United States,US,Maricopa County
Safeway,1515 E Elliot Rd,Tempe,AZ,85284,33.3483804,-111.9136833,United States,US,Maricopa County
Safeway,401 E Hwy 260,Payson,AZ,85541,34.2400432,-111.3183166,United States,US,Gila County
Safeway,212 Elks Point Dr,Zephyr Cove,NV,89448,38.9854857,-119.943495,United States,US,Douglas County
Safeway,309 S Gate Shopping Ctr,Culpeper,VA,22701,38.462245,-78.002635,United States,US,
Safeway,4211 Mountain Rd,Pasadena,MD,21122,39.1206206,-76.5147201,United States,US,Anne Arundel County
Tom Thumb,3757 Forest Ln,Dallas,TX,75244,32.9107958,-96.8529798,United States,US,Dallas County
Safeway,1978 Contra Costa Blvd,Pleasant Hill,CA,94523,37.9491047,-122.057908,United States,US,Contra Costa County
Safeway,2501 SW Cherry Park Rd,Troutdale,OR,97060,45.5300854,-122.4112777,United States,US,Multnomah County
Safeway,29834 N Cave Creek Rd,Cave Creek,AZ,85331,33.7579198,-111.9918392,United States,US,Maricopa County
Safeway,1150 Basin St SW,Ephrata,WA,98823,47.3099109,-119.5583072,United States,US,Grant County
Safeway,221 W Heron St,Aberdeen,WA,98520,46.9719455,-123.8191209,United States,US,Grays Harbor County
Safeway,1450 Howard Ave,Burlingame,CA,94010,37.5764245,-122.3482146,United States,US,San Mateo County
Safeway,9229 E Lincoln Ave,Lone Tree,CO,80124,39.5378749,-104.883172,United States,US,Douglas County
Safeway,14696 N Frank Lloyd Wright Blvd,Scottsdale,AZ,85260,33.6195395,-111.8750239,United States,US,Maricopa County
Safeway,7300 Roosevelt Way NE,Seattle,WA,98115,47.6818565,-122.3170188,United States,US,King County
Safeway,1410 E John St,Seattle,WA,98112,47.6204958,-122.3132555,United States,US,King County
Safeway,1426 E Harmony Rd,Fort Collins,CO,80525,40.5246652,-105.0510123,United States,US,Larimer County
Safeway,5485 Harpers Farm Rd,Columbia,MD,21044,39.2229407,-76.8897843,United States,US,Howard County
Safeway,730 Mountain View Rd,Rapid City,SD,57702,44.0799985,-103.2513653,United States,US,Pennington County
Safeway,1207 S 320th St,Federal Way,WA,98003,47.3138225,-122.3178639,United States,US,King County
Safeway,230 E Johnson Ave,Coos Bay,OR,97420,43.3588527,-124.2104568,United States,US,Coos County
Safeway,1735 Virginia Ave,North Bend,OR,97459,43.4057059,-124.2358476,United States,US,Coos County
Safeway,1983 S Main St,Lebanon,OR,97355,44.527334,-122.9058767,United States,US,Linn County
Safeway,815 E Main St,Middletown,MD,21769,39.4387812,-77.5255754,United States,US,Frederick County
Safeway,4040 Manzanita Ave,Carmichael,CA,95608,38.6379275,-121.3270327,United States,US,Sacramento County
Safeway,2121 Cowell Blvd,Davis,CA,95618,38.5413451,-121.7237918,United States,US,Yolo County
Safeway,2751 Fourth St,Santa Rosa,CA,95405,38.4510151,-122.6911824,United States,US,Sonoma County
Safeway,200 S 3rd St,Renton,WA,98057,47.4798337,-122.2148764,United States,US,King County
Safeway,15411 New Hampshire Ave,Silver Spring,MD,20905,39.1083725,-76.9961311,United States,US,Montgomery County
Safeway,4970 S Alma School Rd,Chandler,AZ,85248,33.2336567,-111.8603985,United States,US,Maricopa County
Safeway,2740 E University Dr,Mesa,AZ,85213,33.4241068,-111.7719929,United States,US,Maricopa County
Safeway,40 County Rd 804,Fraser,CO,80442,39.9455604,-105.8108672,United States,US,Grand County
Safeway,2304 Hunter's Woods Plaza,Reston,VA,20191,38.935667,-77.3623594,United States,US,Fairfax County
Safeway,23961 NE State Route 3,Belfair,WA,98528,47.4536887,-122.8234865,United States,US,Mason County
Safeway,14020 Main St NE,Duvall,WA,98019,47.7263395,-121.9848176,United States,US,King County
Safeway,4950 Almaden Expy,San Jose,CA,95118,37.2603624,-121.8745227,United States,US,Santa Clara County
Safeway,2300 Mendocino Ave,Santa Rosa,CA,95403,38.4636909,-122.7176081,United States,US,Sonoma County
Safeway,6520 S Academy Blvd,Colorado Springs,CO,80906,38.7674556,-104.8150018,United States,US,El Paso County
Safeway,1101 E US Hwy 24,Woodland Park,CO,80863,38.9825699,-105.0467917,United States,US,Teller County
Safeway,19718 Germantown Rd,Germantown,MD,20874,39.1807395,-77.2662729,United States,US,Montgomery County
Safeway,301 Westfield St,Silverton,OR,97381,45.0032445,-122.7939568,United States,US,Marion County
Safeway,570 N Montana St,Dillon,MT,59725,45.2240388,-112.6281118,United States,US,Beaverhead County
Safeway,653 S State St,Ukiah,CA,95482,39.1444554,-123.2059489,United States,US,Mendocino County
Safeway,1999 W Wickenburg Way,Wickenburg,AZ,85390,33.9610209,-112.7710918,United States,US,Maricopa County
Safeway,12318 15th Ave NE,Seattle,WA,98125,47.7180957,-122.3119647,United States,US,King County
Safeway,7353 Federal Blvd,Westminster,CO,80030,39.8296721,-105.0274326,United States,US,Adams County
Safeway,7414 Little River Turnpike,Annandale,VA,22003,38.832325,-77.2008136,United States,US,Fairfax County
Safeway,116 Riverbend Dr,Leavenworth,WA,98826,47.5969357,-120.6456648,United States,US,Chelan County
Safeway,455 N Columbia St,Milton Freewater,OR,97862,45.9408009,-118.3881918,United States,US,Umatilla County
Safeway,6202 S 16th St,Phoenix,AZ,85042,33.3905974,-112.0493137,United States,US,Maricopa County
Safeway,7815 N Lake Blvd,Kings Beach,CA,96143,39.2393844,-120.0339315,United States,US,Placer County
Safeway,610 E Wine Country Rd,Grandview,WA,98930,46.2555098,-119.8926218,United States,US,Yakima County
Safeway,707 S 56th St,Tacoma,WA,98408,47.2066842,-122.4410296,United States,US,Pierce County
Safeway,2644 Chapel Lake Dr,Gambrills,MD,21054,39.0402168,-76.6804331,United States,US,Anne Arundel County
Safeway,12442 W Ken Caryl Ave,Littleton,CO,80127,39.5793377,-105.1348333,United States,US,Jefferson County
Safeway,300 Bellevue Way NE,Bellevue,WA,98004,47.6129984,-122.201015,United States,US,King County
Safeway,2490 N Hwy 99 W,McMinnville,OR,97128,45.2276642,-123.1727032,United States,US,Yamhill County
Safeway,1159 W Chandler Blvd,Chandler,AZ,85224,33.3039879,-111.8630068,United States,US,Maricopa County
Safeway,1060 E Ray Rd,Chandler,AZ,85225,33.3216629,-111.8226303,United States,US,Maricopa County
Safeway,9596 Old Keene Mill Rd,Burke,VA,22015,38.7784644,-77.275176,United States,US,Fairfax County
Vons,1790 Moorpark Rd,Thousand Oaks,CA,91360,34.2015085,-118.8667803,United States,US,Ventura County
Safeway,6711 NE 63rd St,Vancouver,WA,98661,45.6664205,-122.6036331,United States,US,Clark County
Safeway,1100 NE Broadway,Portland,OR,97232,45.5347021,-122.6541648,United States,US,Multnomah County
Safeway,560 Corona St,Denver,CO,80218,39.7249623,-104.9732943,United States,US,Denver County
Safeway,3325 28th St,Boulder,CO,80301,40.0353313,-105.2602617,United States,US,Boulder County
Safeway,444 Wmc Dr,Westminster,MD,21158,39.5865815,-77.0124879,United States,US,Carroll County
Safeway,8640 Sierra College Blvd,Roseville,CA,95661,38.7419037,-121.2284747,United States,US,Placer County
Safeway,3380 Coach Ln,Cameron Park,CA,95682,38.6563828,-120.9709612,United States,US,El Dorado County
Safeway,1109 Yelm Ave E,Yelm,WA,98597,46.9343718,-122.5942939,United States,US,Thurston County
Safeway,20211 Goshen Rd,Gaithersburg,MD,20879,39.1883934,-77.185001,United States,US,Montgomery County
Vons,520 W Tefft St,Nipomo,CA,93444,35.0373749,-120.4869565,United States,US,San Luis Obispo County
Vons,4001 Inglewood Ave,Redondo Beach,CA,90278,33.8932029,-118.3624634,United States,US,Los Angeles County
Safeway,735 NW Gilman Blvd,Issaquah,WA,98027,47.5414168,-122.0481589,United States,US,King County
Vons,1260 W Redondo Beach Blvd,Gardena,CA,90247,33.8908959,-118.2977909,United States,US,Los Angeles County
Vons,3650 S Bristol St,Santa Ana,CA,92704,33.6981988,-117.8870126,United States,US,Orange County
Safeway,3930 SE Powell Blvd,Portland,OR,97202,45.4969871,-122.622033,United States,US,Multnomah County
Safeway,1265 Center St,Salem,OR,97301,44.9407812,-123.0242008,United States,US,Marion County
Safeway,400 N Ruby St,Ellensburg,WA,98926,46.9960717,-120.542995,United States,US,Kittitas County
Safeway,122 Robles Dr,Vallejo,CA,94591,38.0845317,-122.2102402,United States,US,Solano County
Safeway,10300 Federal Blvd,Federal Heights,CO,80260,39.8834326,-105.0226845,United States,US,Adams County
Safeway,3622 E Southern Ave,Mesa,AZ,85206,33.3952074,-111.7521975,United States,US,Maricopa County
Vons,4226 Woodruff Ave,Lakewood,CA,90713,33.8350202,-118.1155705,United States,US,Los Angeles County
Safeway,637 W Route 66,Williams,AZ,86046,35.2481054,-112.1941585,United States,US,Coconino County
Safeway,1503 City Ctr Rd,Mckinleyville,CA,95519,40.9438725,-124.1028492,United States,US,Humboldt County
Safeway,203 SW 20th St,Pendleton,OR,97801,45.6661079,-118.80728,United States,US,Umatilla County
Safeway,3169 Crater Lake Hwy,Medford,OR,97504,42.3625339,-122.8586554,United States,US,Jackson County
Safeway,7655 Mclaughlin Rd,Falcon,CO,80831,38.9415136,-104.6014928,United States,US,El Paso County
Safeway,10223 Gravelly Lake Dr SW,Lakewood,WA,98499,47.1641938,-122.5194278,United States,US,Pierce County
Safeway,40774 Mt Hwy 35,Polson,MT,59860,47.6881349,-114.1239045,United States,US,Lake County
Safeway,5021 Laguna Blvd,Elk Grove,CA,95758,38.4242462,-121.4465999,United States,US,Sacramento County
Safeway,2449 W Kettleman Ln,Lodi,CA,95242,38.1174724,-121.3057864,United States,US,San Joaquin County
Safeway,720 Mangrove Ave,Chico,CA,95926,39.7365932,-121.8335955,United States,US,Butte County
Safeway,225 Brierhill Dr,Bel Air,MD,21015,39.5418989,-76.3253754,United States,US,Harford County
Safeway,2615 NE 112th Ave,Vancouver,WA,98684,45.6412802,-122.5570036,United States,US,Clark County
Safeway,4811 N 83rd Ave,Phoenix,AZ,85033,33.5077667,-112.2358869,United States,US,Maricopa County
Safeway,1601 Coalton Rd,Superior,CO,80027,39.9304214,-105.1491041,United States,US,Boulder County
Safeway,10335 Reisterstown Rd,Owings Mills,MD,21117,39.4182384,-76.7763013,United States,US,Baltimore County
Safeway,1990 14th Ave SE,Albany,OR,97322,44.6278271,-123.079781,United States,US,Linn County
Safeway,905 E Meade Ave,Yakima,WA,98901,46.5784104,-120.4887044,United States,US,Yakima County
Safeway,2001 Mchenry Ave Suite C,Modesto,CA,95350,37.6714874,-120.9958323,United States,US,Stanislaus County
Safeway,10641 W Olive Ave,Peoria,AZ,85345,33.5638291,-112.2886048,United States,US,Maricopa County
Safeway,20901 N Pima Rd,Scottsdale,AZ,85255,33.6758456,-111.8880657,United States,US,Maricopa County
Safeway,138 SW 148th St,Burien,WA,98166,47.4713011,-122.3369559,United States,US,King County
Safeway,1705 S Hwy 97,Redmond,OR,97756,44.2608196,-121.1794242,United States,US,Deschutes County
Safeway,1539 NE Stephens St,Roseburg,OR,97470,43.2289151,-123.3492514,United States,US,Douglas County
