Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
1962,284 Connecticut Street,Buffalo,NY,14213,42.905176,-78.8900878,US,Erie County,United States
1963,262 Connellsville Street,Uniontown,PA,15401,39.9004898,-79.7069015,US,Fayette County,United States
1964,1235 Washington Street,Clarkesville,GA,30523,34.6129322,-83.5243864,US,Habersham County,United States
1970,431 Haledon Avenue,Haledon,NJ,7508,40.9382665,-74.1828724,US,Passaic County,United States
1976,207 Route 6 West,Coudersport,PA,16915,41.7668107,-78.0297502,US,Potter County,United States
1975,4810 Penn Avenue,Sinking Spring,PA,19608,40.3263734,-76.0496617,US,Berks County,United States
1977,35 Mill Road,Irvington,NJ,7111,40.713422,-74.249438,US,Essex County,United States
1978,40955 Merchant Lane,Leonardtown,MD,20650,38.3045186,-76.6608537,US,St Mary's County,United States
1981,2604 Linglestown Road,Harrisburg,PA,17110,40.3304612,-76.8557901,US,Dauphin County,United States
1982,98 North Pike Street,Grafton,WV,26354,39.3472792,-80.0041006,US,Taylor County,United States
1983,102 Easton Road,Nazareth,PA,18064,40.732831,-75.3132645,US,Northampton County,United States
1987,1201 Volvo Parkway,Chesapeake,VA,23320,36.7683177,-76.2193496,US,,United States
1989,262 Main Street,West Orange,NJ,7052,40.7866217,-74.2323766,US,Essex County,United States
1992,164 Holden Road,Mount Gay,WV,25637,37.8451887,-82.0171697,US,Logan County,United States
1998,1200 Clinton Avenue,Irvington,NJ,7111,40.7280597,-74.2320063,US,Essex County,United States
2000,330 Cumberland Parkway,Mechanicsburg,PA,17055,40.193674,-76.9800736,US,Cumberland County,United States
2002,518 Jefferson Plaza,Port Jefferson Station,NY,11776,40.9299023,-73.0539713,US,Suffolk County,United States
2010,4046 Broadway,New York,NY,10032,40.8428743,-73.9388753,US,New York County,United States
2017,762 East Johnson Highway,Norristown,PA,19401,40.1251249,-75.3181522,US,Montgomery County,United States
2077,713 North State Street,Girard,OH,44420,41.1613768,-80.7028157,US,Trumbull County,United States
2080,151 East Main Street,Dover-Foxcroft,ME,4426,45.1829856,-69.2250612,US,Piscataquis County,United States
2089,1030 Wolcott Street,Waterbury,CT,6705,41.5686756,-73.0053468,US,New Haven County,United States
2120,6970 Crestwood Boulevard,Frederick,MD,21703,39.3907774,-77.4233557,US,Frederick County,United States
2204,2801 Foster Avenue,Baltimore,MD,21224,39.2835872,-76.5767056,US,,United States
2205,1520 Rock Spring Road,Forest Hill,MD,21050,39.5600895,-76.3724499,US,Harford County,United States
2207,6 Carroll Island Road,Baltimore,MD,21220,39.3381055,-76.4021247,US,Baltimore County,United States
2210,1400 Sulphur Spring Road,Baltimore,MD,21227,39.2477593,-76.6935144,US,Baltimore County,United States
2212,6402 Golden Ring Road,Baltimore,MD,21237,39.3380585,-76.5043359,US,Baltimore County,United States
2214,2855 Smith Avenue,Baltimore,MD,21209,39.3743791,-76.6916461,US,Baltimore County,United States
2217,35 East Padonia Road,Timonium,MD,21093,39.4555706,-76.6305312,US,Baltimore County,United States
2220,1014 Beards Hill Road,Aberdeen,MD,21001,39.5212385,-76.1814079,US,Harford County,United States
2223,6300 Georgetown Blvd,Eldersburg,MD,21784,39.4009838,-76.9467519,US,Carroll County,United States
2231,300 Pulaski Highway,Joppa,MD,21085,39.4239625,-76.3712961,US,Harford County,United States
2248,639 Hamlin Highway,Lake Ariel,PA,18436,41.4040964,-75.399008,US,Wayne County,United States
2252,5272 Torresdale Avenue,Philadelphia,PA,19124,40.014047,-75.0676397,US,Philadelphia County,United States
2253,7270 Montgomery Road,Elkridge,MD,21075,39.2074126,-76.7295939,US,Howard County,United States
2255,1021 3rd Street,New Martinsville,WV,26155,39.6547484,-80.8565467,US,Wetzel County,United States
2258,19258 Seneca Trail,Marlinton,WV,24954,38.2373866,-80.0875749,US,Pocahontas County,United States
2259,11349 State Highway 1056,Mc Carr,KY,41544,37.6199744,-82.1666892,US,Pike County,United States
2264,2722 West 9th Street,Chester,PA,19013,39.8367501,-75.3952289,US,Delaware County,United States
2265,134 Main Street,Parsons,WV,26287,39.094577,-79.68064,US,Tucker County,United States
2267,452 Pond Street,Bristol,PA,19007,40.099229,-74.8542661,US,Bucks County,United States
2271,4135 North George Street Ext,Manchester,PA,17345,40.0438081,-76.7238218,US,York County,United States
2274,3263 E Colby Road,Whitehall,MI,49461,43.4073512,-86.3225578,US,Muskegon County,United States
2277,1799 Third Street,Beaver,PA,15009,40.6880856,-80.3204687,US,Beaver County,United States
2280,300 Martin Luther King Jr Blvd,Baltimore,MD,21201,39.285879,-76.6277463,US,,United States
2289,8 Gayle Drive,Berkeley Springs,WV,25411,39.6077669,-78.2379136,US,Morgan County,United States
2290,152 Collins Circle,Prestonsburg,KY,41653,37.6844741,-82.7801323,US,Floyd County,United States
2291,450 North Ridge Road,Richmond,VA,23229,37.582281,-77.5555383,US,Henrico County,United States
2298,62 E Baltimore Avenue,Lansdowne,PA,19050,39.9385324,-75.2692798,US,Delaware County,United States
2303,101 West Main Street,Enon,OH,45323,39.8774936,-83.9376579,US,Clark County,United States
2305,120 West Main Street,Russells Point,OH,43348,40.4732314,-83.8957078,US,Logan County,United States
2309,1012 West Sylvania Avenue,Toledo,OH,43612,41.6931268,-83.5659292,US,Lucas County,United States
2310,210 Main Street,Toledo,OH,43605,41.6466956,-83.5223044,US,Lucas County,United States
2313,1111 Scott Street,Napoleon,OH,43545,41.3961994,-84.1322174,US,Henry County,United States
2314,1605 Broadway Street,Toledo,OH,43609,41.6302581,-83.5563992,US,Lucas County,United States
2316,3325 West Central Avenue,Toledo,OH,43606,41.6768493,-83.624492,US,Lucas County,United States
2317,3013 Monroe Street,Toledo,OH,43606,41.6644099,-83.5710889,US,Lucas County,United States
2318,5224 Dorr Street,Toledo,OH,43615,41.6537695,-83.6658856,US,Lucas County,United States
2319,506 West Market Street,Lima,OH,45801,40.7404479,-84.1111034,US,Allen County,United States
2320,113 North Countyline Street,Fostoria,OH,44830,41.1580764,-83.4218103,US,Hancock County,United States
2321,2430 Glendale Avenue,Toledo,OH,43614,41.6124834,-83.6023294,US,Lucas County,United States
2326,1175 Louisiana Ave,Perrysburg,OH,43551,41.5442353,-83.6186299,US,Wood County,United States
2331,4869 North Summit Street,Toledo,OH,43611,41.7114392,-83.4796495,US,Lucas County,United States
2339,5033 Suder Avenue,Toledo,OH,43611,41.7114668,-83.5006473,US,Lucas County,United States
2340,2434 West Laskey Road,Toledo,OH,43613,41.7070475,-83.6034938,US,Lucas County,United States
2341,6484 Monroe Street,Sylvania,OH,43560,41.7163397,-83.7015793,US,Lucas County,United States
2343,7225 Airport Highway,Holland,OH,43528,41.6096837,-83.7141434,US,Lucas County,United States
2346,810 East Manhattan Blvd,Toledo,OH,43608,41.6864714,-83.5261352,US,Lucas County,United States
2347,1221 West High Street,Bryan,OH,43506,41.4739604,-84.5696315,US,Williams County,United States
2348,1496 North Shoop Avenue,Wauseon,OH,43567,41.572944,-84.133578,US,Fulton County,United States
2350,305 West Main Street,Ottawa,OH,45875,41.0187396,-84.0508961,US,Putnam County,United States
2351,302 West Robb Ave,Lima,OH,45801,40.7595984,-84.1091235,US,Allen County,United States
2352,1816 East Second Street,Defiance,OH,43512,41.283284,-84.3319366,US,Defiance County,United States
2353,8239 Waterville Swanton Road,Waterville,OH,43566,41.5042048,-83.7367608,US,Lucas County,United States
2354,4018 North McCord Road,Sylvania,OH,43560,41.6908011,-83.7030072,US,Lucas County,United States
2355,105 West Airport Highway,Swanton,OH,43558,41.5801615,-83.8878014,US,Fulton County,United States
2357,2229 East State Street,Salem,OH,44460,40.9001569,-80.8293881,US,Columbiana County,United States
2359,1501 North Main Street,Findlay,OH,45840,41.0594208,-83.6492234,US,Hancock County,United States
2360,429 West Church Street,Upper Sandusky,OH,43351,40.8352631,-83.2873068,US,Wyandot County,United States
2363,130 South Detroit Street,Kenton,OH,43326,40.6463555,-83.6096485,US,Hardin County,United States
2364,618 North Clinton Street,Defiance,OH,43512,41.2952112,-84.3615163,US,Defiance County,United States
2367,1415 Bellefontaine Avenue,Lima,OH,45804,40.731243,-84.0792534,US,Allen County,United States
2372,1000 North Williams Street,Paulding,OH,45879,41.1503086,-84.5815809,US,Paulding County,United States
2373,21991 West State Route 51,Genoa,OH,43430,41.5311328,-83.3578593,US,Ottawa County,United States
2375,925 West Erie Plaza,Erie,PA,16505,42.107397,-80.1328704,US,Erie County,United States
2380,975 Market Street,Meadville,PA,16335,41.6365434,-80.1537609,US,Crawford County,United States
2382,163 West 26th Street,Erie,PA,16508,42.1103865,-80.0764972,US,Erie County,United States
2388,3030 Market Avenue NE,Canton,OH,44714,40.8319502,-81.3654546,US,Stark County,United States
2389,3720 West Tuscarawas Street,Canton,OH,44708,40.7967907,-81.4180581,US,Stark County,United States
2390,3129 Lincoln Way East,Massillon,OH,44646,40.7950405,-81.4763428,US,Stark County,United States
2392,705 West High Avenue,New Philadelphia,OH,44663,40.4924176,-81.4595259,US,Tuscarawas County,United States
2393,2220 South Locust Street,Canal Fulton,OH,44614,40.8828716,-81.5718748,US,Stark County,United States
2394,145 West Main Street,Crestline,OH,44827,40.7884018,-82.7376643,US,Crawford County,United States
2395,1075 Ashland Road,Mansfield,OH,44905,40.7772448,-82.4755295,US,Richland County,United States
2397,419 Claremont Avenue,Ashland,OH,44805,40.8658058,-82.3188203,US,Ashland County,United States
2398,300 East Lincoln Way,Minerva,OH,44657,40.7309369,-81.1015917,US,Stark County,United States
2401,7800 Cleveland Ave NW,North Canton,OH,44720,40.8986493,-81.405658,US,Stark County,United States
2403,875 Lexington Avenue,Mansfield,OH,44907,40.7331228,-82.5336759,US,Richland County,United States
2404,1895 West State Street,Alliance,OH,44601,40.9023031,-81.1341719,US,Stark County,United States
2408,613 W Main Street,Louisville,OH,44641,40.837312,-81.265752,US,Stark County,United States
2409,4042 Cleveland Avenue South,Canton,OH,44707,40.7505898,-81.3738822,US,Stark County,United States
2413,2110 Wales Avenue Northeast,Massillon,OH,44646,40.8233913,-81.501765,US,Stark County,United States
2414,735 North Water Street,Uhrichsville,OH,44683,40.3960332,-81.3469027,US,Tuscarawas County,United States
2415,3010 Whipple Avenue NW,Canton,OH,44718,40.8336223,-81.4235065,US,Stark County,United States
2416,4 Newark Road,Mt Vernon,OH,43050,40.3852855,-82.4851747,US,Knox County,United States
2417,364 Main Street,Conneaut,OH,44030,41.9421843,-80.5595563,US,Ashtabula County,United States
2418,7844 State Route 45,Lisbon,OH,44432,40.7869376,-80.7747405,US,Columbiana County,United States
2419,510 West Marion Road,Mt Gilead,OH,43338,40.5496662,-82.8450933,US,Morrow County,United States
2420,500 North Highway 27,Whitley City,KY,42653,36.7303144,-84.4685363,US,McCreary County,United States
2421,5601B Richmond Road,Williamsburg,VA,23185,37.316643,-76.7377242,US,James City County,United States
2422,480 West Bertsch Street,Lansford,PA,18232,40.8267619,-75.8943769,US,Carbon County,United States
2423,926 Main Street,Wartburg,TN,37887,36.1034351,-84.5922186,US,Morgan County,United States
2425,600 North Avenue,Battle Creek,MI,49017,42.3398441,-85.1799311,US,Calhoun County,United States
2428,89 Brookside Avenue,Chester,NY,10918,41.3574665,-74.2852824,US,Orange County,United States
2430,9145 Beauty Road,Warfield,KY,41267,37.8434385,-82.4189432,US,Martin County,United States
2431,10295 Route 152,Wayne,WV,25570,38.2274231,-82.4424806,US,Wayne County,United States
2433,813 Third Avenue,New Brighton,PA,15066,40.7350009,-80.3135581,US,Beaver County,United States
2437,8619 Waynesburg Dr SE,Waynesburg,OH,44688,40.6766883,-81.2616056,US,Stark County,United States
2439,21287 Highway 421,Hyden,KY,41749,37.152882,-83.372791,US,Leslie County,United States
2441,800 Delaware Avenue,Marysville,OH,43040,40.236591,-83.3559388,US,Union County,United States
2442,950 East Baltimore Pike,Yeadon,PA,19050,39.9405079,-75.2569299,US,Delaware County,United States
2426,22 West Side Mall,Edwardsville,PA,18704,41.259771,-75.90237,US,Luzerne County,United States
2444,198 Pocahontas Trail,White Sulphur Spgs,WV,24986,37.8036866,-80.2841785,US,Greenbrier County,United States
2448,1070 Genesee Street,Buffalo,NY,14211,42.903121,-78.8385298,US,Erie County,United States
2449,25 West Main Street,East Palestine,OH,44413,40.83221,-80.5404593,US,Columbiana County,United States
2451,5214-30 Baltimore Avenue,Philadelphia,PA,19143,39.947301,-75.2288856,US,Philadelphia County,United States
2452,569 South High Street,Cortland,OH,44410,41.3192831,-80.7305366,US,Trumbull County,United States
2453,7257 Fulton Road NW,Canton,OH,44718,40.8614795,-81.4835642,US,Stark County,United States
2456,4053 South Main Street,Akron,OH,44319,40.9774996,-81.5220127,US,Summit County,United States
2457,603 Columbia Highway,Greensburg,KY,42743,37.2493207,-85.502116,US,Green County,United States
2459,10 Charby Hollow Road,Martin,KY,41649,37.5597701,-82.7599128,US,Floyd County,United States
2460,901 Main Street,Chapmanville,WV,25508,37.9773402,-82.0172,US,Logan County,United States
2463,219 Essex Street,Hackensack,NJ,7601,40.8803066,-74.0541551,US,Bergen County,United States
2466,10 Donner Avenue,Monessen,PA,15062,40.159879,-79.8768022,US,Westmoreland County,United States
2469,11037 Marsh Road,Bealeton,VA,22712,38.5813535,-77.7665308,US,Fauquier County,United States
2471,1921 West Parrish Avenue,Owensboro,KY,42301,37.7594964,-87.1343794,US,Daviess County,United States
2473,5280 North Huron Road,Oscoda,MI,48750,44.4048664,-83.3252621,US,Iosco County,United States
2474,59 North Main Street,Port Allegany,PA,16743,41.8118027,-78.2812941,US,McKean County,United States
2476,101 Main Street,Ridgway,PA,15853,41.4210192,-78.7334769,US,Elk County,United States
2478,129 East Centre Street,Ashland,PA,17921,40.7841611,-76.3316628,US,Schuylkill County,United States
2480,847 Midland Avenue,Midland,PA,15059,40.6363572,-80.45149,US,Beaver County,United States
2481,107 East Main Street,Wilmington,VT,5363,42.8647573,-72.8616097,US,Windham County,United States
2482,300 Market Street,Elizabeth,PA,15037,40.2725667,-79.8855512,US,Allegheny County,United States
2488,15105 Patrick Henry Hwy,Amelia Court House,VA,23002,37.3600256,-77.9532966,US,Amelia County,United States
2490,114 N Main Street,North Syracuse,NY,13212,43.1358616,-76.1288429,US,Onondaga County,United States
2494,1000 Gainesboro Highway,Celina,TN,38551,36.5431527,-85.5031848,US,Clay County,United States
2499,9520 Chamberlayne Road,Mechanicsville,VA,23116,37.6596437,-77.3846131,US,Hanover County,United States
2504,250 South Lake St,East Jordan,MI,49727,45.1504178,-85.1419772,US,Charlevoix County,United States
2509,32983 Ryan Road,Warren,MI,48092,42.5349059,-83.0693165,US,Macomb County,United States
2510,43-47 Baltimore Street,Hanover,PA,17331,39.7994847,-76.9827127,US,York County,United States
2518,159 East Kennedy Boulevard,Lakewood,NJ,8701,40.1072575,-74.2165569,US,Ocean County,United States
2521,1636 Route 38,Lumberton,NJ,8048,39.980559,-74.785759,US,Burlington County,United States
2522,416 Route 9,Bayville,NJ,8721,39.9152493,-74.1551453,US,Ocean County,United States
2525,595 East Bay Avenue,Manahawkin,NJ,8050,39.6847464,-74.2394835,US,Ocean County,United States
2526,546 Wrightstown-Sykesville Rd,Wrightstown,NJ,8562,40.0401539,-74.6184951,US,Burlington County,United States
2527,2101 Route 70,Manchester,NJ,8759,40.0244163,-74.2691464,US,Ocean County,United States
2529,895 West Bay Avenue,Barnegat,NJ,8005,39.7574018,-74.2442519,US,Ocean County,United States
2530,220 Mathistown Road,Little Egg Harbor,NJ,8087,39.5834277,-74.3703395,US,Ocean County,United States
2532,702 Bennetts Mills Rd,Jackson,NJ,8527,40.1231012,-74.2889953,US,Ocean County,United States
2541,420 South Broadway,Yonkers,NY,10705,40.9190893,-73.8958401,US,Westchester County,United States
2543,26 Maddex Square,Shepherdstown,WV,25443,39.4347037,-77.8195293,US,Jefferson County,United States
2545,1001 Jefferson Avenue,Washington,PA,15301,40.1822867,-80.2651172,US,Washington County,United States
2548,1600 Edgmont Avenue,Chester,PA,19013,39.8604436,-75.3636717,US,Delaware County,United States
2549,301 South Main Street,Standish,MI,48658,43.9795814,-83.9589604,US,Arenac County,United States
2550,2852 Jeff Davis Hwy 301,Stafford,VA,22554,38.4622206,-77.4024736,US,Stafford County,United States
2558,610 River Ridge Plaza,Brandenburg,KY,40108,37.980945,-86.164119,US,Meade County,United States
2561,332 Raritan Avenue,Highland Park,NJ,8904,40.499323,-74.4264569,US,Middlesex County,United States
2564,113-131 West Wyoming Avenue,Philadelphia,PA,19140,40.021973,-75.1251211,US,Philadelphia County,United States
2566,306 West Water Street,Oak Harbor,OH,43449,41.5081082,-83.1504102,US,Ottawa County,United States
2568,2810 Memorial Highway,Shavertown,PA,18708,41.3232145,-75.9435116,US,Luzerne County,United States
2571,4402 Pennsylvania Avenue,Big Chimney,WV,25302,38.4069154,-81.5409157,US,Kanawha County,United States
2573,3735 Palomar Ctr Dr,Lexington,KY,40513,38.0046222,-84.5714322,US,Fayette County,United States
2574,1360 Boston Post Road,Milford,CT,6460,41.2403812,-73.0349788,US,New Haven County,United States
2578,2121 W Lehigh Avenue,Philadelphia,PA,19132,39.9966104,-75.1666681,US,Philadelphia County,United States
2583,1921 S Defiance Road,Archbold,OH,43502,41.4953871,-84.3075698,US,Fulton County,United States
2585,9139 Riggs Road,Adelphi,MD,20783,39.0037566,-76.9700219,US,Prince George's County,United States
2587,3260 North Broad Street,Philadelphia,PA,19140,40.0029626,-75.1529647,US,Philadelphia County,United States
2590,267 North Main Street,Wellington,OH,44090,41.171751,-82.2180021,US,Lorain County,United States
2591,670 Philadelphia Avenue,Reading,PA,19607,40.297349,-75.9494992,US,Berks County,United States
2592,700 McKinney Boulevard,Colonial Beach,VA,22443,38.2539627,-76.9777175,US,Westmoreland County,United States
2604,6101 North Broad Street,Philadelphia,PA,19141,40.0460363,-75.1424527,US,Philadelphia County,United States
2605,415 East Main Street,Kingwood,WV,26537,39.4694254,-79.671567,US,Preston County,United States
2606,110 South Bradley Highway,Rogers City,MI,49779,45.4125284,-83.825,US,Presque Isle County,United States
2610,111 Main Street,Ansted,WV,25812,38.1363911,-81.0993071,US,Fayette County,United States
2612,344 Avenue X,Brooklyn,NY,11223,40.5902974,-73.9704223,US,Kings County,United States
2614,544 Allen Road,Basking Ridge,NJ,7920,40.6537968,-74.6199592,US,Somerset County,United States
2615,7100 Silver Lake Boulevard,Alexandria,VA,22315,38.7643639,-77.1543774,US,Fairfax County,United States
2620,903 East Fort Avenue,Baltimore,MD,21230,39.2704245,-76.6018265,US,,United States
2629,120 South Main Street,New Carlisle,OH,45344,39.9364179,-84.0246098,US,Clark County,United States
2631,170 Saxer Avenue,Springfield,PA,19064,39.9274532,-75.3337933,US,Delaware County,United States
2637,1525 Cherry Street,Toledo,OH,43608,41.6638664,-83.5385839,US,Lucas County,United States
2640,5411 Superior Avenue,Cleveland,OH,44103,41.4978335,-81.697167,US,Cuyahoga County,United States
2643,201 South Main Street,Greenville,KY,42345,37.1984361,-87.1785113,US,Muhlenberg County,United States
2650,9579 Braddock Road,Fairfax,VA,22032,38.8167623,-77.275984,US,Fairfax County,United States
2653,5600 Georgia Avenue NW,Washington,DC,20011,38.9576797,-77.0286671,US,,United States
2654,501 Water Street,Chardon,OH,44024,41.580294,-81.2138857,US,Geauga County,United States
2659,951 S Main Street,Nicholasville,KY,40356,37.8670949,-84.5797268,US,Jessamine County,United States
2665,10502 Saint Clair Avenue,Cleveland,OH,44108,41.538658,-81.6145965,US,Cuyahoga County,United States
2666,277 Fairfield Ave,Waterbury,CT,6708,41.5351354,-73.0595229,US,New Haven County,United States
2667,719 Johnstown Road,Beckley,WV,25801,37.7791514,-81.171606,US,Raleigh County,United States
2669,2063 Bartow Avenue,Bronx,NY,10475,40.8702188,-73.8284028,US,Bronx County,United States
2674,73 North Main Street,Brockport,NY,14420,43.2196089,-77.9384423,US,Monroe County,United States
2675,Rr 3 Box 3186,Keyser,WV,26726,39.42809,-78.9902949,US,,United States
2679,394 N Dixie Street,Horse Cave,KY,42749,37.1830676,-85.9026193,US,Hart County,United States
2683,2855 South County Rd 489,Lewiston,MI,49756,44.88221,-84.2922545,US,Montmorency County,United States
2684,901 Main Street,Asbury Park,NJ,7712,40.2223034,-74.0116965,US,Monmouth County,United States
2685,838 Fifth Avenue,Ford City,PA,16226,40.7690076,-79.5306175,US,Armstrong County,United States
2686,5 Garland Lane,Greenville,NY,12083,42.4256494,-74.0178395,US,Greene County,United States
2690,30283 Triangle Drive,Charlotte Hall,MD,20622,38.5001707,-76.7739123,US,St Mary's County,United States
2693,44 Kings Village,Minersville,PA,17954,40.681411,-76.254417,US,Schuylkill County,United States
2694,8699 Elk River Road North,Clendenin,WV,25045,38.4903506,-81.3501252,US,Kanawha County,United States
2698,339 Spring Garden Street,Philadelphia,PA,19123,39.9614518,-75.144733,US,Philadelphia County,United States
2702,667 Route 739,Hawley,PA,18428,41.3470266,-75.0460103,US,Pike County,United States
2707,31 Mule Road,Toms River,NJ,8755,39.9689728,-74.2417211,US,Ocean County,United States
2709,8235 Stenton Avenue,Philadelphia,PA,19150,40.0688402,-75.1808491,US,Philadelphia County,United States
2711,450 East Chicago Street,Coldwater,MI,49036,41.9368329,-84.9815142,US,Branch County,United States
2713,80 Central Avenue,East Orange,NJ,7018,40.7518853,-74.2050212,US,Essex County,United States
2727,1510 Saint Nicholas Avenue,New York,NY,10033,40.8521262,-73.9313437,US,New York County,United States
2728,4248 Coal Heritage Road,Bluefield,WV,24701,37.3149414,-81.2621218,US,Mercer County,United States
2729,1151 West Randall Street,Coopersville,MI,49404,43.0609365,-85.9552064,US,Ottawa County,United States
2731,1981 South Boulevard W,Troy,MI,48098,42.6215958,-83.1692493,US,Oakland County,United States
2734,14813 Spotswoods Trail,Elkton,VA,22827,38.4072956,-78.6520886,US,Rockingham County,United States
2736,200 Virginia Street,Smithers,WV,25186,38.1704225,-81.3037995,US,Fayette County,United States
2737,455 South Main Street,Thomaston,CT,6787,41.6626226,-73.0791724,US,Litchfield County,United States
2740,2738 Federal Street,Camden,NJ,8105,39.9461323,-75.0852513,US,Camden County,United States
2742,27 West Main Street,Sutton,WV,26601,38.6670294,-80.7163627,US,Braxton County,United States
2744,2271 Richmond Avenue,Staten Island,NY,10314,40.5916516,-74.1633561,US,Richmond County,United States
2749,119 West Main Street,Hancock,NY,13783,41.954706,-75.2847728,US,Delaware County,United States
2752,22411 Jefferson Blvd,Smithsburg,MD,21783,39.6419545,-77.5895673,US,Washington County,United States
2760,352 North Ross Street,Beaverton,MI,48612,43.8799016,-84.4853188,US,Gladwin County,United States
2762,343 N Wallace Wilkinson Blvd,Liberty,KY,42539,37.2649859,-84.910208,US,Casey County,United States
2767,609 East Main Street,Palmyra,NY,14522,43.0629567,-77.2219685,US,Wayne County,United States
2768,54 North Main Street,Carbondale,PA,18407,41.5737657,-75.5011472,US,Lackawanna County,United States
2769,100 Franklin Street,Mercer,PA,16137,41.2302979,-80.2393197,US,Mercer County,United States
2771,165-02 Baisley Boulevard,Jamaica,NY,11434,40.6781695,-73.7774766,US,Queens County,United States
2772,428 34th Street,Bellaire,OH,43906,40.0161611,-80.7446966,US,Belmont County,United States
2773,4 Main Street,Schaghticoke,NY,12154,42.906765,-73.584119,US,Rensselaer County,United States
2776,603 East Savidge Street,Spring Lake,MI,49456,43.0771543,-86.1848149,US,Ottawa County,United States
2777,31 Big Hill Drive,Beattyville,KY,41311,37.5821342,-83.7012737,US,Lee County,United States
2779,455 Route 306,Monsey,NY,10952,41.1559894,-74.0710441,US,Rockland County,United States
2781,2320 Penn Avenue,West Lawn,PA,19609,40.3265654,-75.9948511,US,Berks County,United States
2783,127 Castle St,Geneva,NY,14456,42.8678129,-76.9846432,US,Ontario County,United States
2784,188 Main Street,Highland Falls,NY,10928,41.3653448,-73.9654633,US,Orange County,United States
2789,7031 Harper Road,Glen Daniel,WV,25844,37.7787663,-81.3378358,US,Raleigh County,United States
2790,1528 North Broad Street,Philadelphia,PA,19121,39.9771003,-75.1587791,US,Philadelphia County,United States
2792,1561 Virginia Avenue,Rich Creek,VA,24147,37.3816188,-80.8233757,US,Giles County,United States
2793,1201-43 West Girard Ave,Philadelphia,PA,19123,39.9713727,-75.1560886,US,Philadelphia County,United States
2795,148 North Main Street,Woodsfield,OH,43793,39.7643355,-81.1146002,US,Monroe County,United States
2796,1 Palmer Avenue,Corinth,NY,12822,43.2447751,-73.830787,US,Saratoga County,United States
2797,1401 West Cheltenham Avenue,Melrose Park,PA,19027,40.0637468,-75.1391234,US,Montgomery County,United States
2798,3939 Butler Street,Pittsburgh,PA,15201,40.469009,-79.96322,US,Allegheny County,United States
2799,627 Fairmont Avenue,Fairmont,WV,26554,39.4772293,-80.1511444,US,Marion County,United States
2800,84 East Main Street,Fort Kent,ME,4743,47.2575372,-68.5910049,US,Aroostook County,United States
3000,609 Taylor Avenue,Annapolis,MD,21401,38.9882379,-76.5030341,US,Anne Arundel County,United States
3011,36212 Euclid Avenue,Willoughby,OH,44094,41.626824,-81.4290143,US,Lake County,United States
3016,2840 Youngstown Road SE,Warren,OH,44484,41.2213011,-80.7835697,US,Trumbull County,United States
3028,1955 Cleveland Road,Wooster,OH,44691,40.8236145,-81.9333817,US,Wayne County,United States
3030,2532 East Third Street,Dayton,OH,45403,39.7646824,-84.1580371,US,Montgomery County,United States
3031,10 W National Road,Vandalia,OH,45377,39.8902775,-84.1994269,US,Montgomery County,United States
3032,2148 Lake Avenue,Ashtabula,OH,44004,41.8828201,-80.7987589,US,Ashtabula County,United States
3033,963 Fairmount Ave W,Jamestown,NY,14701,42.097007,-79.2924114,US,Chautauqua County,United States
3037,1009 Park Avenue West,Mansfield,OH,44906,40.7587682,-82.5521456,US,Richland County,United States
3041,28600 Chagrin Boulevard,Beachwood,OH,44122,41.4618983,-81.4773255,US,Cuyahoga County,United States
3043,10090 Chester Ave,Cleveland,OH,44106,41.5050262,-81.6176364,US,Cuyahoga County,United States
3053,5795 State Road,Parma,OH,44134,41.4053797,-81.709847,US,Cuyahoga County,United States
3056,23709 Center Ridge Road,Westlake,OH,44145,41.4559096,-81.882473,US,Cuyahoga County,United States
3057,93 North Plains Road,The Plains,OH,45780,39.3760208,-82.133877,US,Athens County,United States
3058,2020 West State Street,Fremont,OH,43420,41.3576832,-83.1373414,US,Sandusky County,United States
3060,614 Bradshaw Avenue,East Liverpool,OH,43920,40.6203124,-80.5763494,US,Columbiana County,United States
3061,4332 Cleveland Avenue NW,Canton,OH,44709,40.8459381,-81.3913672,US,Stark County,United States
3062,2154 Elm Road NE,Warren,OH,44483,41.2538093,-80.7904506,US,Trumbull County,United States
3084,146 Woodman Drive,Dayton,OH,45431,39.7672839,-84.1232065,US,Montgomery County,United States
3088,4328 North Main Street,Dayton,OH,45405,39.806257,-84.2218494,US,Montgomery County,United States
3091,14701 Pearl Road,Strongsville,OH,44136,41.3079894,-81.8344311,US,Cuyahoga County,United States
3095,242 Lincoln Way West,Massillon,OH,44647,40.796042,-81.5264755,US,Stark County,United States
3102,304 Harding Way West,Galion,OH,44833,40.7343909,-82.7936507,US,Crawford County,United States
3109,1560 Parkman Road NW,Warren,OH,44485,41.2449226,-80.8422334,US,Trumbull County,United States
3110,301 West 50th Street,New York,NY,10019,40.7626921,-73.9863069,US,New York County,United States
3114,3032 Mahoning Road NE,Canton,OH,44705,40.8155378,-81.3325068,US,Stark County,United States
3117,2701 Market Street,Youngstown,OH,44507,41.0720168,-80.6570555,US,Mahoning County,United States
3120,2800 Mahoning Avenue,Youngstown,OH,44509,41.1035264,-80.7005196,US,Mahoning County,United States
3123,307 Boardman-Canfield Rd,Youngstown,OH,44512,41.023651,-80.6730051,US,Mahoning County,United States
3131,20405 Chagrin Boulevard,Shaker Heights,OH,44122,41.4649807,-81.5357398,US,Cuyahoga County,United States
