Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
89,Fred Meyer Jewelers,15051 E. 104Th Ave.,Commerce City,CO,80022,39.8874933,-104.8109439,US,United States,Adams County
89,Fry's Food & Drug Stores,11425 W Buckeye Rd,Avondale,AZ,85323,33.4341172,-112.3042759,US,United States,Maricopa County
90,Turkey Hill,5009 Locust Ln,Harrisburg,PA,17109,40.2930486,-76.8037496,US,United States,Dauphin County
90,Jay C,2631 16Th St,Bedford,IN,47421,38.861833,-86.5087135,US,United States,Lawrence County
90,King Soopers,1725 Sheridan Blvd,Edgewater,CO,80214,39.7449042,-105.0561981,US,United States,Jefferson County
90,Fry's Food & Drug Stores,8080 S Houghton Rd,Tucson,AZ,85747,32.1053957,-110.7740065,US,United States,Pima County
90,Ralphs,2417 E Valley Pkwy,Escondido,CA,92027,33.140289,-117.042686,US,United States,San Diego County
90,Quik Stop,2407 Fremont St,Monterey,CA,93940,36.5977554,-121.8541126,US,United States,Monterey County
90,Fred Meyer,3740 Market St Ne,Salem,OR,97301,44.9486661,-122.9861457,US,United States,Marion County
90,Fred Meyer Jewelers,3740 Market St Ne,Salem,OR,97301,44.9486661,-122.9861457,US,United States,Marion County
91,Turkey Hill,438 S 3rd St,Lemoyne,PA,17043,40.2412929,-76.8869813,US,United States,Cumberland County
91,Tom Thumb,1034 Main St,Chipley,FL,32428,30.77199,-85.5378456,US,United States,Washington County
91,Kroger,528 S College Ave,Bloomington,IN,47403,39.1599011,-86.5357462,US,United States,Monroe County
91,Dillons Supermarkets,3020 E Douglas Ave,Wichita,KS,67214,37.687212,-97.3001917,US,United States,Sedgwick County
91,Fred Meyer Jewelers,855 Salem Rd,Conway,AR,72034,35.0891852,-92.4725688,US,United States,Faulkner County
91,King Soopers,7284 Lagae Rd,Castle Pines,CO,80108,39.4684896,-104.8794407,US,United States,Douglas County
91,Loaf 'N Jug,5375 Airport Rd,Colorado Springs,CO,80916,38.824177,-104.72847,US,United States,El Paso County
91,Quik Stop,1221 Muir Rd,Martinez,CA,94553,37.9907738,-122.1000322,US,United States,Contra Costa County
92,Tom Thumb,12460 Emerald Coast Pkwy W,Destin,FL,32550,30.3858496,-86.3799216,US,United States,Walton County
92,Fred Meyer Jewelers,262 W. Main Street,Amelia,OH,45102,39.035963,-84.2329838,US,United States,Clermont County
92,Dillons Supermarkets,640 N West St,Wichita,KS,67203,37.6937753,-97.3884638,US,United States,Sedgwick County
92,King Soopers,4850 E 62Nd Ave,Commerce City,CO,80022,39.8087396,-104.9306721,US,United States,Adams County
92,Loaf 'N Jug,1019 Space Center Dr,Colorado Springs,CO,80915,38.8468038,-104.7221304,US,United States,El Paso County
93,Turkey Hill,4490 E Prospect Rd,York,PA,17406,39.9686551,-76.5899545,US,United States,York County
93,Kroger,2694 Fessey Court,Nashville,TN,37204,36.1205943,-86.7678353,US,United States,Davidson County
93,Jay C,1541 E Tipton St,Seymour,WI,54165,44.5149879,-88.3303798,US,United States,Outagamie County
93,King Soopers,2810 Quebec St,Denver,CO,80207,39.7565361,-104.9018437,US,United States,Denver County
93,Loaf 'N Jug,905 W Us Highway 50,Pueblo,CO,81008,38.3088731,-104.6200252,US,United States,Pueblo County
93,Smith's Food & Drug Stores,614 West 2600 South,Woods Cross,UT,84010,40.8631199,-111.8980353,US,United States,Davis County
93,Quik Stop,8400 Church St,Gilroy,CA,95020,37.0197758,-121.5768458,US,United States,Santa Clara County
93,Fred Meyer,16600 Se Mcgillivray Blvd,Vancouver,WA,98683,45.6050513,-122.501505,US,United States,Clark County
93,Fred Meyer Jewelers,16600 Se Mcgillivray Blvd,Vancouver,WA,98683,45.6050513,-122.501505,US,United States,Clark County
94,Turkey Hill,12 S Harrisburg St,Oberlin,PA,17113,40.2384985,-76.8153536,US,United States,Dauphin County
94,Tom Thumb,8200 HWY 85 N,Laurel Hill,FL,32567,30.9669185,-86.4596786,US,United States,Okaloosa County
94,Dillons Supermarkets,1101 Westloop Pl,Manhattan,NY,66502,39.1911858,-96.6107358,US,United States,Riley County
94,Loaf 'N Jug,16355 W 64Th Ave,Arvada,CO,80007,39.8131029,-105.1833291,US,United States,Jefferson County
94,Smith's Food & Drug Stores,455 S 500 E,Salt Lake City,UT,84102,40.7593587,-111.8753034,US,United States,Salt Lake County
94,Fred Meyer Jewelers,455 S 500 E,Salt Lake City,UT,84102,40.7593587,-111.8753034,US,United States,Salt Lake County
94,Quik Stop,1510 Mount Pleasant Dr,San Jose,CA,95127,37.3553578,-121.8002207,US,United States,Santa Clara County
95,Turkey Hill,390 N Houcks Rd,Harrisburg,PA,17109,40.305609,-76.8126724,US,United States,Dauphin County
95,Dillons Supermarkets,1235 E Cloud St,Salina,KS,67401,38.8133464,-97.5927293,US,United States,Saline County
95,Loaf 'N Jug,200 Lashley St,Longmont,CO,80501,40.1629806,-105.0876633,US,United States,Boulder County
95,Ralphs,2230 S Atlantic Blvd,Monterey Park,CA,91754,34.0371797,-118.1449087,US,United States,Los Angeles County
95,Fred Meyer,8530 Evergreen Way,Everett,WA,98208,47.9199637,-122.2315224,US,United States,Snohomish County
95,Fred Meyer Jewelers,8530 Evergreen Way,Everett,WA,98208,47.9199637,-122.2315224,US,United States,Snohomish County
96,Turkey Hill,2900 Emmaus Ave.,Allentown,PA,18103,40.558256,-75.4800114,US,United States,Lehigh County
96,Tom Thumb,1290 Airport Blvd,Pensacola,FL,32504,30.4818469,-87.2135603,US,United States,Escambia County
96,Kroger,202 S Main St,Rushville,IN,46173,39.6061042,-85.4430848,US,United States,Rush County
96,Dillons Supermarkets,5500 E Harry St,Wichita,KS,67218,37.6658603,-97.272451,US,United States,Sedgwick County
96,King Soopers,6000 S Holly St,Greenwood Village,CO,80111,39.607639,-104.9208168,US,United States,Arapahoe County
96,Ralphs,160 N Lake Ave,Pasadena,CA,91101,34.1489998,-118.1311948,US,United States,Los Angeles County
96,Quik Stop,3296 Marysville Blvd,Sacramento,CA,95815,38.6285853,-121.4316014,US,United States,Sacramento County
97,Turkey Hill,1014 E Lincoln Hwy,Coatesville,PA,19320,39.9859586,-75.8047968,US,United States,Chester County
97,Tom Thumb,8049 Highway 90,Sneads,FL,32460,30.7107847,-84.9233554,US,United States,Jackson County
97,Dillons Supermarkets,3200 Plaza East Dr.,Hutchinson,KS,67502,38.0893153,-97.895803,US,United States,Reno County
97,Loaf 'N Jug,173 Bulldogger Ln,Bailey,CO,80421,39.4399388,-105.4539097,US,United States,Park County
97,King Soopers,2602 S Timberline Rd,Fort Collins,CO,80525,40.5519654,-105.0379169,US,United States,Larimer County
97,Ralphs,1200 N Central Ave,Glendale,CA,91202,34.1644142,-118.2562255,US,United States,Los Angeles County
98,Turkey Hill,707 N Mountain Rd,Linglestown,PA,17112,40.3333266,-76.7906797,US,United States,Dauphin County
98,Fred Meyer Jewelers,106 Marketplace Circle,Georgetown,DC,20057,38.9076089,-77.0722585,US,United States,
98,Tom Thumb,1504 N Blue Angel Pkwy,Pensacola,FL,32506,30.4217664,-87.3278773,US,United States,Escambia County
98,Dillons Supermarkets,1740 Massachusetts Ave.,Lawrence,KS,66044,38.9518412,-95.2353398,US,United States,Douglas County
98,Loaf 'N Jug,5825 N Academy Blvd,Colorado Springs,CO,80918,38.915797,-104.7862342,US,United States,El Paso County
98,King Soopers,6030 Stetson Hills Blvd,Colorado Springs,CO,80923,38.9119889,-104.7159599,US,United States,El Paso County
98,Ralphs,3350 La Sierra Ave,Riverside,CA,92503,33.8953471,-117.471708,US,United States,Riverside County
98,Quik Stop,1848 Washington Blvd,Fremont,CA,94539,37.5307569,-121.9381977,US,United States,Alameda County
99,Turkey Hill,733 E Philadelphia Ave,Boyertown,PA,19512,40.328453,-75.6261279,US,United States,Berks County
99,Tom Thumb,2595 S Highway 29,Cantonment,FL,32533,30.563078,-87.2876509,US,United States,Escambia County
99,King Soopers,1842 N College Ave,Fort Collins,CO,80524,40.6118201,-105.0742,US,United States,Larimer County
99,Loaf 'N Jug,4095 Arrowswest Dr,Colorado Springs,CO,80907,38.8966229,-104.8712077,US,United States,El Paso County
99,Ralphs,26751 Portola Pkwy,Foothill Ranch,CA,92610,33.680234,-117.6630745,US,United States,Orange County
99,Quik Stop,575 Crespi Dr,Pacifica,CA,94044,37.598926,-122.4983975,US,United States,San Mateo County
100,Tom Thumb,1001 Valparaiso Blvd,Niceville,FL,32578,30.5006028,-86.4739455,US,United States,Okaloosa County
100,Kroger,7101 E 10Th St,Indianapolis,IN,46219,39.7812898,-86.0418065,US,United States,Marion County
100,King Soopers,4910 S Yosemite St,Greenwood Village,CO,80111,39.6265749,-104.8840471,US,United States,Arapahoe County
100,Ralphs,7257 W Sunset Blvd,West Hollywood,CA,90046,34.0985099,-118.3484549,US,United States,Los Angeles County
101,Turkey Hill,101 Susquehanna St,Jim Thorpe,PA,18229,40.8614894,-75.7384437,US,United States,Carbon County
101,The Little Clinic,1418 West Main St.,Lebanon,TN,37087,36.2150322,-86.3304356,US,United States,Wilson County
101,The Little Clinic,3039 Breckenridge Lane,Louisville,KY,40220,38.2170472,-85.6265664,US,United States,Jefferson County
101,Copps,1850 Plover Rd.,PLOVER,WI,54467,44.4562878,-89.5274981,US,United States,Portage County
101,The Little Clinic,4747 S. Broadway St.,Wichita,KS,67216,37.6087432,-97.3348229,US,United States,Sedgwick County
101,Fred Meyer Jewelers,14000 Cantrell Rd.,Little Rock,AR,72223,34.8034302,-92.4292096,US,United States,Pulaski County
101,The Little Clinic,9551 South University Blvd.,Highlands Ranch,CO,80126,39.5423456,-104.9442314,US,United States,Douglas County
101,King Soopers,13700 Colorado Blvd,Thornton,CO,80602,39.9445811,-104.9381492,US,United States,Adams County
101,Fry's Food & Drug Stores,3232 S Mill Ave,Tempe,AZ,85282,33.3938451,-111.941346,US,United States,Maricopa County
101,Quik Stop,5400 Scotts Valley Dr Ste A,Scotts Valley,CA,95066,37.0591637,-122.0092868,US,United States,Santa Cruz County
101,QFC (Quality Food Centers),201 NE State Route 300,Belfair,WA,98528,47.4528684,-122.8285503,US,United States,Mason County
102,Turkey Hill,22-32 W Patterson St,Lansford,PA,18232,40.8310603,-75.8853011,US,United States,Carbon County
102,Fred Meyer Jewelers,318 Mall Blvd. Ste. 100,Savannah,GA,31406,32.0051978,-81.1125367,US,United States,Chatham County
102,The Little Clinic,2449 Old Fort Pkwy.,Murfreesboro,TN,37128,35.8436627,-86.4418138,US,United States,Rutherford County
102,The Little Clinic,9080 Taylorsville Rd.,Louisville,KY,40299,38.2132648,-85.5907294,US,United States,Jefferson County
102,The Little Clinic,199 Graceland Blvd.,Columbus,OH,43214,40.0650758,-83.0255495,US,United States,Franklin County
102,The Little Clinic,815 Highlander Point Dr.,Floyds Knobs,IN,47119,38.3177935,-85.8995401,US,United States,Floyd County
102,Pick 'n Save,2538 Ironwood Dr.,SUN PRAIRIE,WI,53590,43.1861219,-89.2620213,US,United States,Dane County
102,The Little Clinic,7707 E. Central Ave.,Wichita,KS,67206,37.6936255,-97.2465713,US,United States,Sedgwick County
102,The Little Clinic,3400 Youngfield St.,Wheat Ridge,CO,80033,39.7644919,-105.140727,US,United States,Jefferson County
102,King Soopers,1611 Pace St,Longmont,CO,80504,40.1865125,-105.0758909,US,United States,Boulder County
102,The Little Clinic,3255 South Rural Rd.,Tempe,AZ,85282,33.3940855,-111.9244892,US,United States,Maricopa County
103,Turkey Hill,2395 S Market St,Elizabethtown,PA,17022,40.1317142,-76.5637759,US,United States,Lancaster County
103,Fred Meyer Jewelers,1355 S. Park St.,Carrollton,GA,30117,33.5537203,-85.0749519,US,United States,Carroll County
103,Tom Thumb,25435 Perdido Beach Blvd,Orange Beach,AL,36561,30.2688555,-87.5912668,US,United States,Baldwin County
103,The Little Clinic,463 Sam Ridley Pkwy W.,Smyrna,TN,37167,35.9837742,-86.5509655,US,United States,Rutherford County
103,The Little Clinic,5533 New Cut Rd.,Louisville,KY,40214,38.1442039,-85.7740333,US,United States,Jefferson County
103,The Little Clinic,1585 Georgesville Sq. Dr.,Columbus,OH,43228,39.9202302,-83.1212207,US,United States,Franklin County
103,The Little Clinic,305 E. Lewis and Clark Pkwy,Clarksville,IN,47129,38.3103702,-85.7707044,US,United States,Clark County
103,The Little Clinic,225 E. Cloud Ave.,Andover,KS,67002,37.6773635,-97.1334822,US,United States,Butler County
103,The Little Clinic,17761 Cottonwood Dr.,Parker,CO,80134,39.5594767,-104.7823595,US,United States,Douglas County
103,King Soopers,2910 S Academy Blvd,Colorado Springs,CO,80916,38.7903505,-104.7606286,US,United States,El Paso County
103,Loaf 'N Jug,285 Honeysuckle St,Casper,WY,82604,42.8110961,-106.4020799,US,United States,Natrona County
103,The Little Clinic,9043 W. Olive Ave.,Peoria,AZ,85345,33.5646512,-112.2538209,US,United States,Maricopa County
103,Fry's Food & Drug Stores,1100 S State Route 260,Cottonwood,AZ,86326,34.7183851,-112.0034832,US,United States,Yavapai County
103,Quik Stop,2850 Sunset Blvd,Rocklin,CA,95677,38.7863682,-121.2525498,US,United States,Placer County
104,Turkey Hill,610 Main St,Slatington,PA,18080,40.751293,-75.6133071,US,United States,Lehigh County
104,Tom Thumb,4575 Orange Beach Blvd STE 4,Orange Beach,AL,36561,30.291628,-87.581597,US,United States,Baldwin County
104,The Little Clinic,1203 Murfreesboro Rd.,Franklin,TN,37064,35.917196,-86.8303487,US,United States,Williamson County
104,The Little Clinic,12501 Shelbyville Rd.,Middletown,KY,40243,38.245874,-85.5217568,US,United States,Jefferson County
104,The Little Clinic,9501 County Rd 403,Charlestown,IN,47111,38.4534585,-85.6732643,US,United States,Clark County
104,The Little Clinic,1624 N. Rock Rd.,Derby,KS,67037,37.563664,-97.2420128,US,United States,Sedgwick County
104,The Little Clinic,3100 S. Sheridan Blvd.,Denver,CO,80227,39.6554047,-105.0495086,US,United States,Denver County
104,King Soopers,1520 Main St,Windsor,CO,80550,40.4814253,-104.9277519,US,United States,Weld County
104,The Little Clinic,1575 N. Dysart,Avondale,AZ,85392,33.4631266,-112.3390004,US,United States,Maricopa County
104,Fry's Food & Drug Stores,201 N Switzer Canyon Dr,Flagstaff,AZ,86001,35.1951966,-111.635158,US,United States,Coconino County
105,Turkey Hill,1434 E Philadelphia Ave,Gilbertsville,PA,19525,40.318601,-75.6095561,US,United States,Montgomery County
105,The Little Clinic,143 Henslee Dr.,Dickson,TN,37055,36.0765159,-87.3711573,US,United States,Dickson County
105,The Little Clinic,291 N. Hubbards Lane,Saint Matthews,KY,40207,38.2586591,-85.6379236,US,United States,Jefferson County
105,The Little Clinic,7000 East Broad St.,Columbus,OH,43213,39.9845052,-82.8162064,US,United States,Franklin County
105,The Little Clinic,200 New Albany Plaza,New Albany,IN,47150,38.3053582,-85.8378942,US,United States,Floyd County
105,The Little Clinic,3200 Plaza East Dr.,Hutchinson,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
105,The Little Clinic,11747 W. Ken Caryl Ave.,Littleton,CO,80127,39.5821623,-105.1308294,US,United States,Jefferson County
105,King Soopers,6110 Firestone Blvd,Firestone,CO,80504,40.1590742,-104.9395167,US,United States,Weld County
105,Loaf 'N Jug,1900 E 2Nd St,Casper,WY,82601,42.8490157,-106.2991533,US,United States,Natrona County
105,Ralphs,10525 4S Commons Dr,San Diego,CA,92127,33.0192014,-117.1126273,US,United States,San Diego County
105,Quik Stop,4707 Quail Lakes Dr Ste 400,Stockton,CA,95207,37.986817,-121.340705,US,United States,San Joaquin County
105,QFC (Quality Food Centers),11104 Pacific Ave S,Tacoma,WA,98444,47.1563737,-122.4361585,US,United States,Pierce County
106,Turkey Hill,500 Jonestown Rd,Jonestown,PA,17038,40.4125269,-76.4974356,US,United States,Lebanon County
106,The Little Clinic,2946 S. Church St.,Murfreesboro,TN,37127,35.7903461,-86.4013947,US,United States,Rutherford County
106,The Little Clinic,5001 Mudd Ln.,Louisville,KY,40229,38.0889894,-85.6701356,US,United States,Jefferson County
106,The Little Clinic,7345 State Route 3,Westerville,OH,43082,40.1485542,-82.9200845,US,United States,Delaware County
106,The Little Clinic,1541 E Tipton St,Seymour,IN,47274,38.9591569,-85.8642892,US,United States,Jackson County
106,The Little Clinic,10222 W 21St St N,Wichita,KS,67205,37.723464,-97.4610762,US,United States,Sedgwick County
106,Fred Meyer Jewelers,500 Marketplace Blvd.,Forney,TX,75126,32.74812,-96.4493444,US,United States,Kaufman County
106,Loaf 'N Jug,4380 S Poplar St,Casper,WY,82601,42.8074118,-106.3449764,US,United States,Natrona County
106,QFC (Quality Food Centers),515 Sheridan St,Port Townsend,WA,98368,48.103825,-122.7917692,US,United States,Jefferson County
107,Turkey Hill,1060 Main St,Northampton,PA,18067,40.6791634,-75.4898383,US,United States,Northampton County
107,The Little Clinic,4726 Traders Way,Thompsons Station,TN,37179,35.784684,-86.9146617,US,United States,Williamson County
107,The Little Clinic,9440 Brownsboro Rd.,Louisville,KY,40241,38.305281,-85.5751996,US,United States,Jefferson County
107,The Little Clinic,1027 Jeffersonville Commons,Jeffersonville,IN,47130,38.3301053,-85.7104747,US,United States,Clark County
107,Pick 'n Save,1291 Lombardi Access,GREEN BAY,WI,54304,44.506517,-88.0758769,US,United States,Brown County
107,The Little Clinic,10515 W. Central Ave.,Wichita,KS,67212,37.6929679,-97.4641683,US,United States,Sedgwick County
107,The Little Clinic,19711 East Smoky Hill Rd,Centennial,CO,80015,39.615211,-104.758471,US,United States,Arapahoe County
107,King Soopers,25701 E. Smoky Hill Road,Aurora,CO,80016,39.5874364,-104.6870249,US,United States,Arapahoe County
107,The Little Clinic,1300 S. Watson Rd.,Buckeye,AZ,85326,33.4343638,-112.5585924,US,United States,Maricopa County
107,Fry's Food & Drug Stores,500 W 24Th St,Yuma,AZ,85364,32.685637,-114.6261561,US,United States,Yuma County
107,Quik Stop,148 Hughes Rd,Grass Valley,CA,95945,39.2289079,-121.0536881,US,United States,Nevada County
107,Fred Meyer Jewelers,320 W 5Th Ave Ste 332,Anchorage,AK,99501,61.2169973,-149.8883367,US,United States,Anchorage
108,Turkey Hill,5 Fuhrman Mill Rd,Hanover,PA,17331,39.7535492,-76.9519959,US,United States,York County
108,The Little Clinic,5544 Old Hickory Blvd.,Hermitage,TN,37076,36.1817446,-86.6048991,US,United States,Davidson County
108,The Little Clinic,5929 Timber Ridge Dr.,Prospect,KY,40059,38.3401724,-85.6214037,US,United States,Jefferson County
108,The Little Clinic,7100 Hospital Dr.,Dublin,OH,43016,40.1029174,-83.1643433,US,United States,Franklin County
108,Dillons Supermarkets,2600 N Broadway St,Pittsburg,KS,66762,37.4319582,-94.7039909,US,United States,Crawford County
108,Fred Meyer Jewelers,2608 West Fm 544,Wylie,TX,75098,33.009282,-96.5750022,US,United States,Collin County
108,Kroger,3541 Palmer Hwy,Texas City,TX,77590,29.393435,-94.949374,US,United States,Galveston County
108,King Soopers,4000 Red Cedar Dr,Highlands Ranch,CO,80126,39.5252909,-104.9401582,US,United States,Douglas County
108,The Little Clinic,7984 West Alameda Ave.,Lakewood,CO,80226,39.7094618,-105.0854118,US,United States,Jefferson County
108,Smith's Food & Drug Stores,5560 W 13400 S,Herriman,UT,84096,40.5092281,-112.0235807,US,United States,Salt Lake County
108,The Little Clinic,2727 W. Bell Rd.,Phoenix,AZ,85053,33.6383231,-112.1201072,US,United States,Maricopa County
108,Ralphs,8657 Villa La Jolla Dr,La Jolla,CA,92037,32.8657453,-117.2317254,US,United States,San Diego County
109,Turkey Hill,132 W Lancaster Ave,Downingtown,PA,19335,40.0026367,-75.7094812,US,United States,Chester County
109,Tom Thumb,1966 US Highway 90 W,Defuniak Springs,FL,32433,30.7345302,-86.1489963,US,United States,Walton County
109,Loaf 'N Jug,1199 S Beverly St,Casper,KS,35210,42.839197,-106.297383,US,United States,
109,The Little Clinic,8141 State Hwy 100,Bellevue,TN,37221,36.0433386,-86.9564911,US,United States,Davidson County
109,The Little Clinic,2219 Holiday Manor,Louisville,KY,40222,38.2836718,-85.630479,US,United States,Jefferson County
109,The Little Clinic,4656 Cemetery Rd.,Hilliard,OH,43026,40.0335187,-83.1404885,US,United States,Franklin County
109,Kroger,605 N Dixon Rd,Kokomo,IN,46901,40.4912068,-86.165839,US,United States,Howard County
109,King Soopers,5050 South Federal Blvd.,Englewood,CO,80110,39.6254321,-105.0242613,US,United States,Arapahoe County
109,The Little Clinic,12959 S. Parker Rd.,Parker,CO,80134,39.4797005,-104.7599099,US,United States,Douglas County
109,The Little Clinic,6611 W. Bell Rd.,Glendale,AZ,85306,33.6370099,-112.2004084,US,United States,Maricopa County
109,Fry's Food & Drug Stores,2115 Highway 60 #200,Globe,AZ,85539,33.4198476,-110.8167806,US,United States,Gila County
110,Turkey Hill,602 Chestnut St,Emmaus,PA,18049,40.5328777,-75.4960722,US,United States,Lehigh County
110,The Little Clinic,9000 Staples Mill Rd.,Henrico,VA,23228,37.6379259,-77.5146397,US,United States,Henrico County
110,Tom Thumb,180 US Highway 331 S,Defuniak Springs,FL,32435,30.7194579,-86.121639,US,United States,Walton County
110,The Little Clinic,2131 Abbott Martin,Nashville,TN,37215,36.1056158,-86.8184554,US,United States,Davidson County
110,The Little Clinic,3040 Dolphin Dr.,Elizabethtown,KY,42701,37.7115086,-85.8369917,US,United States,Hardin County
110,The Little Clinic,1045 Hill Rd.,Pickerington,OH,43147,39.9072264,-82.7787405,US,United States,Fairfield County
110,Kroger,3361 Kentucky Ave,Indianapolis,IN,46221,39.7145297,-86.2350311,US,United States,Marion County
110,Fred Meyer Jewelers,25651 Hwy 59 N,Kingwood,TX,77339,30.072145,-95.2431459,US,United States,Montgomery County
110,King Soopers,8673 S Quebec St,Highlands Ranch,CO,80130,39.5589583,-104.9077862,US,United States,Douglas County
110,The Little Clinic,1750 W Uintah St.,Colorado Springs,CO,80904,38.8490225,-104.8471037,US,United States,El Paso County
110,Loaf 'N Jug,3597 Salt Creek Hwy,Casper,WY,82601,42.8978429,-106.3428609,US,United States,Natrona County
110,The Little Clinic,15510 W. Bell Rd.,Surprise,AZ,85374,33.6404089,-112.3951298,US,United States,Maricopa County
110,Ralphs,3455 Sepulveda Blvd,Torrance,CA,90505,33.8280744,-118.3455556,US,United States,Los Angeles County
111,Turkey Hill,501 Park Ave,Lancaster,PA,17602,40.0500656,-76.2987072,US,United States,Lancaster County
111,Tom Thumb,12311 Lillian Hwy,Pensacola,FL,32506,30.3973704,-87.4008778,US,United States,Escambia County
111,The Little Clinic,510 W. Hwy 76,White House,TN,37188,36.4698331,-86.6667631,US,United States,Robertson County
111,The Little Clinic,12450 Lagrange Rd.,Louisville,KY,40245,38.2906096,-85.5084308,US,United States,Jefferson County
111,The Little Clinic,801 North Houk Rd.,Delaware,OH,43015,40.3131937,-83.1109598,US,United States,Delaware County
111,Pick 'n Save,2064 Lime Kiln Rd.,BELLEVUE,WI,54311,44.4646338,-87.9869134,US,United States,Brown County
111,Gerbes Super Markets,205 E Nifong Blvd,Columbia,MO,65203,38.9110694,-92.3367681,US,United States,Boone County
111,King Soopers,3495 S. University Blvd.,Englewood,CO,80113,39.6535559,-104.9606069,US,United States,Arapahoe County
111,Loaf 'N Jug,3830 E 2Nd St,Casper,WY,82609,42.8493288,-106.2766249,US,United States,Natrona County
111,The Little Clinic,1935 N. Stapley Dr.,Mesa,AZ,85203,33.4504518,-111.8029258,US,United States,Maricopa County
111,Ralphs,2201 W Redondo Beach Blvd,Gardena,CA,90247,33.8869866,-118.3186154,US,United States,Los Angeles County
111,Quik Stop,3920 Fruitridge Rd,Sacramento,CA,95820,38.5246192,-121.4620039,US,United States,Sacramento County
111,Fred Meyer,33702 21St Ave Sw,Federal Way,WA,98023,47.2982535,-122.359097,US,United States,King County
111,Fred Meyer Jewelers,33702 21St Ave Sw,Federal Way,WA,98023,47.2982535,-122.359097,US,United States,King County
112,The Little Clinic,111 Towne Drive,Elizabethtown,PA,17022,40.1528719,-76.6027455,US,United States,Lancaster County
112,The Little Clinic,9351 Atlee Rd.,Mechanicsville,VA,23116,37.6520401,-77.4016991,US,United States,Hanover County
112,Tom Thumb,6871 Navarre Pkwy,Navarre,FL,32566,30.4016015,-86.9353173,US,United States,Santa Rosa County
112,The Little Clinic,3054 Columbia Ave.,Franklin,TN,37064,35.8936805,-86.8809098,US,United States,Williamson County
112,The Little Clinic,6417 Columbus Pike,Lewis Center,OH,43035,40.2031987,-83.0275992,US,United States,Delaware County
112,Fred Meyer Jewelers,3200 Plaza East Drive,Hutchinson,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
112,The Little Clinic,12167 Sheridan Blvd.,Broomfield,CO,80020,39.9170479,-105.055335,US,United States,Broomfield County
112,King Soopers,1045 S 1St St,Bennett,CO,80102,39.742945,-104.4359929,US,United States,Adams County
112,Fry's Food & Drug Stores,1575 N Dysart Rd,Avondale,AZ,85392,33.4631266,-112.3390004,US,United States,Maricopa County
112,Quik Stop,3700 Auburn Blvd,Sacramento,CA,95821,38.6387102,-121.3778152,US,United States,Sacramento County
113,Turkey Hill,901 Nissley Rd,Lancaster,PA,17601,40.0666128,-76.3964193,US,United States,Lancaster County
113,The Little Clinic,1010 Glenbrook Way,Hendersonville,TN,37075,36.3331693,-86.6215288,US,United States,Sumner County
113,The Little Clinic,234 Eastbrooke Pkwy,Mount Washington,KY,40047,38.0564834,-85.5369227,US,United States,Bullitt County
113,The Little Clinic,5965 Hoover Rd.,Grove City,OH,43123,39.8412176,-83.0750682,US,United States,Franklin County
113,The Little Clinic,5544 Promenade Pkwy,Castle Rock,CO,80108,39.415036,-104.879577,US,United States,Douglas County
113,Fry's Food & Drug Stores,1245 W Main St,Mesa,AZ,85201,33.4130821,-111.8580615,US,United States,Maricopa County
113,The Little Clinic,6470 S. Higley Rd.,Gilbert,AZ,85298,33.2326106,-111.7232057,US,United States,Maricopa County
113,Ralphs,16225 Sierra Lakes Pkwy,Fontana,CA,92336,34.1377563,-117.4505916,US,United States,San Bernardino County
114,Turkey Hill,4205 Lehigh Dr,Cherryville,PA,18035,40.7540222,-75.5391119,US,United States,Northampton County
114,The Little Clinic,10800 Iron Bridge Rd.,Chester,VA,23831,37.3678213,-77.5012073,US,United States,Chesterfield County
114,The Little Clinic,4120 N. Mt. Juliet Rd.,Mt. Juliet,TN,37122,36.2291396,-86.5157605,US,United States,Wilson County
114,The Little Clinic,2440 Bardstown Rd.,Louisville,KY,40205,38.2232446,-85.6873294,US,United States,Jefferson County
114,Fred Meyer Jewelers,7685 Mall Rd.,Florence,KY,41042,38.9969733,-84.6560991,US,United States,Boone County
114,The Little Clinic,350 East Broad St.,Pataskala,OH,43062,40.0064158,-82.6641954,US,United States,Licking County
114,King Soopers,15051 E. 104Th Ave.,Commerce City,CO,80022,39.8874933,-104.8109439,US,United States,Adams County
114,The Little Clinic,2355 W. 136Th Ave.,Broomfield,CO,80023,39.9444771,-105.0144176,US,United States,Broomfield County
114,Loaf 'N Jug,4603 W. Yellowstone,Mills,WY,82644,42.8501918,-106.382484,US,United States,Natrona County
114,The Little Clinic,155 W. Combs Rd.,San Tan Valley,AZ,85140,33.2181355,-111.5658431,US,United States,Pinal County
114,Fry's Food & Drug Stores,9245 W Union Hills Dr,Peoria,AZ,85382,33.6512283,-112.2565358,US,United States,Maricopa County
115,Turkey Hill,4443 New Holland Rd,Mohnton,PA,19540,40.2448737,-75.9992476,US,United States,Berks County
115,The Little Clinic,14101 Midlothian Turnpike,Midlothian,VA,23113,37.5051294,-77.6644953,US,United States,Chesterfield County
115,Tom Thumb,1602 E James Lee Blvd,Crestview,FL,32539,30.7604191,-86.5488638,US,United States,Okaloosa County
115,The Little Clinic,2011 Nashville Pike,Gallatin,TN,37066,36.3440087,-86.5264187,US,United States,Sumner County
