Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Albertsons,1571 San Elijo Rd S,San Marcos,CA,92078,33.0970012,-117.1998122,United States,US,San Diego County
Albertsons,31960 Temecula Pkwy,Temecula,CA,92592,33.4822043,-117.100553,United States,US,Riverside County
Jewel-Osco,5545 S Brainard Ave,Countryside,IL,60525,41.7897647,-87.8778358,United States,US,Cook County
Albertsons,720 3rd Ave,Chula Vista,CA,91910,32.6265762,-117.0757742,United States,US,San Diego County
Albertsons,543 Sweetwater Rd,Spring Valley,CA,91977,32.7082197,-117.0086037,United States,US,San Diego County
Acme Market,323 Old York Rd,Jenkintown,PA,19046,40.0917732,-75.1251667,United States,US,Montgomery County
Acme Market,1305 W Chester Pike,Havertown,PA,19083,39.9742733,-75.3216331,United States,US,Delaware County
Albertsons,2863 Ambassador Caffery,Lafayette,LA,70506,30.1983476,-92.0737205,United States,US,Lafayette Parish
Acme Market,609 E Bay Ave,Manahawkin,NJ,8050,39.685083,-74.2390196,United States,US,Ocean County
Acme Market,800 2nd St Pike,Richboro,PA,18954,40.2092683,-75.0137201,United States,US,Bucks County
Acme Market,1336 Bristol Pike,Bensalem,PA,19020,40.0735437,-74.9664414,United States,US,Bucks County
Acme Market,2007 Route 35,Wall Township,NJ,7719,40.1525535,-74.0568171,United States,US,Monmouth County
Acme Market,6640 Oxford Ave,Philadelphia,PA,19111,40.0503302,-75.0869393,United States,US,Philadelphia County
Albertsons,30901 Riverside Dr,Lake Elsinore,CA,92530,33.6860921,-117.3669546,United States,US,Riverside County
Albertsons,311 W College Dr,Durango,CO,81301,37.2719913,-107.8852304,United States,US,La Plata County
Albertsons,16600 Bolsa Chica St,Huntington Beach,CA,92649,33.7211396,-118.040656,United States,US,Orange County
Acme Market,100 Suburban Dr,Newark,DE,19711,39.6679771,-75.7755768,United States,US,New Castle County
Acme Market,1401 N Dupont St,Wilmington,DE,19806,39.7572081,-75.5637885,United States,US,New Castle County
Acme Market,527 E Baltimore Pike,Media,PA,19063,39.9159687,-75.3786542,United States,US,Delaware County
Shaw's,20 D'amante Dr,Concord,NH,3301,43.2221444,-71.489765,United States,US,Merrimack County
Acme Market,2098 Naamans Rd,Wilmington,DE,19810,39.8238197,-75.5005541,United States,US,New Castle County
Albertsons,1601 Hwy 50 W,Pueblo,CO,81008,38.3108502,-104.6276301,United States,US,Pueblo County
Acme Market,146 Fox Hunt Dr,Bear,DE,19701,39.6065277,-75.7119802,United States,US,New Castle County
Albertsons,1930 N Placentia Ave,Fullerton,CA,92831,33.8900828,-117.8722629,United States,US,Orange County
Acme Market,611 Railroad Ave,Centreville,MD,21617,39.0397184,-76.0560382,United States,US,Queen Anne's County
Acme Market,5300 Park Blvd,Wildwood,NJ,8260,38.9840341,-74.8300145,United States,US,Cape May County
Albertsons,4909 E Main St,Farmington,NM,87402,36.7660546,-108.1462949,United States,US,San Juan County
Albertsons,3931 Irvine Blvd,Irvine,CA,92602,33.7242,-117.7723186,United States,US,Orange County
Acme Market,4720 Limestone Rd,Wilmington,DE,19808,39.7400068,-75.6938026,United States,US,New Castle County
Acme Market,128 Lantana Dr,Hockessin,DE,19707,39.773786,-75.7086179,United States,US,New Castle County
Acme Market,212 New Rd,Somers Point,NJ,8244,39.3276,-74.5952055,United States,US,Atlantic County
Albertsons,117 Main St S,Harlem,MT,59526,48.5316851,-108.7847937,United States,US,Blaine County
Acme Market,301 S Main St,Vineland,NJ,8360,39.4793244,-74.9994951,United States,US,Cumberland County
Acme Market,315 Ocean St,Cape May,NJ,8204,38.9339808,-74.9211055,United States,US,Cape May County
Acme Market,711 Washington Ave,Chestertown,MD,21620,39.2251401,-76.0692994,United States,US,Kent County
Acme Market,4454 Black Horse Pike,Mays Landing,NJ,8330,39.4512067,-74.6482774,United States,US,Atlantic County
Acme Market,15 Avalon Blvd,Cape May Court House,NJ,8210,39.1274428,-74.7784166,United States,US,Cape May County
Acme Market,1 University Plaza,Newark,DE,19702,39.6668773,-75.6719009,United States,US,New Castle County
Acme Market,1308 Centerville Rd,Wilmington,DE,19808,39.7340656,-75.6235365,United States,US,New Castle County
Acme Market,1901 Concord Pike,Wilmington,DE,19803,39.7877886,-75.545047,United States,US,New Castle County
Acme Market,907 Paoli Pike,West Chester,PA,19380,39.9697672,-75.5872288,United States,US,Chester County
Acme Market,11 Court House South Dennis Rd,Cape May Court House,NJ,8210,39.089435,-74.8220176,United States,US,Cape May County
Acme Market,124 Morton Ave,Folsom,PA,19033,39.8848787,-75.3282815,United States,US,Delaware County
Acme Market,751 S Salisbury Blvd,Salisbury,MD,21801,38.3548239,-75.5992574,United States,US,Wicomico County
Jewel-Osco,3400 N Western Ave,Chicago,IL,60618,41.9434454,-87.6900084,United States,US,Cook County
Albertsons,2551 E Lohman Ave,Las Cruces,NM,88011,32.3173707,-106.7434597,United States,US,Doña Ana County
Albertsons,2200 Yarbrough Dr,El Paso,TX,79925,31.7729727,-106.3377332,United States,US,El Paso County
Albertsons,750 E Guadalupe Rd,Tempe,AZ,85283,33.3651031,-111.9297059,United States,US,Maricopa County
Acme Market,1619 Center Square Rd,Swedesboro,NJ,8085,39.7546486,-75.3543174,United States,US,Gloucester County
Acme Market,576 River Rd,Fair Haven,NJ,7704,40.3606849,-74.0421465,United States,US,Monmouth County
Albertsons,325 S Power Rd,Mesa,AZ,85206,33.4094867,-111.6823752,United States,US,Maricopa County
Albertsons,7300 N La Cholla Blvd,Tucson,AZ,85741,32.3392651,-111.012634,United States,US,Pima County
Albertsons,2854 N Campbell Ave,Tucson,AZ,85719,32.2586591,-110.942629,United States,US,Pima County
Albertsons,6600 E Grant Rd,Tucson,AZ,85715,32.2477302,-110.8521423,United States,US,Pima County
Albertsons,6965 N Hayden Rd,Scottsdale,AZ,85250,33.5374383,-111.9062309,United States,US,Maricopa County
Albertsons,14551 W Grand Ave,Surprise,AZ,85374,33.656189,-112.3761538,United States,US,Maricopa County
Albertsons,1951 W Baseline Rd,Mesa,AZ,85202,33.3774147,-111.8761418,United States,US,Maricopa County
Albertsons,3145 S Alma School Rd,Chandler,AZ,85248,33.2606668,-111.8570449,United States,US,Maricopa County
Albertsons,8240 W Deer Valley Rd,Peoria,AZ,85382,33.6832334,-112.2363526,United States,US,Maricopa County
Acme Market,700 Haddonfield-Berlin Rd,Voorhees,NJ,8043,39.8530874,-74.9822917,United States,US,Camden County
Acme Market,6212 Landis Ave,Sea Isle City,NJ,8243,39.1418923,-74.7036651,United States,US,Cape May County
Albertsons,9243 E Baseline Rd,Mesa,AZ,85209,33.3777578,-111.6334672,United States,US,Maricopa County
Albertsons,5200 Montana Ave,El Paso,TX,79903,31.782424,-106.4264164,United States,US,El Paso County
Albertsons,3800 Russell St,Missoula,MT,59801,46.8355071,-114.0152632,United States,US,Missoula County
Acme Market,136 Lake Ave,Midland Park,NJ,7432,40.9831336,-74.1404217,United States,US,Bergen County
Acme Market,125 Franklin Turnpike,Mahwah,NJ,7430,41.0992549,-74.1447322,United States,US,Bergen County
Albertsons,5500 Boulder Hwy,Las Vegas,NV,89122,36.1015712,-115.054569,United States,US,Clark County
Acme Market,3101 Route 22,Patterson,NY,12563,41.5169024,-73.5919397,United States,US,Putnam County
Acme Market,2160 Lemoine Ave,Fort Lee,NJ,7024,40.8560522,-73.9663902,United States,US,Bergen County
Acme Market,520 Chestnut Ridge Rd,Woodcliff Lake,NJ,7677,41.0430812,-74.0709523,United States,US,Bergen County
Jewel-Osco,1401 W Jefferson St,Joliet,IL,60435,41.5251021,-88.1158674,United States,US,Will County
Acme Market,123 E Main St,Denville,NJ,7834,40.8888642,-74.4804961,United States,US,Morris County
Acme Market,125 18th St,Jersey City,NJ,7310,40.7326632,-74.0381867,United States,US,Hudson County
Acme Market,321 Route 440,Jersey City,NJ,7305,40.7074376,-74.1002521,United States,US,Hudson County
Acme Market,45 De Mercurio Dr,Allendale,NJ,7401,41.0289552,-74.1281256,United States,US,Bergen County
Acme Market,801 Kenilworth Blvd,Kenilworth,NJ,7033,40.6780468,-74.281517,United States,US,Union County
Acme Market,5734 Berkshire Valley Rd,Oak Ridge,NJ,7438,41.0369941,-74.5036052,United States,US,Morris County
Albertsons,8880 Valley View St,Buena Park,CA,90620,33.8339849,-118.0273072,United States,US,Orange County
Jewel-Osco,1227 Naper Blvd,Naperville,IL,60540,41.7517422,-88.116731,United States,US,Dupage County
Jewel-Osco,1307 N 2nd St,Clinton,IA,52732,41.8588431,-90.1841825,United States,US,Clinton County
Jewel-Osco,446 S Washington Ave,Kankakee,IL,60901,41.1162212,-87.8674043,United States,US,Kankakee County
Albertsons,16061 Brookhurst St,Fountain Valley,CA,92708,33.7290517,-117.9566604,United States,US,Orange County
Albertsons,2291 W Malvern Ave,Fullerton,CA,92833,33.8785171,-117.966056,United States,US,Orange County
Albertsons,2469 Via Campo St,Montebello,CA,90640,34.0311748,-118.1226002,United States,US,Los Angeles County
Jewel-Osco,747 Indian Boundary Rd,Chesterton,IN,46304,41.6179214,-87.0404089,United States,US,Porter County
Jewel-Osco,13460 S Rt 59,Plainfield,IL,60585,41.6380689,-88.2057779,United States,US,
Shaw's,246 Border St,East Boston,MA,2128,42.3765938,-71.0403646,United States,US,Suffolk County
Jewel-Osco,3128 W 103rd St,Chicago,IL,60655,41.7068396,-87.7002489,United States,US,Cook County
Shaw's,8 Washington St,Middlebury,VT,5753,44.0143709,-73.1634825,United States,US,Addison County
Albertsons,2935 E Riggs Rd,Chandler,AZ,85249,33.2177055,-111.7907174,United States,US,Maricopa County
Albertsons,670 Main St,Billings,MT,59105,45.8101753,-108.4734228,United States,US,Yellowstone County
Jewel-Osco,1341 N Paulina St,Chicago,IL,60622,41.9064522,-87.6687495,United States,US,Cook County
Jewel-Osco,7201 W 24th St,North Riverside,IL,60546,41.8475571,-87.8044538,United States,US,Cook County
Jewel-Osco,103 S Randall Rd,Algonquin,IL,60102,42.1746749,-88.3328886,United States,US,McHenry County
Albertsons,1300 Airport Freeway,Bedford,TX,76022,32.8369596,-97.1502413,United States,US,Tarrant County
Albertsons,3010 E 57th Ave,Spokane,WA,99223,47.6009159,-117.3670677,United States,US,Spokane County
Jewel-Osco,4729 N Central Ave,Chicago,IL,60630,41.966874,-87.766724,United States,US,Cook County
Jewel-Osco,7342 W Foster Ave,Chicago,IL,60656,41.975389,-87.8110634,United States,US,Cook County
Jewel-Osco,14200 S Bell Rd,Homer Glen,IL,60491,41.6308326,-87.9330207,United States,US,Will County
Jewel-Osco,1250 W Main St,West Dundee,IL,60118,42.1004043,-88.3000852,United States,US,Kane County
Albertsons,7515 Perkins Rd,Baton Rouge,LA,70808,30.3969491,-91.1098982,United States,US,East Baton Rouge Parish
Albertsons,450 E Cypress Ave,Redlands,CA,92373,34.0486276,-117.1715099,United States,US,San Bernardino County
Albertsons,43543 20th St W,Lancaster,CA,93536,34.6737936,-118.1676714,United States,US,Los Angeles County
Shaw's,55 Depot St,Poultney,VT,5764,43.5179726,-73.2374892,United States,US,Rutland County
Shaw's,195 Old Rt 22a,Fair Haven,VT,5743,43.601664,-73.2760754,United States,US,Rutland County
Albertsons,745 N Dixie Dr,Saint George,UT,84770,37.1209062,-113.6246491,United States,US,Washington County
Albertsons,38727 Tierra Subida Ave,Palmdale,CA,93551,34.586126,-118.1490227,United States,US,Los Angeles County
Albertsons,26521 Agoura Rd,Calabasas,CA,91302,34.1449974,-118.6997116,United States,US,Los Angeles County
Albertsons,2547 Rosamond,Rosamond,CA,93560,34.8648787,-118.1770147,United States,US,Kern County
Albertsons,730 Quintana Rd,Morro Bay,CA,93442,35.3675051,-120.8443314,United States,US,San Luis Obispo County
Albertsons,775 S Tucker Rd,Tehachapi,CA,93561,35.1257269,-118.4695163,United States,US,Kern County
Albertsons,2320 S Broadway,Santa Maria,CA,93454,34.9183798,-120.4345028,United States,US,Santa Barbara County
Albertsons,27631 W Bouquet Canyon Rd,Saugus,CA,91350,34.444093,-118.5121236,United States,US,Los Angeles County
Albertsons,1301 N Norma St,Ridgecrest,CA,93555,35.6455409,-117.6810661,United States,US,Kern County
Albertsons,1044 W Kern St,Taft,CA,93268,35.1464344,-119.4663536,United States,US,Kern County
Albertsons,1120 E Clark Ave,Orcutt,CA,93455,34.8636835,-120.4172178,United States,US,Santa Barbara County
Albertsons,6045 Coffee Rd,Bakersfield,CA,93308,35.4140106,-119.0941716,United States,US,Kern County
Shaw's,1400 Lakeshore Dr,Gilford,NH,3249,43.5638809,-71.4470817,United States,US,Belknap County
Jewel-Osco,7122 W 40th St,Stickney,IL,60402,41.8206347,-87.8013846,United States,US,Cook County
Shaw's,125 Pearl St,Braintree,MA,2184,42.2010966,-71.0002517,United States,US,Norfolk County
Albertsons,705 Trosper Rd SW,Tumwater,WA,98512,46.998425,-122.9176146,United States,US,Thurston County
Shaw's,476 Liberty St,Hanson,MA,2341,42.0659847,-70.8690329,United States,US,Plymouth County
Shaw's,4171 N Main St,Fall River,MA,2720,41.7508914,-71.1208993,United States,US,Bristol County
Shaw's,125 Robert Toner Blvd,North Attleboro,MA,2763,41.9708459,-71.3009697,United States,US,Bristol County
Albertsons,3322 132nd St SE,Mill Creek,WA,98012,47.8766604,-122.1872181,United States,US,Snohomish County
Shaw's,230 Main St,Medfield,MA,2052,42.1943836,-71.2876721,United States,US,Norfolk County
Shaw's,121 Memorial Pkwy,Randolph,MA,2368,42.1638197,-71.0455517,United States,US,Norfolk County
Shaw's,301 Pond St,Ashland,MA,1721,42.2409072,-71.4330904,United States,US,Middlesex County
Shaw's,300 New State Hwy,Raynham,MA,2767,41.9067495,-71.053702,United States,US,Bristol County
Jewel-Osco,3124 N Lewis Ave,Waukegan,IL,60087,42.4092104,-87.8571239,United States,US,Lake County
Shaw's,641 Belmont St,Brockton,MA,2301,42.0717954,-71.045691,United States,US,Plymouth County
Shaw's,65 Main St,Medway,MA,2053,42.1521384,-71.4034045,United States,US,Norfolk County
Shaw's,1177 Providence Rd,Whitinsville,MA,1588,42.1240406,-71.6460595,United States,US,Worcester County
Shaw's,186 County Rd,Barrington,RI,2806,41.7366467,-71.306881,United States,US,Bristol County
Shaw's,71 E Main Rd,Middletown,RI,2842,41.5173208,-71.2964225,United States,US,Newport County
Albertsons,520 128th St SW,Everett,WA,98204,47.8808004,-122.2406129,United States,US,Snohomish County
Shaw's,130 River St,Waltham,MA,2453,42.3692525,-71.2215263,United States,US,Middlesex County
Jewel-Osco,4222 W Elm St,McHenry,IL,60050,42.3478958,-88.2801994,United States,US,McHenry County
Albertsons,1751 N Sunrise Way (#1),Palm Springs,CA,92262,33.8461196,-116.5292815,United States,US,Riverside County
Acme Market,550 Myrtle Ave,Boonton,NJ,7005,40.9086562,-74.3969574,United States,US,Morris County
Albertsons,4550 E Chapman Ave,Orange,CA,92869,33.7866144,-117.8041728,United States,US,Orange County
Shaw's,1070 Iyannough Rd,Hyannis,MA,2601,41.675351,-70.3046632,United States,US,Barnstable County
Albertsons,715 12th Ave S,Nampa,ID,83651,43.5743789,-116.5667666,United States,US,Canyon County
Shaw's,670 Bath Rd,Wiscasset,ME,4578,43.9730184,-69.70944,United States,US,Lincoln County
Shaw's,100 N Main St,Carver,MA,2330,41.923357,-70.805729,United States,US,Plymouth County
Albertsons,7070 Archibald Ave,Eastvale,CA,92880,33.9597787,-117.5917274,United States,US,Riverside County
Albertsons,1570 W Valley Pkwy,Escondido,CA,92029,33.1087309,-117.1057928,United States,US,San Diego County
Acme Market,8200 Roosevelt Blvd,Philadelphia,PA,19152,40.0602891,-75.0452345,United States,US,Philadelphia County
Acme Market,614 Clinton St,Hoboken,NJ,7030,40.7454203,-74.033963,United States,US,Hudson County
Acme Market,58 Broadway,Elmwood Park,NJ,7407,40.918005,-74.127024,United States,US,Bergen County
Acme Market,510 Valley Rd,Montclair,NJ,7043,40.8372493,-74.207844,United States,US,Essex County
Acme Market,503 S MacDade Blvd,Holmes,PA,19043,39.8990617,-75.3016766,United States,US,Delaware County
Acme Market,481 River Rd,Edgewater,NJ,7020,40.8138123,-73.9841943,United States,US,Bergen County
Acme Market,1060 Raritan Rd,Clark,NJ,7066,40.6285101,-74.3160377,United States,US,Union County
Acme Market,455 Route 23 N,Sussex,NJ,7461,41.2035002,-74.6018403,United States,US,Sussex County
Acme Market,152 Route 94,Blairstown,NJ,7825,40.9836896,-74.9970369,United States,US,Warren County
Acme Market,19-21 Ave At Port Imperial,West New York,NJ,7093,40.7821113,-74.0070652,United States,US,Hudson County
Acme Market,4100 Park Ave,Weehawken,NJ,7086,40.7741211,-74.0202808,United States,US,Hudson County
Acme Market,18 Broadway,Browns Mills,NJ,8015,39.9752482,-74.5808705,United States,US,Burlington County
Albertsons,1285 S El Paseo Rd,Las Cruces,NM,88001,32.2982477,-106.770185,United States,US,Doña Ana County
Acme Market,41 W Main St,Maple Shade,NJ,8052,39.9554648,-75.0037014,United States,US,Burlington County
Albertsons,3100 Mesa St,El Paso,TX,79902,31.7809989,-106.5048737,United States,US,El Paso County
Acme Market,40 Ellis St,Haddonfield,NJ,8033,39.8965456,-75.0309045,United States,US,Camden County
Albertsons,441 N Val Vista Dr,Mesa,AZ,85213,33.4238622,-111.751964,United States,US,Maricopa County
Albertsons,8950 W Bell Rd,Peoria,AZ,85382,33.6398357,-112.2516279,United States,US,Maricopa County
Acme Market,75 Mayhill St,Saddle Brook,NJ,7663,40.8993197,-74.092245,United States,US,Bergen County
Albertsons,30 S 3rd St E,Malta,MT,59538,48.3571344,-107.8734675,United States,US,Phillips County
Albertsons,11320 Montwood Dr,El Paso,TX,79936,31.7672583,-106.30205,United States,US,El Paso County
Albertsons,1825 17th St,Cody,WY,82414,44.5178578,-109.055448,United States,US,Park County
Albertsons,2500 E Imperial Hwy,Brea,CA,92821,33.9103656,-117.8674073,United States,US,Orange County
Jewel-Osco,9652 W 131st St,Palos Park,IL,60464,41.6535459,-87.8561119,United States,US,Cook County
Shaw's,96 Daniel Webster Hwy,Belmont,NH,3220,43.5145443,-71.4921496,United States,US,Belknap County
Jewel-Osco,2775 Pfingsten Rd,Glenview,IL,60026,42.1050165,-87.8458103,United States,US,Cook County
Jewel-Osco,507 E Woodlawn Ave,La Grange Park,IL,60526,41.8238477,-87.8682403,United States,US,Cook County
Albertsons,7201 Boulder Ave,Highland,CA,92346,34.1239047,-117.193564,United States,US,San Bernardino County
Albertsons,19307 Saticoy St,Reseda,CA,91335,34.2096282,-118.5541726,United States,US,Los Angeles County
Jewel-Osco,1501 E Algonquin Rd,Algonquin,IL,60102,42.158695,-88.2745543,United States,US,McHenry County
Jewel-Osco,1660 Larkin Ave,Elgin,IL,60123,42.0348358,-88.3192236,United States,US,Kane County
Shaw's,751 Maple St,Stowe,VT,5672,44.4715418,-72.6742698,United States,US,Lamoille County
Jewel-Osco,750 Army Trail Rd,Carol Stream,IL,60188,41.9392965,-88.1460652,United States,US,Dupage County
Jewel-Osco,5616 W 159th St,Oak Forest,IL,60452,41.6041822,-87.7577279,United States,US,Cook County
Shaw's,1150 Eastman Rd,Center Conway,NH,3813,44.137978,-71.0554061,United States,US,Carroll County
Shaw's,690 Depot St,North Easton,MA,2356,42.0242698,-71.1164429,United States,US,Bristol County
Acme Market,100 Triangle Center,Yorktown Heights,NY,10598,41.2777972,-73.7792698,United States,US,Westchester County
Acme Market,610 Columbus Ave,Thornwood,NY,10594,41.1132682,-73.7707497,United States,US,Westchester County
Acme Market,660 Mc Lean Ave,Yonkers,NY,10704,40.9094052,-73.8765469,United States,US,Westchester County
Acme Market,3105 East Main Street,Mohegan Lake,NY,10547,41.3108952,-73.8710915,United States,US,Westchester County
Acme Market,1511 Ny Route 22,Brewster,NY,10509,41.4196815,-73.5778524,United States,US,Putnam County
Acme Market,100 Route 22,Goldens Bridge,NY,10526,41.2932958,-73.6759706,United States,US,Westchester County
Acme Market,829 Route 82,Hopewell Junction,NY,12533,41.5807061,-73.8121786,United States,US,Dutchess County
Acme Market,12 Cedar St,Bronxville,NY,10708,40.938992,-73.8339115,United States,US,Westchester County
Shaw's,160 Old Tower Hill Rd,Wakefield,RI,2879,41.4439207,-71.4826973,United States,US,Washington County
Acme Market,1201 High Ridge Rd,Stamford,CT,6905,41.1098305,-73.5463323,United States,US,Fairfield County
Jewel-Osco,944 S York Rd,Elmhurst,IL,60126,41.9362165,-87.9402319,United States,US,Dupage County
Shaw's,739 Chief Justice Cushing,Cohasset,MA,2025,42.2221284,-70.8050044,United States,US,Norfolk County
Acme Market,272 US Route 6,Mahopac,NY,10541,41.3473483,-73.7540386,United States,US,Putnam County
Acme Market,261 S Ridge St,Rye Brook,NY,10573,41.0004374,-73.6790526,United States,US,Westchester County
Shaw's,50 Boston Turnpike Rd,Shrewsbury,MA,1545,42.271728,-71.7513909,United States,US,Worcester County
Shaw's,178 Main St,Sturbridge,MA,1566,42.0979131,-72.071074,United States,US,Worcester County
Shaw's,25 Water Tower Plaza,Leominster,MA,1453,42.5433369,-71.7586338,United States,US,Worcester County
Shaw's,114-128 Essex Center Dr,Peabody,MA,1960,42.5414278,-70.9479782,United States,US,Essex County
Shaw's,851 Central Ave,Dover,NH,3820,43.2182829,-70.8798134,United States,US,Strafford County
Jewel-Osco,655 Main St NW,Bourbonnais,IL,60914,41.1608923,-87.8861179,United States,US,Kankakee County
Shaw's,20 Fort Eddy Rd,Concord,NH,3301,43.2110098,-71.5301694,United States,US,Merrimack County
Shaw's,45 Storey Ave,Newburyport,MA,1950,42.8198892,-70.9061167,United States,US,Essex County
Shaw's,586 Nashua St,Milford,NH,3055,42.8251291,-71.6248752,United States,US,Hillsborough County
Shaw's,11 Traders Way,Salem,MA,1970,42.5017904,-70.9215472,United States,US,Essex County
Acme Market,160 W Putnam Ave,Greenwich,CT,6830,41.0266111,-73.6310848,United States,US,Fairfield County
Acme Market,1886 Pleasantville Rd,Briarcliff Manor,NY,10510,41.1639424,-73.8471442,United States,US,Westchester County
Acme Market,1261 E Putnam Ave,Riverside,CT,6878,41.0428453,-73.5771721,United States,US,Fairfield County
Acme Market,777 White Plains Rd,Scarsdale,NY,10583,40.9746383,-73.8038757,United States,US,Westchester County
Acme Market,103 Knollwood Rd,White Plains,NY,10607,41.0387184,-73.8067109,United States,US,Westchester County
Jewel-Osco,3243 W 115th St,Merrionette Park,IL,60803,41.6835489,-87.7018801,United States,US,Cook County
Jewel-Osco,800 NW Hwy 14,Fox River Grove,IL,60021,42.1952604,-88.209839,United States,US,McHenry County
Albertsons,804 Avenida Pico,San Clemente,CA,92673,33.4427065,-117.6140429,United States,US,Orange County
Albertsons,8938 Trautwein Rd,Riverside,CA,92508,33.8903082,-117.3228998,United States,US,Riverside County
Albertsons,3255 Grand Ave,Chino Hills,CA,91709,34.0016817,-117.7342333,United States,US,San Bernardino County
Jewel-Osco,6140 Northwest Hwy,Crystal Lake,IL,60014,42.2287372,-88.3183124,United States,US,McHenry County
Shaw's,71 Boxwood St,Williston,VT,5495,44.4468585,-73.1082955,United States,US,Chittenden County
Shaw's,213 Main St,Ludlow,VT,5149,43.3969452,-72.7035276,United States,US,Windsor County
Albertsons,615 SW Keck Dr,McMinnville,OR,97128,45.1964171,-123.205106,United States,US,Yamhill County
Shaw's,2 Chester Rd,Springfield,VT,5156,43.3025032,-72.4925665,United States,US,Windsor County
Shaw's,199 Main St,Lancaster,NH,3584,44.4962472,-71.5732892,United States,US,Coos County
Shaw's,15 Forest St,Woodsville,NH,3785,44.1444771,-72.0291976,United States,US,Grafton County
Shaw's,115c Monkton Road,Vergennes,VT,5491,44.1734164,-73.2421878,United States,US,Addison County
Shaw's,770 Roosevelt Trail,Windham,ME,4062,43.8355726,-70.4431865,United States,US,Cumberland County
Shaw's,91 Auburn St,Portland,ME,4103,43.7028994,-70.2881767,United States,US,Cumberland County
Albertsons,2400 W Commonwealth Ave,Alhambra,CA,91803,34.0865726,-118.1498455,United States,US,Los Angeles County
Shaw's,417 Payne Rd,Scarborough,ME,4074,43.6200347,-70.3505669,United States,US,Cumberland County
Albertsons,23072 Alicia Pkwy,Mission Viejo,CA,92692,33.6274397,-117.636172,United States,US,Orange County
Shaw's,600 Center St,Auburn,ME,4210,44.1239099,-70.226703,United States,US,Androscoggin County
Albertsons,8440 E Chapman Ave,Orange,CA,92869,33.7918045,-117.7636333,United States,US,Orange County
Shaw's,150 Western Ave,Augusta,ME,4330,44.3115766,-69.7947986,United States,US,Kennebec County
Albertsons,29941 Alicia Pkwy,Laguna Niguel,CA,92677,33.528092,-117.7175764,United States,US,Orange County
Albertsons,33601 Del Obispo St,Dana Point,CA,92629,33.4750607,-117.686245,United States,US,Orange County
Star Market,699 Mt Auburn St,Cambridge,MA,2138,42.3753833,-71.149122,United States,US,Middlesex County
Star Market,1070 Lexington St,Waltham,MA,2452,42.4124873,-71.2344277,United States,US,Middlesex County
Shaw's,509 Boston Post Rd,Sudbury,MA,1776,42.3589975,-71.4294725,United States,US,Middlesex County
Albertsons,2975 Van Buren Blvd,Riverside,CA,92503,33.9092563,-117.4352303,United States,US,Riverside County
Star Market,130 Granite St,Quincy,MA,2169,42.2447737,-71.00511,United States,US,Norfolk County
Star Market,275 Beacon St,Somerville,MA,2143,42.3836698,-71.1118936,United States,US,Middlesex County
Star Market,33 Kilmarnock St,Boston,MA,2215,42.3435552,-71.1004512,United States,US,Suffolk County
Shaw's,1377 Hyde Park Ave,Hyde Park,MA,2136,42.2518761,-71.1260055,United States,US,Suffolk County
Star Market,535 Trapelo Rd,Belmont,MA,2478,42.3885361,-71.1911738,United States,US,Middlesex County
Shaw's,155 Great Rd,Stow,MA,1775,42.4347601,-71.487046,United States,US,Middlesex County
Shaw's,2260 State Rd,Plymouth,MA,2360,41.8208995,-70.5504775,United States,US,Plymouth County
Albertsons,40101 Monterey Ave,Rancho Mirage,CA,92270,33.7572637,-116.3915168,United States,US,Riverside County
Albertsons,14201 Jeffrey Rd,Irvine,CA,92620,33.6952337,-117.7655032,United States,US,Orange County
Albertsons,2108 W Main St,Battle Ground,WA,98604,45.7817208,-122.5603685,United States,US,Clark County
Star Market,1 Snow Rd,Marshfield,MA,2050,42.0913307,-70.7081349,United States,US,Plymouth County
Albertsons,1800 NE 3rd St,Bend,OR,97701,44.0682533,-121.3014823,United States,US,Deschutes County
Shaw's,625 Meadow St,Littleton,NH,3561,44.302804,-71.8014812,United States,US,Grafton County
Jewel-Osco,3644 S Archer Ave,Chicago,IL,60609,41.8278613,-87.6826921,United States,US,Cook County
Shaw's,4 Scammon St Suite 10,Saco,ME,4072,43.502383,-70.4483831,United States,US,York County
Acme Market,23 Quaker Ridge Rd,New Rochelle,NY,10804,40.9472379,-73.7940344,United States,US,Westchester County
Acme Market,13 North Ave,Pleasant Valley,NY,12569,41.7451062,-73.8260082,United States,US,Dutchess County
Acme Market,288 Elm St,New Canaan,CT,6840,41.1447569,-73.5002784,United States,US,Fairfield County
Acme Market,309 S Fifth St,Philadelphia,PA,19106,39.9443406,-75.1498865,United States,US,Philadelphia County
Acme Market,800 West Ave,Ocean City,NJ,8226,39.2805452,-74.5769925,United States,US,Cape May County
Shaw's,127 Marion Rd,Wareham,MA,2571,41.7596904,-70.7288345,United States,US,Plymouth County
Acme Market,1001 South St,Philadelphia,PA,19147,39.943091,-75.1591759,United States,US,Philadelphia County
Acme Market,177 Washington Valley Rd,Warren,NJ,7059,40.6153743,-74.496889,United States,US,Somerset County
Acme Market,18578 Coastal Hwy Unit 13,Rehoboth Beach,DE,19971,38.7357341,-75.1426807,United States,US,Sussex County
Acme Market,100 College Square,Newark,DE,19711,39.6827429,-75.7355136,United States,US,New Castle County
Acme Market,4365 Robert Kirkwood Hwy,Wilmington,DE,19808,39.7287404,-75.652931,United States,US,
