Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
1312,1111 North 9th Street,Stroudsburg,PA,18360,40.9886409,-75.2183243,US,Monroe County,United States
1314,1201 East Colonial Drive,Orlando,FL,32803,28.5533722,-81.3641311,US,Orange County,United States
1315,1101 S. West End Boulevard,Quakertown,PA,18951,40.4167492,-75.3429032,US,Bucks County,United States
1316,13839 Little Road,Hudson,FL,34667,28.3586918,-82.6669495,US,Pasco County,United States
1318,1596 Highway A1a,Satellite Beach,FL,32937,28.1652477,-80.5881935,US,Brevard County,United States
1319,1054 Shoemaker Avenue,Shoemakersville,PA,19555,40.506741,-75.9666893,US,Berks County,United States
1320,"Route 115, Box 1120",Brodheadsville,PA,18322,40.9273352,-75.4134468,US,Monroe County,United States
1321,3498 North 5th Street,Reading,PA,19605,40.3857583,-75.9284509,US,Berks County,United States
1323,212 Pottsville Street,Pottsville,PA,17901,40.6364993,-76.1822683,US,Schuylkill County,United States
1324,28 N Claude A Lord Blvd,Pottsville,PA,17901,40.6868103,-76.1938148,US,Schuylkill County,United States
1325,20 East Locust Street,Nesquehoning,PA,18240,40.8678874,-75.8127653,US,Carbon County,United States
1328,2513 Us Highway 19,Holiday,FL,34691,28.1956246,-82.7406686,US,Pasco County,United States
1330,400 Englar Road,Westminster,MD,21157,39.5847095,-76.9897102,US,Carroll County,United States
1332,"2550 Virginia Ave, Nw",Washington,DC,20037,38.8990783,-77.0544791,US,,United States
1333,3601 12th Street Northeast,Washington,DC,20017,38.9338421,-76.9908575,US,,United States
1334,717 14th Street Northwest,Washington,DC,20005,38.8989151,-77.0315736,US,,United States
1335,3240 Pennsylvania Avenue Southeast,Washington,DC,20020,38.8698463,-76.9599133,US,,United States
1337,1403 Wisconsin Avenue Northwest,Washington,DC,20007,38.9086145,-77.0635969,US,,United States
1338,661 Pennsylvania Avenue Southeast,Washington,DC,20003,38.8844452,-76.9964821,US,,United States
1339,26265 Northwest Freeway,Cypress,TX,77433,29.9730434,-95.7007198,US,Harris County,United States
1340,845 Bladensburg Road,Washington,DC,20002,38.9012797,-76.9820827,US,,United States
1341,1199 Vermont Avenue Northwest,Washington,DC,20005,38.9044237,-77.0322579,US,,United States
1342,1901 Pennsylvania Avenue Northwest,Washington,DC,20006,38.900686,-77.0437495,US,,United States
1343,4851 Massachusetts Avenue Northwest,Washington,DC,20016,38.9460051,-77.0957916,US,,United States
1344,500 12th Street Southeast,Washington,DC,20003,38.8825799,-76.9899126,US,,United States
1346,5550 Connecticut Avenue Northwest,Washington,DC,20015,38.9647109,-77.0759182,US,,United States
1347,6 Dupont Circle Northwest,Washington,DC,20036,38.9094416,-77.0445279,US,,United States
1348,1100 4th Street Southwest,Washington,DC,20024,38.8776018,-77.0173133,US,,United States
1349,5227 Georgia Avenue Northwest,Washington,DC,20011,38.9537071,-77.0272552,US,,United States
1350,2831 Maguire Road,Windermere,FL,34786,28.5292852,-81.5425872,US,Orange County,United States
1351,1755 Columbia Road North West,Washington,DC,20009,38.9238393,-77.0413685,US,,United States
1353,3327 Connecticut Avenue Northwest,Washington,DC,20008,38.9343071,-77.0573009,US,,United States
1354,2601 Connecticut Ave,Washington,DC,20008,38.9238316,-77.0511844,US,,United States
1355,1900 7th Street Northwest,Washington,DC,20001,38.9158483,-77.0223068,US,,United States
1358,2125 E Street Northwest,Washington,DC,20037,38.8963843,-77.0477887,US,,United States
1359,5384 Highway 20,Covington,GA,30016,33.5479675,-84.016164,US,Newton County,United States
1360,2646 Naylor Road Southeast,Washington,DC,20020,38.8619244,-76.9684016,US,,United States
1362,4309 Connecticut Avenue Northwest,Washington,DC,20008,38.9447856,-77.0631022,US,,United States
1363,"2350 Washington Place,ne, Suite 101, Rhode Island Avenue Shopping Mall",Washington,DC,20019,38.921133,-76.9948173,US,,United States
1364,6514 Georgia Avenue,Washington,DC,20012,38.9694391,-77.02775,US,,United States
1365,1637 P Street Northwest,Washington,DC,20036,38.9098569,-77.0382308,US,,United States
1366,128-130 Kennedy Street Nw,Washington,DC,20011,38.9563553,-77.0130394,US,,United States
1367,13090 Pettigru Drive,Carmel,IN,46032,39.9768056,-86.2056161,US,Hamilton County,United States
1368,101 Loop 59 North,Atlanta,TX,75551,33.1129127,-94.1838134,US,Cass County,United States
1371,10390 Willard Way,Fairfax,VA,22030,38.84883,-77.3035336,US,,United States
1372,6404 Williamsburg Boulevard,Arlington,VA,22207,38.9001777,-77.1561108,US,Arlington County,United States
1373,433 South Washington Street,Alexandria,VA,22314,38.8007095,-77.0483059,US,,United States
1374,800 Highway 96,Warner Robins,GA,31088,32.553637,-83.6630188,US,Houston County,United States
1375,5017 Columbia Pike,Arlington,VA,22204,38.85598,-77.113414,US,Arlington County,United States
1376,1201 North Fifth Street,Perkasie,PA,18944,40.3830808,-75.2764341,US,Bucks County,United States
1377,9871 Georgetown Pike,Great Falls,VA,22066,38.9973367,-77.2875487,US,Fairfax County,United States
1378,5711 Burke Center Parkway,Burke,VA,22015,38.7998502,-77.3222822,US,Fairfax County,United States
1379,840 Valley Forge Road,Lansdale,PA,19446,40.2412433,-75.3035446,US,Montgomery County,United States
1380,4709 Lee Highway,Arlington,VA,22207,38.8984942,-77.1223142,US,Arlington County,United States
1381,510 Blackwell Road,Warrenton,VA,20186,38.7271535,-77.7916032,US,Fauquier County,United States
1382,1521 North Quaker Lane,Alexandria,VA,22302,38.8291689,-77.0856305,US,,United States
1383,"7205 Little River Turnpike, Located On The Corner Of Backlick And Little River Turnpike",Annandale,VA,22003,38.8295276,-77.1937162,US,Fairfax County,United States
1384,259 South Van Dorn Street,Alexandria,VA,22315,38.8114669,-77.1336407,US,,United States
1385,1462 Beauregard Street,Alexandria,VA,22311,38.8306436,-77.1257714,US,,United States
1386,3535 South Jefferson Street,Baileys Crossroads,VA,22041,38.847382,-77.117517,US,Fairfax County,United States
1387,"Cardinal Forest Plaza, 8330 Old Keene Mill Road",Springfield,VA,22152,38.7805123,-77.2319807,US,Fairfax County,United States
1388,6164 Arlington Boulevard,Falls Church,VA,22044,38.8698237,-77.1465991,US,Fairfax County,United States
1389,2912 Chain Bridge Road,Oakton,VA,22124,38.8827931,-77.2989656,US,Fairfax County,United States
1390,9582 Old Keene Mill Road,Burke,VA,22015,38.7788172,-77.2747271,US,Fairfax County,United States
1391,2200 Tacketts Mill Road,Woodbridge,VA,22192,38.6762888,-77.2778802,US,Prince William County,United States
1393,8041 Sudley Road,Manassas,VA,20109,38.7825955,-77.5105238,US,Prince William County,United States
1394,1636 Belle View Boulevard,Alexandria,VA,22307,38.7765495,-77.061933,US,Fairfax County,United States
1395,5111 Wake Forest Road,Durham,NC,27703,35.9769422,-78.7920346,US,Durham County,United States
1396,11160 South Lakes Drive,Reston,VA,20191,38.9385517,-77.3305879,US,Fairfax County,United States
1397,1452 Chain Bridge Road,Mclean,VA,22101,38.9331108,-77.1801041,US,Fairfax County,United States
1398,6436 Springfield Plaza,Springfield,VA,22150,38.7793227,-77.1899365,US,Fairfax County,United States
1399,3053 Nutley Street,Fairfax,VA,22030,38.8706372,-77.2609133,US,Fairfax County,United States
1400,1150 West Broad Street,Falls Church,VA,22046,38.8941988,-77.1876041,US,,United States
1401,130 Schuylkill Road,Phoenixville,PA,19460,40.1323757,-75.5377689,US,Chester County,United States
1402,1062 Elden Street,Herndon,VA,20170,38.9673151,-77.3974839,US,Fairfax County,United States
1403,337 Maple Avenue East,Vienna,VA,22180,38.904862,-77.2587449,US,Fairfax County,United States
1404,13600 Jefferson Davis Highway,Woodbridge,VA,22191,38.6582761,-77.2504386,US,Prince William County,United States
1405,8928 Burke Lake Road,Springfield,VA,22151,38.8098671,-77.2532224,US,Fairfax County,United States
1406,9200 Centreville Road,Manassas,VA,20110,38.7552418,-77.4668808,US,,United States
1407,"Lyons Village Shopping Center 3133 Lee Highway, Lyons Village Shopping Center",Arlington,VA,22201,38.8964412,-77.0969482,US,,United States
1408,4606 Kenmore Avenue,Alexandria,VA,22304,38.8289971,-77.109593,US,,United States
1409,401 Sterling Park Shop Mall,Sterling,VA,20164,38.9984931,-77.4057153,US,Loudoun County,United States
1410,415 Monroe Avenue,Alexandria,VA,22301,38.8204861,-77.0547823,US,,United States
1411,"Yorktown Center, 8124 Arlington Boulevard",Falls Church,VA,22042,38.8669769,-77.2262989,US,,United States
1413,7859 Heritage Drive,Annandale,VA,22003,38.8250473,-77.2141987,US,Fairfax County,United States
1414,1195 Oaklawn Avenue,Cranston,RI,2920,41.7367091,-71.478774,US,Providence County,United States
1415,616 East Market Street,Leesburg,VA,20176,39.1077046,-77.549,US,Loudoun County,United States
1416,5652 Pickwick Road,Centerville,VA,20120,38.8396019,-77.423804,US,Fairfax County,United States
1417,13031 Lee-jackson Highway,Fairfax,VA,22033,38.878796,-77.397865,US,Fairfax County,United States
1419,3919 Centreville Road,Chantilly,VA,20151,38.894947,-77.4300805,US,Fairfax County,United States
1421,1100 Wilson Boulevard,Rosslyn,VA,22209,38.8944868,-77.0703873,US,Arlington County,United States
1423,"388 Garrisonville Rd, Corner Of Onville Road",Stafford,VA,22554,38.4765892,-77.4263858,US,Stafford County,United States
1424,110 Edds Lane,Sterling,VA,20165,39.0405751,-77.4120571,US,Loudoun County,United States
1427,45 South Mineral Street,Keyser,WV,26726,39.4394799,-78.9776508,US,Mineral County,United States
1428,328 W Washington St,Charles Town,WV,25414,39.2883115,-77.8635916,US,Jefferson County,United States
1429,1200 Edwin Miller Boulevard,Martinsburg,WV,25404,39.4758237,-77.958651,US,Berkeley County,United States
1430,2101 South Lamar Blvd Unit B,Austin,TX,78704,30.2474583,-97.7704491,US,Travis County,United States
1431,"3110 Olney Sandy Spring Road, Shoppes At Olney (route 108)",Olney,MD,20832,39.1507007,-77.0635969,US,Montgomery County,United States
1433,5922 Martin Luther King Jr Highway,Seat Pleasant,MD,20743,38.8980038,-76.9057373,US,Prince George's County,United States
1434,"7939 New Hampshire Avenue, Langley Park Plaza Shopping Center",Langley Park,MD,20783,38.9894419,-76.9858627,US,Prince George's County,United States
1435,1503 Potomac Avenue,Hagerstown,MD,21742,39.6629375,-77.7018795,US,Washington County,United States
1436,3130 Queens Chapel Road,Hyattsville,MD,20782,38.9513322,-76.9678616,US,Prince George's County,United States
1437,1460b West Patrick Street,Frederick,MD,21702,39.4207843,-77.4663829,US,Frederick County,United States
1439,10113 New Hampshire Avenue,Silver Spring,MD,20903,39.0208852,-76.9751974,US,Montgomery County,United States
1440,12209 Viers Mill Road,Wheaton,MD,20906,39.0574419,-77.0824831,US,Montgomery County,United States
1441,1580 Rockville Pike,Rockville,MD,20852,39.0643185,-77.1252807,US,Montgomery County,United States
1442,10 East Wilson Boulevard,Hagerstown,MD,21740,39.6244242,-77.727369,US,Washington County,United States
1443,7408 Annapolis Road,Landover Hills,MD,20784,38.9478067,-76.8873641,US,Prince George's County,United States
1444,7300 Washington-baltimore Boulevard,College Park,MD,20740,38.9985211,-76.9314701,US,Prince George's County,United States
1445,360 Hungerford Drive,Rockville,MD,20850,39.0871688,-77.1503452,US,Montgomery County,United States
1446,1001 Twin Arch Road,Mount Airy,MD,21771,39.3687536,-77.1456147,US,Carroll County,United States
1448,8201 Annapolis Road,New Carrollton,MD,20784,38.9550364,-76.8723663,US,Prince George's County,United States
1449,7955 Tuckerman Lane,Rockville,MD,20854,39.0413309,-77.1574207,US,Montgomery County,United States
1451,6920 Laurel-bowie Road,Bowie,MD,20715,38.9851393,-76.7588106,US,Prince George's County,United States
1452,"12215 Darnestown Road, Quince Orchard Market Place",Gaithersburg,MD,20878,39.1186996,-77.2538959,US,,United States
1453,5707 Riverdale Road,Riverdale,MD,20737,38.95774,-76.91866,US,Prince George's County,United States
1454,"1910 Crain Hwy, Pointer Ridge Plaza",Bowie,MD,20716,38.9168211,-76.7184262,US,Prince George's County,United States
1456,"10692 Campus Way South, Kettering Shopping Center",Upper Marlboro,MD,20772,38.8980298,-76.8239477,US,,United States
1457,11906 Livingston Road,Fort Washington,MD,20749,38.7263747,-76.9891991,US,Prince George's County,United States
1458,12001 Coastal Highway,Ocean City,MD,21842,38.4261949,-75.0564407,US,Worcester County,United States
1459,12359 Georgia Avenue,Silver Spring,MD,20906,39.0610498,-77.0497452,US,Montgomery County,United States
1461,15600 Columbia Pike,Burtonsville,MD,20866,39.1116148,-76.9347996,US,Montgomery County,United States
1463,1301 Lamberton Road,Silver Spring,MD,20902,39.0413132,-77.0306415,US,Montgomery County,United States
1464,3445 Union Road,Franklin,OH,45005,39.4926923,-84.3183061,US,Warren County,United States
1465,2210 Viers Mill Road,Rockville,MD,20851,39.0753189,-77.1145023,US,Montgomery County,United States
1467,2020 West Briggsmore Avenue. Suite C,Modesto,CA,95350,37.6692863,-121.0296364,US,Stanislaus County,United States
1468,10141 Colesville Road,Silver Spring,MD,20901,39.0210587,-77.0118465,US,Montgomery County,United States
1469,4901 Indian Head Highway,Oxon Hill,MD,20745,38.8204526,-77.0008035,US,Prince George's County,United States
1470,7600 Se Crain Highway,Upper Marlboro,MD,20772,38.7843955,-76.7925727,US,Prince George's County,United States
1471,"129 Saint Charles Parkway, Smallwood Village Center, Smallwood Village Center",Waldorf,MD,20602,38.6046,-76.9003067,US,Charles County,United States
1472,3714 Branch Avenue,Hillcrest Heights,MD,20748,38.8415416,-76.947247,US,Prince George's County,United States
1475,10233 Old Georgetown Road,Bethesda,MD,20814,39.0240186,-77.1235952,US,Montgomery County,United States
1476,7012 Marlboro Pike,Forestville,MD,20747,38.8503532,-76.884632,US,Prince George's County,United States
1477,1290 East-west Highway,Silver Spring,MD,20910,38.9924182,-77.0319559,US,Montgomery County,United States
1479,6917 Arlington Road,Bethesda,MD,20814,38.9783835,-77.0984416,US,Montgomery County,United States
1481,3061 Technology Place,Waldorf,MD,20601,38.6300138,-76.9163637,US,Charles County,United States
1482,172-21 46th Avenue,Flushing,NY,11358,40.753441,-73.7928754,US,Queens County,United States
1483,1599 Tiburon Blvd,Tiburon,CA,94920,37.8761529,-122.4589757,US,Marin County,United States
1484,402 South Jefferson Street,Frederick,MD,21701,39.4065601,-77.4299019,US,Frederick County,United States
1485,13729 Connecticut Avenue,Wheaton,MD,20906,39.0789157,-77.0790658,US,Montgomery County,United States
1486,5621 Sargent Road,Hyattsville,MD,20782,38.9587795,-76.9863825,US,Prince George's County,United States
1488,"6260 Crain Highway, Corner Of Routes 225 And 301",La Plata,MD,20646,38.5400254,-76.9834689,US,Charles County,United States
1489,6516 Landover Road,Landover,MD,20785,38.9326004,-76.9006489,US,Prince George's County,United States
1490,546 North Frederick Avenue,Gaithersburg,MD,20877,39.1480295,-77.2097383,US,Montgomery County,United States
1491,8859 Branch Avenue,Clinton,MD,20735,38.7671263,-76.8902013,US,Prince George's County,United States
1492,9520 Georgia Avenue,Silver Spring,MD,20910,39.0108148,-77.042144,US,Montgomery County,United States
1493,5205 North Broadway Street,Chicago,IL,60640,41.9768351,-87.6594058,US,Cook County,United States
1494,4601 Sangamore Road,Bethesda,MD,20816,38.9494837,-77.1180445,US,Montgomery County,United States
1495,"Calverton Training Center, 11729 Beltsville Drive",Beltsville,MD,20705,39.0482505,-76.9368484,US,Prince George's County,United States
1496,7050 Allentown Road,Camp Springs,MD,20748,38.7930404,-76.9258636,US,Prince George's County,United States
1497,21676 Great Mills Road,Lexington,MD,20653,38.2628,-76.4588844,US,St Mary's County,United States
1498,13320 Laurel-bowie Road,Laurel,MD,20708,39.0739706,-76.8498117,US,Prince George's County,United States
1499,"2271 Bel Pre Road, Plaza Del Mercado Shopping Center",Silver Spring,MD,20906,39.0913827,-77.0480781,US,,United States
1500,9950 Lewis Drive,Damascus,MD,20872,39.2898414,-77.2062486,US,Montgomery County,United States
1501,19100 Montgomery Village Avenue,Gaithersburg,MD,20886,39.1702167,-77.2048562,US,Montgomery County,United States
1502,5560 Norbeck Road,Rockville,MD,20853,39.0944878,-77.1100136,US,Montgomery County,United States
1503,400 Middletown Pkwy,Middletown,MD,21769,39.4373898,-77.5281734,US,Frederick County,United States
1504,7230 Muncaster Mill Road,Derwood,MD,20855,39.1453468,-77.1456022,US,Montgomery County,United States
1505,28 Watkins Drive,Upper Marlboro,MD,20774,38.9000212,-76.7895893,US,Prince George's County,United States
1506,6200 Central Avenue,Seat Pleasant,MD,20743,38.8880624,-76.9015983,US,Prince George's County,United States
1507,2935 South Hollywood Boulevard,Las Vegas,NV,89115,36.136688,-115.0301953,US,Clark County,United States
1509,110 Walkers Village Way,Walkersville,MD,21793,39.4851664,-77.3402494,US,Frederick County,United States
1510,2600 Annapolis Road,Severn,MD,21144,39.128734,-76.7346892,US,Anne Arundel County,United States
1511,6221 Oxon Hill Road,Oxon Hill,MD,20745,38.8051374,-76.9856684,US,Prince George's County,United States
1513,9920 Key West Avenue,Rockville,MD,20850,39.1002251,-77.2125368,US,Montgomery County,United States
1514,3611 Bladensburg Road,Colmar Manor,MD,20722,38.9340897,-76.9512279,US,Prince George's County,United States
1515,26020 Point Lookout Road,Leonardtown,MD,20650,38.3054032,-76.6576503,US,St Mary's County,United States
1516,"9420 Lanham-severn Road, At Seabrook Station",Seabrook,MD,20706,38.9732809,-76.8467662,US,Prince George's County,United States
1517,8640 Guilford Road,Columbia,MD,21046,39.1698829,-76.8644388,US,Howard County,United States
1518,901 West 7th Street,Frederick,MD,21701,39.4262279,-77.4159131,US,Frederick County,United States
1520,68010 Vista Chino,Cathedral City,CA,92234,33.8456404,-116.4753097,US,Riverside County,United States
1521,9140 Rothbury Drive,Gaithersburg,MD,20879,39.184599,-77.1895766,US,Montgomery County,United States
1522,22565 Three Notch Road,California,MD,20619,38.2864575,-76.4792176,US,St Mary's County,United States
1524,18700 North Village,Hagerstown,MD,21742,39.6866709,-77.720304,US,Washington County,United States
1525,6400 Iron Bridge Road,Richmond,VA,23234,37.4292116,-77.4935514,US,Chesterfield County,United States
1526,328 White Horse Pike,Pomona,NJ,8240,39.4803172,-74.5375399,US,Atlantic County,United States
1527,5606 Post Oak Boulevard,Wesley Chapel,FL,33543,28.2382767,-82.367454,US,Pasco County,United States
1530,2738 West Broad Street,Richmond,VA,23220,37.5624942,-77.469443,US,,United States
1531,947 Providence Highway,Dedham,MA,2026,42.2331535,-71.1807309,US,Norfolk County,United States
1533,1801 West Fifth Street,Plainview,TX,79072,34.1835379,-101.7250672,US,Hale County,United States
1534,1301 East Nine Mile Road,Highland Springs,VA,23075,37.5366415,-77.3199916,US,Henrico County,United States
1536,8820 West Broad Street,Richmond,VA,23294,37.6347975,-77.5440736,US,Henrico County,United States
1537,5001 West Broad Street,Richmond,VA,23230,37.5841573,-77.4977074,US,Henrico County,United States
1538,9167 Staples Mill Road,Richmond,VA,23228,37.6418349,-77.5145557,US,Henrico County,United States
1539,10809 Tidewater Trail,Fredericksburg,VA,22408,38.2540453,-77.4266086,US,Spotsylvania County,United States
1540,3411 Socastee Boulevard,Myrtle Beach,SC,29588,33.6847632,-78.9610393,US,Horry County,United States
1542,629 Colonial Heights Boulevard,Colonial Heights,VA,23834,37.2473627,-77.4032291,US,,United States
1543,7301 Hillside Road,Amarillo,TX,79119,35.1462404,-101.9209682,US,Randall County,United States
1544,151 Franklin Street,Westerly,RI,2891,41.3569963,-71.8086285,US,Washington County,United States
1545,1500 Spruce Street,Philadelphia,PA,19102,39.9469912,-75.1668961,US,Philadelphia County,United States
1546,8811 Forest Hill Avenue,Richmond,VA,23235,37.5343446,-77.5607816,US,Chesterfield County,United States
1547,6400 Centralia Road,Chesterfield,VA,23832,37.3742763,-77.5009363,US,Chesterfield County,United States
1549,13180 Midlothian Turnpike,Midlothian,VA,23113,37.5030917,-77.6418892,US,Chesterfield County,United States
1550,1600 Richmond Road,Williamsburg,VA,23185,37.2920893,-76.7247237,US,,United States
1551,1341 Long Street,Charlottesville,VA,22901,38.0356067,-78.4596976,US,,United States
1552,"780 Martin Luther King Jr. Way, Corner Of Reservoir",Harrisonburg,VA,22801,38.4411017,-78.8578664,US,,United States
1553,1235 W. Broad Street,Waynesboro,VA,22980,38.0726784,-78.8965984,US,,United States
1554,3420 Seminole Trail,Charlottesville,VA,22911,38.1307385,-78.4385134,US,Albemarle County,United States
1555,1133 5th Street Southwest,Charlottesville,VA,22901,38.0132127,-78.5031183,US,,United States
1556,1137 Emmett Street,Charlottesville,VA,22901,38.0529161,-78.5011908,US,,United States
1557,1302 Barterbrook Road,Staunton,VA,24401,38.1286295,-79.0627843,US,,United States
1559,919 S Main St,Farmville,VA,23901,37.2909859,-78.3987534,US,Prince Edward County,United States
1561,306 West Atlantic Avenue,Emporia,VA,23847,36.6981831,-77.5417237,US,,United States
1564,4501 Lafayette Boulevard,Fredericksburg,VA,22408,38.2572052,-77.4941708,US,Spotsylvania County,United States
1565,591 Jefferson Davis Highway,Fredericksburg,VA,22401,38.3109959,-77.4776352,US,,United States
1566,150 Madison Road,Culpeper,VA,22701,38.4648238,-78.0004955,US,Culpeper County,United States
1568,5832 Harrison Road,Fredericksburg,VA,22401,38.2693054,-77.5379825,US,Spotsylvania County,United States
1569,450 Chatham Heights Road,Fredericksburg,VA,22405,38.3151484,-77.4509698,US,Stafford County,United States
1570,25201 Lankford Highway,Onley,VA,23418,37.6978129,-75.7157713,US,Accomack County,United States
1571,1740 West Highway 160,Fort Mill,SC,29715,35.0339291,-80.9701406,US,York County,United States
1572,"1185 N. Church St., 1185 N. Church St.",Hazleton,PA,18202,40.9804183,-75.9794784,US,Luzerne County,United States
1573,4744 Lankershim Blvd,North Hollywood,CA,91602,34.1570523,-118.369296,US,Los Angeles County,United States
1575,401 Duke Street,Northumberland,PA,17857,40.8906563,-76.8017667,US,Northumberland County,United States
1576,6 Head Of The Bay Road,Bourne,MA,2532,41.7529694,-70.5974198,US,Barnstable County,United States
1577,1000 North Market Street,Selinsgrove,PA,17870,40.8113431,-76.8569162,US,Snyder County,United States
1579,6800 Johnston Street,Lafayette,LA,70501,30.1507233,-92.0949848,US,Lafayette Parish,United States
1582,1101 Mill Street,Danville,PA,17821,40.9654594,-76.6165684,US,Montour County,United States
1583,1 North Main Street,Shickshinny,PA,18655,41.1532137,-76.1497968,US,Luzerne County,United States
1584,555 East Main Street,Nanticoke,PA,18634,41.20546,-75.9928336,US,Luzerne County,United States
1585,125 East Main Street,Plymouth,PA,18651,41.2417701,-75.9427405,US,Luzerne County,United States
1586,3001 Richard B. Russell Parkway,Warner Robins,GA,31088,32.5805934,-83.6950856,US,,United States
1587,202 4th St,Honesdale,PA,18431,41.5680465,-75.2528738,US,Wayne County,United States
1588,1096 Wyoming Avenue,Wyoming,PA,18644,41.3015825,-75.8501977,US,Luzerne County,United States
1590,823 New Berwick Highway,Bloomsburg,PA,17815,41.0303802,-76.3458414,US,Columbia County,United States
1591,351 South Main Street,Wilkes-barre,PA,18701,41.2403913,-75.8926525,US,Luzerne County,United States
1592,405 North 4th Street,Sunbury,PA,17801,40.8663511,-76.7890572,US,Northumberland County,United States
1593,110 Green Ridge Street,Scranton,PA,18509,41.4319233,-75.6588568,US,Lackawanna County,United States
1594,5 Church Street,Dallas,PA,18612,41.3374374,-75.9627435,US,Luzerne County,United States
1596,"140 East Chestnut St., Chestnut Plaza",Mifflinburg,PA,17844,40.9228193,-77.0342696,US,,United States
1597,101 North State Street,Clarks Summit,PA,18411,41.4957016,-75.7059826,US,Lackawanna County,United States
1598,1849 Lycoming Creek Road,Williamsport,PA,17701,41.2536897,-77.0439678,US,Lycoming County,United States
1599,700 W Front Street,Berwick,PA,18603,41.0503812,-76.2446079,US,Columbia County,United States
1600,"88 Brooklyn Street, Westside Shopping Mall",Carbondale,PA,18407,41.5711445,-75.5072843,US,Lackawanna County,United States
1603,104 Washington Street,Norwell,MA,2061,42.1709369,-70.8783736,US,Plymouth County,United States
1604,350 N 10th St,Lewisburg,PA,17837,40.9623801,-76.8932186,US,Union County,United States
1605,352 Main Street,Catawissa,PA,17820,40.951887,-76.4605139,US,Columbia County,United States
1606,Mahoning And Elm Streets,Milton,PA,17847,41.011418,-76.8443437,US,Northumberland County,United States
1607,West 3rd And Birch Street,Mount Carmel,PA,17851,40.7944357,-76.4221828,US,Northumberland County,United States
1608,220 Main Street,Watsontown,PA,17777,41.0833375,-76.8618713,US,Northumberland County,United States
1610,201 Muncy Creek Boulevard,Muncy,PA,17756,41.2115053,-76.7608554,US,Lycoming County,United States
1611,1101 Moosic Street,Scranton,PA,18505,41.3969584,-75.6489025,US,Lackawanna County,United States
1612,347-349 Blakely Street,Dunmore,PA,18512,41.4180575,-75.6339959,US,Lackawanna County,United States
1613,518 Southern Avenue,South Williamsport,PA,17702,41.2316732,-77.0012965,US,Lycoming County,United States
1614,702 Sans Souci Parkway,Hanover Township,PA,18706,41.2328481,-75.9198765,US,Luzerne County,United States
1615,1600 Main Street,Dickson City,PA,18519,41.4694649,-75.6087604,US,Lackawanna County,United States
1616,960 Wyoming Avenue,Exeter,PA,18643,41.3256265,-75.8100865,US,Luzerne County,United States
1617,50 Bridge Street,Tunkhannock,PA,18657,41.5372785,-75.9465784,US,Wyoming County,United States
1618,81 Eight Avenue Btwn. 14th And 15th St.,New York,NY,10011,40.7400505,-74.0026894,US,New York County,United States
1621,3855 Leonardtown Road,Waldorf,MD,20602,38.6146291,-76.8830406,US,Charles County,United States
1622,1200 Market Street,Lemoyne,PA,17043,40.240266,-76.907516,US,Cumberland County,United States
1624,5001 Jonestown Road,Harrisburg,PA,17112,40.3071032,-76.8049915,US,Dauphin County,United States
1625,1565 West Harrisburg Pike,Middletown,PA,17057,40.199635,-76.7562409,US,Dauphin County,United States
1626,30 East Simpson Street,Mechanicsburg,PA,17055,40.2115764,-77.005121,US,Cumberland County,United States
1627,841 East High Street,Carlisle,PA,17013,40.2005986,-77.1722866,US,Cumberland County,United States
1630,1120 Carlisle Road,Camp Hill,PA,17011,40.2309441,-76.8927683,US,Cumberland County,United States
1631,2200 West Cumberland Street,Lebanon,PA,17042,40.3387888,-76.4516993,US,Lebanon County,United States
1632,9628 Rea Road,Charlotte,NC,28277,35.0378637,-80.8061577,US,Mecklenburg County,United States
1636,123 Gettysburg Pike,Mechanicsburg,PA,17055,40.1816549,-76.9873927,US,Cumberland County,United States
1637,205 South Market Street,Millersburg,PA,17061,40.5341216,-76.9611105,US,Dauphin County,United States
1639,105 South Sporting Hill Road,Mechanicsburg,PA,17050,40.2367071,-76.971597,US,Cumberland County,United States
1640,"4686 Route 209, Lykens Valley Shopping Center",Elizabethville,PA,17023,40.5581139,-76.7892825,US,,United States
1641,4402 Oakhurst Boulevard,Harrisburg,PA,17110,40.3321278,-76.8498437,US,Dauphin County,United States
1642,406 East Main Street,Waynesboro,PA,17268,39.7517896,-77.5715243,US,Franklin County,United States
1643,2002 Shiloh Church Road,Davidson,NC,28036,35.4416744,-80.7632697,US,Cabarrus County,United States
1646,765 Southwest Street,Carlisle,PA,17013,40.1919351,-77.1942552,US,Cumberland County,United States
1649,125 West Washington Street,Chambersburg,PA,17201,39.9350602,-77.6642607,US,Franklin County,United States
1650,130 Hockersville Road,Hershey,PA,17033,40.2777666,-76.6642384,US,Dauphin County,United States
1653,635 Carlisle Street,Hanover,PA,17331,39.8099786,-76.9897776,US,York County,United States
1654,1700 North George Street,York,PA,17404,39.9845818,-76.7358616,US,York County,United States
1656,221 East Hundred Road,Chester,VA,23836,37.3478709,-77.3573552,US,Chesterfield County,United States
1657,2080 South Queen Street,York,PA,17403,39.9359153,-76.693334,US,York County,United States
1658,1074 North State Road 267,Avon,IN,46123,39.7780333,-86.4008651,US,,United States
1661,17122 Airline Highway,Prairieville,LA,70769,30.3198248,-90.9773636,US,Ascension Parish,United States
1662,1624 Lincoln Highway,Lancaster,PA,17602,40.0373306,-76.2696292,US,Lancaster County,United States
