Store Number,Address,City,State,Zip Code,Country Code,Latitude,Longitude,County,Country
1468,205 House Carlson Dr,Batesville,MS,38606,US,34.3084499,-89.9162705,Panola County,United States
1469,2020 Gunbarrel Rd Ste 250,Chattanooga,TN,37421,US,35.0314496,-85.1506911,Hamilton County,United States
1470,700 19th Ave Se,Willmar,MN,56201,US,45.1008587,-95.0351277,Kandiyohi County,United States
1471,1717 N Shawano St,New London,WI,54961,US,44.4114453,-88.7441377,Waupaca County,United States
1472,1752 No. Frontage,Hastings,MN,55033,US,44.740342,-92.8920689,Dakota County,United States
1473,1881 E Madison Ave,Mankato,MN,56001,US,44.1649777,-93.9502262,Blue Earth County,United States
1474,2900 S Pacific Ave,Yuma,AZ,85365,US,32.6749343,-114.6004303,Yuma County,United States
1475,2485 Highway 92,Washington,IA,52353,US,41.2954031,-91.6622537,Washington County,United States
1476,1351 Veterans Pkwy,Clarksville,IN,47129,US,38.3317964,-85.759455,Clark County,United States
1477,200 Wal St,Summersville,WV,26651,US,38.3042726,-80.8357029,Nicholas County,United States
1478,354 Private Drive 288,South Point,OH,45680,US,38.47712,-82.4992121,Lawrence County,United States
1479,2400 Morthland Dr,Valparaiso,IN,46383,US,41.4546775,-87.0336625,Porter County,United States
1480,950 E Greenville Pike,Winchester,IN,47394,US,40.1629473,-84.9651736,Randolph County,United States
1481,209 Lakeshore Pkwy,Homewood,AL,35209,US,33.4469749,-86.8209358,Jefferson County,United States
1482,7011 W Waters Ave,Tampa,FL,33634,US,28.0269029,-82.5589913,Hillsborough County,United States
1483,3001 Broadway Ave,Yankton,SD,57078,US,42.9074378,-97.4013007,Yankton County,United States
1485,2300 S Douglas Hwy,Gillette,WY,82718,US,44.2733424,-105.4979599,Campbell County,United States
1486,1800 Peery Dr,Farmville,VA,23901,US,37.2789136,-78.4021747,Prince Edward County,United States
1487,5780 Franklin St,Michigan City,IN,46360,US,41.6666951,-86.8881988,LaPorte County,United States
1488,7001 Concourse Pkwy,Douglasville,GA,30134,US,33.7325285,-84.7566909,Douglas County,United States
1489,555 E Townline Rd,Vernon Hills,IL,60061,US,42.2386207,-87.9491034,Lake County,United States
1490,7219 Walton St,Rockford,IL,61108,US,42.2660241,-88.9732484,Winnebago County,United States
1491,1500 N Jefferson Way,Indianola,IA,50125,US,41.3736597,-93.5556503,Warren County,United States
1492,14000 E Exposition Ave,Aurora,CO,80012,US,39.7020202,-104.8263096,Arapahoe County,United States
1493,3371 S Alabama Ave,Monroeville,AL,36460,US,31.4805983,-87.3282674,Monroe County,United States
1494,4109 S Staples St,Corpus Christi,TX,78411,US,27.7276554,-97.3823841,Nueces County,United States
1495,7680 Brandt Pike,Huber Heights,OH,45424,US,39.8631152,-84.0983159,Montgomery County,United States
1496,1334 Flammang Dr,Waterloo,IA,50702,US,42.4583583,-92.3304826,Black Hawk County,United States
1497,22401 Central Avenue,Richton Park,IL,60471,US,41.4812222,-87.7498836,Cook County,United States
1498,3738 Battleground Ave,Greensboro,NC,27410,US,36.1353897,-79.8554675,Guilford County,United States
1499,1976 Jefferson St N,Lewisburg,WV,24901,US,37.8123372,-80.4300951,Greenbrier County,United States
1500,1201 29th St Se,Watertown,SD,57201,US,44.8866799,-97.0698144,Codington County,United States
1501,14941 N Dale Mabry Hwy,Tampa,FL,33618,US,28.0859031,-82.5024768,Hillsborough County,United States
1502,251 Premier Blvd,Roanoke Rapids,NC,27870,US,36.4284283,-77.6341234,Halifax County,United States
1503,6244 Wilmington Pike,Dayton,OH,45459,US,39.6400784,-84.1751648,Montgomery County,United States
1504,8800 Kingsridge Dr,Dayton,OH,45458,US,39.6306661,-84.212289,Montgomery County,United States
1505,254 Cassidy Blvd,Pikeville,KY,41501,US,37.5070729,-82.5403966,Pike County,United States
1506,1220 W Main St,Manchester,IA,52057,US,42.4821375,-91.4780671,Delaware County,United States
1507,3030 N Rock Rd,Wichita,KS,67226,US,37.7385598,-97.2414425,Sedgwick County,United States
1508,1695 Coffeen Ave,Sheridan,WY,82801,US,44.7794086,-106.9396635,Sheridan County,United States
1509,103 E Carlisle,Maquoketa,IA,52060,US,42.0487492,-90.6627786,Jackson County,United States
1510,7625 Doering Dr,Florence,KY,41042,US,39.0113291,-84.6507063,Boone County,United States
1511,1800 South University Drive,Miramar,FL,33025,US,25.9931899,-80.2492081,Broward County,United States
1512,800 W Warner Rd,Chandler,AZ,85225,US,33.3376152,-111.8544365,Maricopa County,United States
1513,35404 Us Highway 19 N,Palm Harbor,FL,34684,US,28.0951426,-82.740509,Pinellas County,United States
1514,2201 Michigan Ave,Arnold,MO,63010,US,38.4365381,-90.3790474,Jefferson County,United States
1515,W190n9855 Appleton Ave,Germantown,WI,53022,US,43.1963682,-88.1465226,Washington County,United States
1516,1501 Roosevelt,Borger,TX,79007,US,35.6550748,-101.4119145,Hutchinson County,United States
1517,5001 N Federal Highway,Pompano Beach,FL,33064,US,26.2931474,-80.0959178,Broward County,United States
1518,3221 W 86th St,Indianapolis,IN,46268,US,39.9111954,-86.2156448,Marion County,United States
1519,100 Walmart Dr,Jackson,OH,45640,US,39.031749,-82.6218377,Jackson County,United States
1520,3820 7th Ave Se,Aberdeen,SD,57401,US,45.4562052,-98.4362084,Brown County,United States
1521,8451 Colerain Ave,Cincinnati,OH,45239,US,39.2242169,-84.5919408,Hamilton County,United States
1522,40 Jett Ln,Elkins,WV,26241,US,38.8929139,-79.8436256,Randolph County,United States
1523,11400 West Broad Street Road,Glen Allen,VA,23060,US,37.6519002,-77.6081446,Henrico County,United States
1524,12000 Iron Bridge Rd,Chester,VA,23831,US,37.3502388,-77.482924,Chesterfield County,United States
1525,7430 Bell Creek Rd,Mechanicsville,VA,23111,US,37.6138801,-77.3546952,Hanover County,United States
1526,1831 Lake Ave,Storm Lake,IA,50588,US,42.6641559,-95.1969858,Buena Vista County,United States
1527,101 Tanglewood Pkwy N,Elizabeth City,NC,27909,US,36.2961296,-76.2982321,Pasquotank County,United States
1528,2645 Blairs Ferry Rd Ne,Cedar Rapids,IA,52402,US,42.0317246,-91.6819913,Linn County,United States
1529,2801 E Market St Bldg B,York,PA,17402,US,39.9785626,-76.672534,York County,United States
1530,710 N Davis Ave,Cleveland,MS,38732,US,33.756942,-90.7134451,Bolivar County,United States
1531,365 Lake Marian Road,Carpentersville,IL,60110,US,42.1197545,-88.2616311,Kane County,United States
1532,5845 W Bell Rd,Glendale,AZ,85308,US,33.6364525,-112.1849372,Maricopa County,United States
1533,7975 W Peoria Ave,Peoria,AZ,85345,US,33.5785113,-112.2305777,Maricopa County,United States
1534,2717 Rock Island Pl,Bismarck,ND,58504,US,46.791666,-100.7499151,Burleigh County,United States
1535,3209 S Louise Ave,Sioux Falls,SD,57106,US,43.5165393,-96.7731565,Minnehaha County,United States
1536,10237 Bay Pines Blvd,St Petersburg,FL,33708,US,27.8159251,-82.7813958,Pinellas County,United States
1537,1270 York Rd,Gettysburg,PA,17325,US,39.8432999,-77.2047664,Adams County,United States
1538,2233 6th St.,Brookings,SD,57006,US,44.3144151,-96.7657941,Brookings County,United States
1539,359 N Lexington Springmill Rd,Ontario,OH,44906,US,40.7619014,-82.5946451,Richland County,United States
1540,201 73rd St,South Haven,MI,49090,US,42.4061835,-86.2474322,Van Buren County,United States
1541,9990 Belvedere Rd,West Palm Beach,FL,33411,US,26.6889774,-80.1995366,Palm Beach County,United States
1542,950 Edelweiss Parkway,Gaylord,MI,49735,US,45.0228576,-84.6896843,Otsego County,United States
1543,2825 1st Ave,Spearfish,SD,57783,US,44.478251,-103.8097466,Lawrence County,United States
1544,550 Emily Dr,Clarksburg,WV,26301,US,39.2634006,-80.2857582,Harrison County,United States
1545,2551 32nd Ave S,Grand Forks,ND,58201,US,47.8871396,-97.0640717,Grand Forks County,United States
1546,840 S Oak St,Iowa Falls,IA,50126,US,42.5024268,-93.2604057,Hardin County,United States
1547,4205 Commerce Dr,Lafayette,IN,47905,US,40.4131855,-86.8275251,Tippecanoe County,United States
1548,1790 E Walnut St,Watseka,IL,60970,US,40.7770883,-87.6974256,Iroquois County,United States
1549,2020 N 75th Ave,Phoenix,AZ,85035,US,33.4697547,-112.2223096,Maricopa County,United States
1550,900 N Main St,Gunnison,CO,81230,US,38.5546292,-106.9253466,Gunnison County,United States
1551,6701 S 27th St,Franklin,WI,53132,US,42.9231395,-87.9521662,Milwaukee County,United States
1552,323 S Arlington St,Salisbury,NC,28144,US,35.6550187,-80.4663732,Rowan County,United States
1553,314 West Army Trail Road,Bloomingdale,IL,60108,US,41.9389671,-88.1024383,Dupage County,United States
1554,3223 E Hammer Ln,Stockton,CA,95212,US,38.0230473,-121.2737237,San Joaquin County,United States
1555,2150 N Waterman Ave,El Centro,CA,92243,US,32.8133422,-115.5773599,Imperial County,United States
1556,9265 159th St,Orland Hills,IL,60487,US,41.5991373,-87.8429678,Cook County,United States
1557,8300 E 96th St,Fishers,IN,46037,US,39.9292268,-86.0217234,Hamilton County,United States
1558,304 E Arbor Ln,Eden,NC,27288,US,36.488557,-79.7347296,Rockingham County,United States
1559,201 N Nellis Blvd,Las Vegas,NV,89110,US,36.1651712,-115.0634654,Clark County,United States
1560,6005 S Eastern Ave,Las Vegas,NV,89119,US,36.0803469,-115.1218821,Clark County,United States
1561,3950 Austin Peay Hwy,Memphis,TN,38128,US,35.2321429,-89.8939216,Shelby County,United States
1562,13020 Riverdale Dr Nw,Coon Rapids,MN,55448,US,45.2073812,-93.3620504,Anoka County,United States
1563,44665 Valley Central Way,Lancaster,CA,93536,US,34.6939857,-118.1740701,Los Angeles County,United States
1564,4490 Gallia St,New Boston,OH,45662,US,38.753021,-82.9251127,Scioto County,United States
1565,4001 2nd Ave W,Williston,ND,58801,US,48.1823716,-103.6259993,Williams County,United States
1566,4024 Elkhart Rd,Goshen,IN,46526,US,41.6190747,-85.9009814,Elkhart County,United States
1567,2456 3rd Ave W,Dickinson,ND,58601,US,46.9083702,-102.7869193,Stark County,United States
1568,1275 N Hermitage Rd,Hermitage,PA,16148,US,41.2497536,-80.4529907,Mercer County,United States
1569,240 Wal Mart Way,Maysville,KY,41056,US,38.6208779,-83.7872893,Mason County,United States
1570,505 Touring Dr,Auburn,IN,46706,US,41.363216,-85.0798356,DeKalb County,United States
1571,250 Wolf Run,Mukwonago,WI,53149,US,42.8468098,-88.3226937,Waukesha County,United States
1572,1851 W Highway 40,Vernal,UT,84078,US,40.4381651,-109.5631159,,United States
1573,255 S Highway 55,Price,UT,84501,US,39.6010003,-110.806133,Carbon County,United States
1574,6225 Colony St,Bakersfield,CA,93307,US,35.2987787,-119.0294447,Kern County,United States
1575,465 Cal Oak Rd,Oroville,CA,95965,US,39.4906996,-121.5713675,Butte County,United States
1576,1555 Us Highway 41,Schererville,IN,46375,US,41.4928776,-87.4673767,Lake County,United States
1577,1315 Highway 25 N,Buffalo,MN,55313,US,45.1885901,-93.8772247,Wright County,United States
1578,970 Mansell Rd,Roswell,GA,30076,US,34.0452953,-84.3333338,Fulton County,United States
1579,1015 Lewis St,Oxford,NC,27565,US,36.2793191,-78.6033017,Granville County,United States
1580,10617 E Washington St,Indianapolis,IN,46229,US,39.7734279,-85.9765878,Marion County,United States
1581,4731 13th Ave S,Fargo,ND,58103,US,46.8646396,-96.8655465,Cass County,United States
1583,1977 W Cleveland Ave,Madera,CA,93637,US,36.9756075,-120.0804248,Madera County,United States
1584,3615 S Rainbow Blvd,Las Vegas,NV,89103,US,36.1231819,-115.2465049,Clark County,United States
1585,1401 S Dewey St,North Platte,NE,69101,US,41.1208271,-100.7578806,Lincoln County,United States
1586,1133 Ew Connector Sw,Austell,GA,30106,US,33.8556245,-84.5868304,Cobb County,United States
1587,2225 Plaza Pkwy,Modesto,CA,95350,US,37.6726571,-121.0368151,Stanislaus County,United States
1588,11896 Amargosa Rd,Victorville,CA,92392,US,34.4653214,-117.3544862,San Bernardino County,United States
1589,16205 S Military Trl,Delray Beach,FL,33484,US,26.4362283,-80.1243644,Palm Beach County,United States
1590,5851 Nw 177th St,Hialeah,FL,33015,US,25.9357897,-80.2957161,Miami-Dade County,United States
1591,6535 Grayson Rd,Harrisburg,PA,17111,US,40.2615369,-76.773146,Dauphin County,United States
1592,901 N Van Dyke Rd,Bad Axe,MI,48413,US,43.817676,-83.0055866,Huron County,United States
1593,800 E Chicago St,Coldwater,MI,49036,US,41.9336629,-84.9676122,Branch County,United States
1594,911 Hebron Rd,Heath,OH,43056,US,40.0284912,-82.452088,Licking County,United States
1595,555 Colemans Crossing Blvd,Marysville,OH,43040,US,40.2303266,-83.3458763,Union County,United States
1596,200 South Bolingbrook Drive,Bolingbrook,IL,60440,US,41.6957244,-88.0651863,Will County,United States
1597,10938 S Memorial Dr,Tulsa,OK,74133,US,36.0044363,-95.8898041,Tulsa County,United States
1598,4617 E Bell Rd,Phoenix,AZ,85032,US,33.6385465,-111.9818719,Maricopa County,United States
1599,11701 Metcalf Ave,Overland Park,KS,66210,US,38.914478,-94.6683818,Johnson County,United States
1600,201 East Bowman Road,Ridgecrest,CA,93555,US,35.6067023,-117.6671353,Kern County,United States
1601,2001 E 151st St,Carmel,IN,46033,US,40.0053502,-86.1241774,Hamilton County,United States
1602,3401 Freedom Dr,Springfield,IL,62704,US,39.7518543,-89.7105525,Sangamon County,United States
1603,1691 J A Cochran Bypass,Chester,SC,29706,US,34.7000743,-81.1917176,Chester County,United States
1604,1200 N Lacrosse St,Rapid City,SD,57701,US,44.0981468,-103.1981883,Pennington County,United States
1605,4600 Mobile Hwy Ste 122,Pensacola,FL,32506,US,30.437661,-87.2777846,Escambia County,United States
1606,5764 Highway 153,Hixson,TN,37343,US,35.1530655,-85.2454017,Hamilton County,United States
1607,10180 Us Highway 522 S,Lewistown,PA,17044,US,40.5741416,-77.631549,Mifflin County,United States
1608,608 Luther Road,Red Bluff,CA,96080,US,40.1628168,-122.2345451,Tehama County,United States
1609,100 Se 29th St,Grand Rapids,MN,55744,US,47.2019305,-93.5259946,Itasca County,United States
1610,100 Elmridge Center Dr,Greece,NY,14626,US,43.2146781,-77.7242837,Monroe County,United States
1611,4845 24th Ave,Fort Gratiot,MI,48059,US,43.0491728,-82.4597052,St Clair County,United States
1612,1650 W Valencia Rd,Tucson,AZ,85746,US,32.136779,-111.0004006,Pima County,United States
1613,2628 S Main St,High Point,NC,27263,US,35.9252249,-79.9890056,Guilford County,United States
1614,1525 Glenn School Rd,Durham,NC,27704,US,36.0283418,-78.8437644,Durham County,United States
1615,2203 Loveridge Rd,Pittsburg,CA,94565,US,38.0089464,-121.8681801,Contra Costa County,United States
1616,2900 Main St,Susanville,CA,96130,US,40.4090074,-120.6374268,Lassen County,United States
1617,4400 E 2nd St,Casper,WY,82609,US,42.8514189,-106.2671085,Natrona County,United States
1618,2936 E 79th Ave,Merrillville,IN,46410,US,41.4737754,-87.3006812,Lake County,United States
1619,1200 Marketplace Dr,Rochester,NY,14623,US,43.0806344,-77.6226486,Monroe County,United States
1620,2578 Douglas Ave,Brewton,AL,36426,US,31.1480932,-87.0639872,Escambia County,United States
1621,23148 Hwy 5,Centerville,IA,52544,US,40.7090767,-92.8656596,Appanoose County,United States
1622,2801 W State Route 18,Tiffin,OH,44883,US,41.1120787,-83.2214886,Seneca County,United States
1623,2150 Wilkes Barre Twnsp Mktpl,Wilkes Barre,PA,18702,US,41.2384276,-75.8583786,Luzerne County,United States
1624,2601 Fashion Place,Bakersfield,CA,93306,US,35.3920756,-118.9609872,Kern County,United States
1625,1111 Holton Dr,Le Mars,IA,51031,US,42.7819232,-96.1876709,Plymouth County,United States
1626,2000 W Memorial Rd,Oklahoma City,OK,73134,US,35.6046547,-97.5470656,Oklahoma County,United States
1627,415 34th St N,Dilworth,MN,56529,US,46.8821303,-96.7223393,Clay County,United States
1628,5500 Milan Rd Ste 200,Sandusky,OH,44870,US,41.404631,-82.6554334,Erie County,United States
1629,2150 E National Ave,Brazil,IN,47834,US,39.5316981,-87.1006587,Clay County,United States
1630,1906 Fort Jones Rd,Yreka,CA,96097,US,41.6987083,-122.644472,Siskiyou County,United States
1631,1900 Cunningham Dr,Hampton,VA,23666,US,37.0408875,-76.3787577,,United States
1632,4611 State Highway 29 S,Alexandria,MN,56308,US,45.8484895,-95.3826929,Douglas County,United States
1633,21 County Road 120,Sartell,MN,56377,US,45.5924001,-94.18727,Stearns County,United States
1634,15091 18th St Ne,Little Falls,MN,56345,US,45.9798545,-94.3378209,Morrison County,United States
1635,2000 S West Ave,Waukesha,WI,53189,US,42.9803111,-88.2380555,Waukesha County,United States
1636,3900 S Broadway,Minot,ND,58701,US,48.1947601,-101.3002765,Ward County,United States
1637,6304 N 99th St,Omaha,NE,68134,US,41.3149249,-96.0674708,Douglas County,United States
1638,3176 S Eufaula Ave,Eufaula,AL,36027,US,31.8435495,-85.1710613,Barbour County,United States
1639,2395 Main St,Rochester,IN,46975,US,41.0506186,-86.2144203,Fulton County,United States
1640,1665 N Atherton St,State College,PA,16803,US,40.8093651,-77.89822,Centre County,United States
1641,1529 Washington St,Williamston,NC,27892,US,35.8339936,-77.0627425,Martin County,United States
1642,1680 Packard Hwy,Charlotte,MI,48813,US,42.5799491,-84.8036663,Eaton County,United States
1643,377 N Rolling Meadows Dr,Fond Du Lac,WI,54937,US,43.7877046,-88.4842813,Fond Du Lac County,United States
1644,120 Ajk Blvd,Lewisburg,PA,17837,US,40.9916527,-76.8791223,Union County,United States
1645,250 S 12th Ave,Hanford,CA,93230,US,36.321751,-119.6761744,Kings County,United States
1646,6131 E Southern Ave,Mesa,AZ,85206,US,33.3915321,-111.6991318,Maricopa County,United States
1647,1700 S 13th St,Decatur,IN,46733,US,40.8095174,-84.9407817,Adams County,United States
1648,3770 Us Highway 395 S,Carson City,NV,89705,US,39.111881,-119.7784316,Douglas County,United States
1649,921 25th St Sw,Jamestown,ND,58401,US,46.8802608,-98.7231134,Stutsman County,United States
1650,825 E Green Bay Ave,Saukville,WI,53080,US,43.3832142,-87.9241344,Ozaukee County,United States
1651,7011 Main St,American Canyon,CA,94503,US,38.1831534,-122.2532303,Napa County,United States
1652,5225 Alexander Rd,Dublin,VA,24084,US,37.0838799,-80.6945842,Pulaski County,United States
1653,110 Berlin Rd,Weston,WV,26452,US,39.0191084,-80.4156125,Lewis County,United States
1654,7295 Glory Rd,Baxter,MN,56425,US,46.3431008,-94.2498021,Crow Wing County,United States
1655,1835 S Us Highway 231,Crawfordsville,IN,47933,US,40.0133744,-86.9074667,Montgomery County,United States
1656,16086 Conneaut Lake Rd,Meadville,PA,16335,US,41.6218162,-80.2133081,Crawford County,United States
1657,150 Western Ave Nw,Faribault,MN,55021,US,44.2904439,-93.3058462,Rice County,United States
1658,2205 Harrison Rd Se,Thomson,GA,30824,US,33.4807888,-82.5015006,McDuffie County,United States
1659,60 W Bromley Ln,Brighton,CO,80601,US,39.9695263,-104.8237562,Adams County,United States
1660,40130 10th St W,Palmdale,CA,93551,US,34.61175,-118.1446345,Los Angeles County,United States
1661,4101 W Vernon Ave,Kinston,NC,28504,US,35.2648774,-77.6462744,Lenoir County,United States
1662,1116 Crossroads Dr,Statesville,NC,28625,US,35.8108952,-80.8692579,Iredell County,United States
1663,135 Town Center Loop,Waynesville,NC,28786,US,35.4666767,-83.0099165,Haywood County,United States
1664,2500 Forest Hills Rd W,Wilson,NC,27893,US,35.7340846,-77.9487005,Wilson County,United States
1665,4801 W Clara Ln,Muncie,IN,47304,US,40.217393,-85.4407811,Delaware County,United States
1666,3850 E Independence Blvd,Charlotte,NC,28205,US,35.1992961,-80.7766882,Mecklenburg County,United States
1667,1601 No. Cass St,Wabash,IN,46992,US,40.8191851,-85.8356659,Wabash County,United States
1668,6590 Grand Ave,Gurnee,IL,60031,US,42.3884603,-87.966252,Lake County,United States
1669,3915 Gateway Dr,Eau Claire,WI,54701,US,44.7755088,-91.4295773,Eau Claire County,United States
1670,1135 Berkshire Blvd,Wyomissing,PA,19610,US,40.3422971,-75.9784354,Berks County,United States
1671,8525 S 71st Plz,Papillion,NE,68133,US,41.1741133,-96.0193929,Sarpy County,United States
1672,2500 Lake Shore Dr E,Ashland,WI,54806,US,46.6032968,-90.8503507,Ashland County,United States
1673,4238 Recreation Dr,Canandaigua,NY,14424,US,42.8762064,-77.2399172,Ontario County,United States
1674,17850 Garland Groh Blvd,Hagerstown,MD,21740,US,39.6571079,-77.7487845,Washington County,United States
1675,2136 Campbellsville Rd,Lebanon,KY,40033,US,37.5546794,-85.2832404,Marion County,United States
1676,730 Us Highway 66 E,Tell City,IN,47586,US,37.9283402,-86.7528296,Perry County,United States
1677,4765 Commercial Dr,New Hartford,NY,13413,US,43.0952544,-75.3124285,Oneida County,United States
1678,2863 Heritage Dr,Delafield,WI,53018,US,43.0487355,-88.3693078,Waukesha County,United States
1679,3107 Market Pl,Onalaska,WI,54650,US,43.8800158,-91.1836045,La Crosse County,United States
1680,15885 Sw 88th St,Miami,FL,33196,US,25.6853242,-80.4488191,Miami-Dade County,United States
1681,930 Mount Prospect Plz,Mount Prospect,IL,60056,US,42.0691978,-87.9235215,Cook County,United States
1682,2448 Chesapeake Square Ring Rd,Chesapeake,VA,23321,US,36.8290475,-76.418542,,United States
1683,705 S Fremont Street,Shenandoah,IA,51601,US,40.7619288,-95.3823404,Page County,United States
1684,72 Bedford Sq,Everett,PA,15537,US,40.0232321,-78.4470409,Bedford County,United States
1685,1730 N Garfield Ave,Pierre,SD,57501,US,44.3803258,-100.3115531,Hughes County,United States
1686,5469 S Redwood Rd,Taylorsville,UT,84123,US,40.6505566,-111.9369719,Salt Lake County,United States
1687,1200 N Main St,Suffolk,VA,23434,US,36.7460445,-76.5803924,,United States
1688,657 Phoenix Dr,Virginia Beach,VA,23452,US,36.8234432,-76.0717097,,United States
1689,5650 S Chambers Rd,Aurora,CO,80015,US,39.6138182,-104.8115933,Arapahoe County,United States
1690,4224 N Prospect St,Decatur,IL,62526,US,39.8992289,-88.9532278,Macon County,United States
1691,7701 Frontage Rd,Overland Park,KS,66204,US,38.9897992,-94.6988398,Johnson County,United States
1692,1120 S Mount Vernon Ave,Colton,CA,92324,US,34.0497163,-117.3065578,San Bernardino County,United States
1693,2050 W Redlands Blvd,Redlands,CA,92373,US,34.0652221,-117.2227371,San Bernardino County,United States
1694,2875 Sugar Hill Rd,Marion,NC,28752,US,35.6475326,-82.0303263,McDowell County,United States
1695,1424 Hwy 2 E,Devils Lake,ND,58301,US,48.0979749,-98.8419379,Ramsey County,United States
1696,3300 State Highway 210 W,Fergus Falls,MN,56537,US,46.2926258,-96.1247682,Otter Tail County,United States
1697,8465 Elk Grove Blvd,Elk Grove,CA,95758,US,38.4117358,-121.391504,Sacramento County,United States
1698,3 Commerce Dr,Hooksett,NH,3106,US,43.0411008,-71.4746465,Merrimack County,United States
1699,745 W Hill Field Rd,Layton,UT,84041,US,41.0691479,-111.9798158,Davis County,United States
1700,13425 Community Road,Poway,CA,92064,US,32.9590679,-117.0376641,San Diego County,United States
1701,955 Elbert St,Elberton,GA,30635,US,34.0919195,-82.8457629,Elbert County,United States
1702,1000 North Wickham R,Melbourne,FL,32935,US,28.1228762,-80.6744733,Brevard County,United States
1703,800 Foxcroft Ave,Martinsburg,WV,25401,US,39.4506164,-77.9856421,Berkeley County,United States
1704,1501 Helen Power Dr,Vacaville,CA,95687,US,38.3621181,-121.958865,Solano County,United States
1705,1860 N Road,Waterloo,NY,13165,US,42.9074788,-76.8407434,Seneca County,United States
1707,16280 Dresden Ave,East Liverpool,OH,43920,US,40.66334,-80.5875862,Columbiana County,United States
1708,4848 S 900 W,Riverdale,UT,84405,US,41.1760227,-111.9991982,Weber County,United States
1709,2016 N Wayne St,Angola,IN,46703,US,41.6615969,-84.9957298,Steuben County,United States
1710,950 Highway 80 E,Clinton,MS,39056,US,32.3377819,-90.3400638,Hinds County,United States
1711,1600 Montclair Rd,Birmingham,AL,35210,US,33.5290088,-86.7200743,Jefferson County,United States
1712,990 Missouri Ave N,Largo,FL,33770,US,27.9265193,-82.7857758,Pinellas County,United States
1713,2071 N Main St,Canton,IL,61520,US,40.5923053,-90.0333823,Fulton County,United States
1714,32 Tygart Mall Loop,Fairmont,WV,26554,US,39.4243512,-80.1899475,Marion County,United States
1715,8155 Elliott Rd,Easton,MD,21601,US,38.7727899,-76.0542553,Talbot County,United States
1716,150 Solomons Island Rd N,Prince Frederick,MD,20678,US,38.5409254,-76.5912637,Calvert County,United States
1717,11930 Acton Ln,Waldorf,MD,20601,US,38.6393093,-76.8949749,Charles County,United States
1718,2500 Tiffin Ave,Findlay,OH,45840,US,41.0574067,-83.5944271,Hancock County,United States
1719,21400 Perry Ave,Big Rapids,MI,49307,US,43.6906037,-85.5093152,Mecosta County,United States
1720,1550 Scenic Hwy N,Snellville,GA,30078,US,33.8865557,-84.0078635,Gwinnett County,United States
1721,919 Highway 1 W,Iowa City,IA,52246,US,41.6440604,-91.5514351,Johnson County,United States
1722,1221 E Main St,Marshall,MN,56258,US,44.4322355,-95.7665222,Lyon County,United States
1723,5101 Se 14th St,Des Moines,IA,50320,US,41.5370613,-93.5945583,Polk County,United States
1724,1640 S Washington St,Millersburg,OH,44654,US,40.5334605,-81.9195484,Holmes County,United States
1726,171 Burgess Road,Harrisonburg,VA,22801,US,38.4335576,-78.8517121,,United States
1727,861 County Road F,Berlin,WI,54923,US,43.9706304,-88.9789592,Green Lake County,United States
1728,2321 Charles St,Anderson,IN,46013,US,40.0645426,-85.6496733,Madison County,United States
1729,4200 Western Ave,Connersville,IN,47331,US,39.6844527,-85.1370901,Fayette County,United States
1730,1660 Tappahannock Blvd,Tappahannock,VA,22560,US,37.9041698,-76.8632677,Essex County,United States
1731,990 State Route 5 And 20,Geneva,NY,14456,US,42.8595768,-77.0211718,Ontario County,United States
1732,510 Avenue C,Denison,IA,51442,US,42.0261271,-95.3715457,Crawford County,United States
1733,1621 E M 21,Owosso,MI,48867,US,42.9999136,-84.1387315,Shiawassee County,United States
1734,2610 N Prospect Ave,Champaign,IL,61822,US,40.1472094,-88.25494,Champaign County,United States
1735,1455 E Lake Cook Rd,Wheeling,IL,60090,US,42.1523421,-87.9527787,Cook County,United States
1736,36 Jerome Drive,Dover,DE,19901,US,39.2165046,-75.5704265,Kent County,United States
1737,900 South Route 83,Villa Park,IL,60181,US,41.8717943,-87.9628987,Dupage County,United States
1738,1300 Highway 15 S,Hutchinson,MN,55350,US,44.8716525,-94.3786767,McLeod County,United States
1739,30 Trinity Point Dr,Washington,PA,15301,US,40.182631,-80.2218488,Washington County,United States
1740,2545 Il Route 26 S,Freeport,IL,61032,US,42.2643042,-89.6284012,Stephenson County,United States
1741,939 N Dupont Blvd,Milford,DE,19963,US,38.9304474,-75.4352011,Kent County,United States
1742,3501 Route 42,Turnersville,NJ,8012,US,39.7264478,-75.035012,Gloucester County,United States
1743,201 Walton Road,Harlan,KY,40831,US,36.8174067,-83.3182623,Harlan County,United States
1744,1990 Brandt Point Drive,Webster,NY,14580,US,43.1918868,-77.4963215,Monroe County,United States
1745,3601 E Main St,Richmond,IN,47374,US,39.8265792,-84.8532095,Wayne County,United States
1746,1380 W Elliot Rd,Tempe,AZ,85284,US,33.3509714,-111.9610056,Maricopa County,United States
1747,1800 N Perris Blvd,Perris,CA,92571,US,33.8060559,-117.2295806,Riverside County,United States
1748,3951 W Ashley Cir,Charleston,SC,29414,US,32.8217842,-80.0821275,Charleston County,United States
1749,59 Waltons Way,Somersworth,NH,3878,US,43.234204,-70.8790703,Strafford County,United States
1750,1546 Marion-mt. Gilead Road,Marion,OH,43302,US,40.5838422,-83.0883102,Marion County,United States
1751,6600 Glenwood Ave,Raleigh,NC,27612,US,35.8623823,-78.7071977,Wake County,United States
